Wavelength(nm) Intensity
350.4 -5
351.5 -2.66666666666667
352.6 -1.66666666666667
353.7 -6
354.8 -11.3333333333333
356 -12
357.1 -10.3333333333333
358.2 -12
359.3 -20.3333333333333
360.5 -25
361.6 -23.3333333333333
362.7 -15.3333333333333
363.8 -10.3333333333333
364.9 -13.6666666666667
366.1 -13.3333333333333
367.2 -13.3333333333333
368.3 -15.3333333333333
369.5 -18
370.6 -17.6666666666667
371.7 -14.3333333333333
372.8 -11
374 -8
375.1 -5.33333333333333
376.2 1.66666666666667
377.4 6.66666666666667
378.5 4
379.6 1.66666666666667
380.8 3.33333333333333
381.9 7
383 11.3333333333333
384.2 12.6666666666667
385.3 16.3333333333333
386.4 25.3333333333333
387.6 43.3333333333333
388.7 68.3333333333333
389.9 98.3333333333333
391 136
392.1 185.333333333333
393.3 248.333333333333
394.4 327
395.6 403.666666666667
396.7 488.666666666667
397.8 551.333333333333
399 595.666666666667
400.1 638.666666666667
401.3 656.333333333333
402.4 667
403.6 667
404.7 657.333333333333
405.9 636
407 609.333333333333
408.2 584
409.3 564
410.5 546
411.7 522.666666666667
412.9 504
414.1 469.666666666667
415.2 411
416.4 363
417.6 326.333333333333
418.8 284.666666666667
420 247.666666666667
421.3 215.666666666667
422.5 187
423.7 162
424.9 134
426.1 113.333333333333
427.4 93.3333333333333
428.6 78
429.8 70
431.1 60.6666666666667
432.3 50.6666666666667
433.6 41.6666666666667
434.8 37
436.1 33.6666666666667
437.3 26.3333333333333
438.6 19.6666666666667
439.9 16
441.1 11.3333333333333
442.4 7.33333333333333
443.7 2
445 -3
446.3 -1.66666666666667
447.6 2.66666666666667
448.9 7
450.2 9.33333333333333
451.5 8.66666666666667
452.8 5
454.2 1.33333333333333
455.5 -2.66666666666667
456.8 -5.33333333333333
458.1 -6
459.5 -3.66666666666667
460.8 -0.333333333333333
462.1 -0.333333333333333
463.4 1
464.8 1
466.1 0.666666666666667
467.4 1.33333333333333
468.8 -3.33333333333333
470.1 -6.33333333333333
471.4 -6.33333333333333
472.7 -3.33333333333333
474.1 3.66666666666667
475.4 5
476.7 4.33333333333333
478 1.66666666666667
479.4 -2
480.7 -4
482 -8.33333333333333
483.3 -11.3333333333333
484.6 -8.66666666666667
485.9 1.66666666666667
487.2 10
488.5 9
489.8 3
491.1 -2
492.4 -4.66666666666667
493.7 -3.33333333333333
494.9 1.33333333333333
