Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -5.66666666666667
352.6 -6.33333333333333
353.7 -9.33333333333333
354.8 -12
356 -8.66666666666667
357.1 -6.66666666666667
358.2 -12
359.3 -18.6666666666667
360.5 -21.3333333333333
361.6 -23.3333333333333
362.7 -20.6666666666667
363.8 -15.6666666666667
364.9 -13.6666666666667
366.1 -13.3333333333333
367.2 -15
368.3 -16.3333333333333
369.5 -15.3333333333333
370.6 -11.6666666666667
371.7 -6.66666666666667
372.8 -6.33333333333333
374 -10.3333333333333
375.1 -11
376.2 -5.66666666666667
377.4 1.66666666666667
378.5 5.33333333333333
379.6 2.66666666666667
380.8 4.33333333333333
381.9 12
383 18.6666666666667
384.2 20
385.3 19.6666666666667
386.4 27.3333333333333
387.6 47
388.7 72.6666666666667
389.9 101
391 141
392.1 198
393.3 265
394.4 333
395.6 390
396.7 472.666666666667
397.8 550.333333333333
399 584.333333333333
400.1 609.666666666667
401.3 621
402.4 621.666666666667
403.6 611.666666666667
404.7 591.333333333333
405.9 557
407 522.333333333333
408.2 491
409.3 458
410.5 432.666666666667
411.7 403.666666666667
412.9 363
414.1 322
415.2 280.333333333333
416.4 246.666666666667
417.6 220
418.8 191.666666666667
420 164.333333333333
421.3 138
422.5 117.666666666667
423.7 101
424.9 85.3333333333333
426.1 67.6666666666667
427.4 49.6666666666667
428.6 39.3333333333333
429.8 35
431.1 30.6666666666667
432.3 26.3333333333333
433.6 19.3333333333333
434.8 15.3333333333333
436.1 15.3333333333333
437.3 15
438.6 11.3333333333333
439.9 6.66666666666667
441.1 5
442.4 4
443.7 -1.33333333333333
445 -3.33333333333333
446.3 -3
447.6 -2.66666666666667
448.9 0.666666666666667
450.2 2.33333333333333
451.5 4.66666666666667
452.8 5.66666666666667
454.2 7.66666666666667
455.5 4.66666666666667
456.8 -2.66666666666667
458.1 -6
459.5 -3
460.8 0.333333333333333
462.1 -1
463.4 1
464.8 5.66666666666667
466.1 8
467.4 10.3333333333333
468.8 3
470.1 -5
471.4 -4.66666666666667
472.7 -3.66666666666667
474.1 0
475.4 4.33333333333333
476.7 4
478 -2.33333333333333
479.4 -8.66666666666667
480.7 -12.3333333333333
482 -13.6666666666667
483.3 -10.3333333333333
484.6 -0.333333333333333
485.9 9.66666666666667
487.2 14
488.5 12.3333333333333
489.8 4
491.1 -2
492.4 -1.33333333333333
493.7 -1
494.9 0.333333333333333
496.2 1.66666666666667
497.5 -0.333333333333333
498.8 -4
500.1 -6.66666666666667
501.4 -4.66666666666667
502.7 -3
503.9 -5.66666666666667
505.2 -7.66666666666667
506.5 -8.33333333333333
507.8 -5.66666666666667
509.1 1.33333333333333
510.4 3.66666666666667
511.6 3.66666666666667
512.9 3.33333333333333
514.2 3.66666666666667
515.5 8.33333333333333
516.8 12.6666666666667
518 15.6666666666667
519.3 14.6666666666667
520.6 12
521.9 9.66666666666667
523.2 8
524.4 4
525.7 -1.33333333333333
527 -6
528.3 -6.33333333333333
529.6 -6
530.9 -7.66666666666667
532.1 -10.3333333333333
533.4 -16.3333333333333
534.7 -16.3333333333333
536 -9.33333333333333
537.3 -1.33333333333333
538.6 2.66666666666667
539.9 5.33333333333333
541.2 11.3333333333333
542.4 14.6666666666667
543.7 10.3333333333333
545 5.66666666666667
546.3 0
547.6 -3.66666666666667
548.9 -4.66666666666667
550.2 -7.33333333333333
551.5 -9.66666666666667
552.8 -10
554.1 -3.33333333333333
555.4 2
556.7 2.33333333333333
558 3
559.3 6.66666666666667
560.5 6
561.8 2.66666666666667
563.1 2.33333333333333
