Wavelength(nm) Intensity
350.4 -13.3333333333333
351.5 -10.6666666666667
352.6 -10.6666666666667
353.7 -13.3333333333333
354.8 -15.6666666666667
356 -15
357.1 -13
358.2 -17
359.3 -25.3333333333333
360.5 -31
361.6 -31
362.7 -22.6666666666667
363.8 -14.6666666666667
364.9 -14.6666666666667
366.1 -16.3333333333333
367.2 -18.3333333333333
368.3 -21.6666666666667
369.5 -25
370.6 -24.3333333333333
371.7 -18.6666666666667
372.8 -12.6666666666667
374 -13
375.1 -13.6666666666667
376.2 -7
377.4 0
378.5 0.666666666666667
379.6 -2.66666666666667
380.8 -3.66666666666667
381.9 -1.33333333333333
383 3
384.2 8.66666666666667
385.3 16.3333333333333
386.4 25.6666666666667
387.6 38.3333333333333
388.7 50.6666666666667
389.9 68
391 90.6666666666667
392.1 119.333333333333
393.3 169
394.4 229.666666666667
395.6 277
396.7 328.333333333333
397.8 374.666666666667
399 403.666666666667
400.1 429.666666666667
401.3 447
402.4 458.333333333333
403.6 467.666666666667
404.7 481.333333333333
405.9 484
407 474.666666666667
408.2 466.333333333333
409.3 457
410.5 444.333333333333
411.7 427.333333333333
412.9 381
414.1 330
415.2 289
416.4 254
417.6 227.666666666667
418.8 197.666666666667
420 172
421.3 149.333333333333
422.5 129.333333333333
423.7 110
424.9 94.6666666666667
426.1 79.6666666666667
427.4 57.3333333333333
428.6 38.3333333333333
429.8 32.6666666666667
431.1 29.6666666666667
432.3 29
433.6 26.3333333333333
434.8 23
436.1 21.3333333333333
437.3 17
438.6 13.3333333333333
439.9 9.66666666666667
441.1 8
442.4 4
443.7 -3.66666666666667
445 -6
446.3 -7
447.6 -3.66666666666667
448.9 2.33333333333333
450.2 4.66666666666667
451.5 5.66666666666667
452.8 6
454.2 4.33333333333333
455.5 1.66666666666667
456.8 0.333333333333333
458.1 -1.66666666666667
459.5 -0.333333333333333
460.8 2.33333333333333
462.1 4
463.4 8.33333333333333
464.8 11.6666666666667
466.1 11
467.4 8.33333333333333
468.8 3
470.1 -0.333333333333333
471.4 -1
472.7 6.33333333333333
474.1 14.6666666666667
475.4 14.6666666666667
476.7 10.3333333333333
478 5
479.4 1
480.7 -4.33333333333333
482 -7
483.3 -5
484.6 3.33333333333333
485.9 13.3333333333333
487.2 15.6666666666667
488.5 11.6666666666667
489.8 5.66666666666667
491.1 2.66666666666667
492.4 4.33333333333333
493.7 4.66666666666667
494.9 6.66666666666667
496.2 11.3333333333333
497.5 10
498.8 3
500.1 -0.333333333333333
501.4 0
502.7 5.33333333333333
503.9 9.33333333333333
505.2 5.66666666666667
506.5 0.333333333333333
507.8 -1.33333333333333
