Wavelength(nm) Intensity
350.4 -12.6666666666667
351.5 -10
352.6 -10
353.7 -16
354.8 -22
356 -23
357.1 -24
358.2 -26.3333333333333
359.3 -27.6666666666667
360.5 -24.6666666666667
361.6 -21.6666666666667
362.7 -21
363.8 -20
364.9 -18.3333333333333
366.1 -19.3333333333333
367.2 -19.3333333333333
368.3 -16.6666666666667
369.5 -14.6666666666667
370.6 -15.6666666666667
371.7 -16
372.8 -14.6666666666667
374 -17
375.1 -16.6666666666667
376.2 -15
377.4 -11
378.5 -7.33333333333333
379.6 -5.33333333333333
380.8 -3.33333333333333
381.9 0
383 2.66666666666667
384.2 2.33333333333333
385.3 2
386.4 4.33333333333333
387.6 15
388.7 27
389.9 43.3333333333333
391 65
392.1 96
393.3 136.666666666667
394.4 179
395.6 226.333333333333
396.7 266
397.8 294.333333333333
399 320
400.1 338.333333333333
401.3 348.666666666667
402.4 357.666666666667
403.6 368
404.7 374.666666666667
405.9 369.666666666667
407 360.333333333333
408.2 354
409.3 348.666666666667
410.5 336.333333333333
411.7 311.666666666667
412.9 282.666666666667
414.1 247.333333333333
415.2 211.333333333333
416.4 188
417.6 170.666666666667
418.8 152
420 130.333333333333
421.3 107
422.5 89.3333333333333
423.7 74.6666666666667
424.9 58.6666666666667
426.1 45.6666666666667
427.4 29.6666666666667
428.6 16
429.8 12.6666666666667
431.1 14.3333333333333
432.3 15
433.6 11.3333333333333
434.8 9.66666666666667
436.1 7.66666666666667
437.3 4
438.6 3.66666666666667
439.9 2.66666666666667
441.1 2.33333333333333
442.4 -1
443.7 -10
445 -12.6666666666667
446.3 -10.6666666666667
447.6 -3
448.9 2.66666666666667
450.2 -0.666666666666667
451.5 -3
452.8 -3.33333333333333
454.2 -0.666666666666667
455.5 -1.33333333333333
456.8 -7.33333333333333
458.1 -10.6666666666667
459.5 -10
460.8 -9
462.1 -6
463.4 -1.33333333333333
464.8 3.66666666666667
466.1 5.33333333333333
467.4 3.66666666666667
468.8 -0.333333333333333
470.1 -4
471.4 -5
472.7 -3
474.1 1.66666666666667
475.4 5.33333333333333
476.7 7.33333333333333
478 4.33333333333333
479.4 -0.666666666666667
480.7 -3.66666666666667
482 -6.66666666666667
483.3 -5.66666666666667
484.6 2.66666666666667
485.9 14.3333333333333
487.2 21
488.5 18
489.8 11
491.1 5.66666666666667
492.4 4.66666666666667
493.7 8.66666666666667
494.9 13
496.2 14
497.5 11
498.8 6
500.1 6
501.4 10.3333333333333
502.7 10
503.9 5
505.2 0
506.5 -4.33333333333333
507.8 -3
509.1 3.33333333333333
510.4 9
511.6 14.3333333333333
512.9 17.6666666666667
514.2 15.6666666666667
515.5 13
516.8 10.6666666666667
518 10.6666666666667
519.3 12.3333333333333
520.6 10.6666666666667
521.9 7.33333333333333
523.2 5.66666666666667
524.4 5.66666666666667
525.7 8.66666666666667
527 10.6666666666667
528.3 7.66666666666667
529.6 3.33333333333333
530.9 -1.33333333333333
532.1 0.333333333333333
533.4 4.33333333333333
534.7 3.33333333333333
