Wavelength(nm) Intensity
350.4 -5.66666666666667
351.5 -5.66666666666667
352.6 -7.33333333333333
353.7 -10.6666666666667
354.8 -12
356 -13
357.1 -13.6666666666667
358.2 -14.3333333333333
359.3 -19
360.5 -22.3333333333333
361.6 -22
362.7 -17.6666666666667
363.8 -15
364.9 -15.3333333333333
366.1 -14.3333333333333
367.2 -11.6666666666667
368.3 -9.33333333333333
369.5 -9.66666666666667
370.6 -13
371.7 -19.6666666666667
372.8 -22.3333333333333
374 -20
375.1 -14
376.2 -7.33333333333333
377.4 -2.66666666666667
378.5 -2.66666666666667
379.6 -2.66666666666667
380.8 2.33333333333333
381.9 8.66666666666667
383 13.3333333333333
384.2 15.3333333333333
385.3 16.6666666666667
386.4 21.6666666666667
387.6 35.6666666666667
388.7 52.3333333333333
389.9 70.3333333333333
391 94.3333333333333
392.1 135.333333333333
393.3 200
394.4 252.333333333333
395.6 294.333333333333
396.7 358.666666666667
397.8 427.333333333333
399 471
400.1 497.333333333333
401.3 528
402.4 543.666666666667
403.6 536.666666666667
404.7 519
405.9 486
407 455.333333333333
408.2 430
409.3 398.333333333333
410.5 369.666666666667
411.7 343
412.9 305
414.1 260.333333333333
415.2 224.333333333333
416.4 195.333333333333
417.6 167.666666666667
418.8 144
420 126
421.3 105.333333333333
422.5 86.3333333333333
423.7 74
424.9 64.3333333333333
426.1 55
427.4 38.6666666666667
428.6 24.3333333333333
429.8 18.3333333333333
431.1 14.3333333333333
432.3 14.6666666666667
433.6 14
434.8 12.6666666666667
436.1 13.3333333333333
437.3 9.33333333333333
438.6 3
439.9 1
441.1 2.66666666666667
442.4 -0.666666666666667
443.7 -10
445 -14.3333333333333
446.3 -15
447.6 -10.6666666666667
448.9 -4
450.2 -0.666666666666667
451.5 1.33333333333333
452.8 4.33333333333333
454.2 7.33333333333333
455.5 5
456.8 0
458.1 -6.66666666666667
459.5 -8.66666666666667
460.8 -6.66666666666667
462.1 -4.33333333333333
463.4 2
464.8 4.33333333333333
466.1 -0.333333333333333
467.4 -5.33333333333333
468.8 -13.3333333333333
470.1 -16.3333333333333
471.4 -12.3333333333333
472.7 -8.66666666666667
474.1 -4
475.4 -3
476.7 -6.33333333333333
478 -9.66666666666667
479.4 -12
480.7 -14.6666666666667
482 -20
483.3 -25
484.6 -21.3333333333333
485.9 -10
487.2 1
488.5 5.33333333333333
489.8 -1.66666666666667
491.1 -10.3333333333333
492.4 -12.3333333333333
493.7 -13.6666666666667
494.9 -13.6666666666667
496.2 -12.6666666666667
497.5 -12.3333333333333
498.8 -13.3333333333333
500.1 -10
501.4 -2.33333333333333
502.7 0.666666666666667
503.9 1.33333333333333
505.2 -1.66666666666667
506.5 -5
507.8 -6
509.1 -4.33333333333333
510.4 -2.33333333333333
511.6 -4.33333333333333
512.9 -6.66666666666667
514.2 -5.33333333333333
515.5 -0.666666666666667
516.8 0.666666666666667
518 -3
519.3 -3.66666666666667
520.6 -3.33333333333333
521.9 -5
523.2 -4.33333333333333
524.4 -3.33333333333333
525.7 -4.33333333333333
527 -6
528.3 -5.33333333333333
529.6 -6.33333333333333
530.9 -9
532.1 -10.6666666666667
533.4 -13.3333333333333
534.7 -17.6666666666667
536 -16.6666666666667
537.3 -10
538.6 -5
539.9 -2.66666666666667
541.2 -1
542.4 0.333333333333333
543.7 2.66666666666667
545 2
546.3 -3.33333333333333
547.6 -5
548.9 -0.666666666666667
550.2 4
551.5 0.666666666666667
552.8 -4.66666666666667
554.1 -4.33333333333333
555.4 -0.666666666666667
556.7 0
558 -0.666666666666667
559.3 3
560.5 5.33333333333333
561.8 1.66666666666667
563.1 -3.66666666666667
564.4 -4
565.7 -6
567 -9.33333333333333
568.3 -9.33333333333333
569.6 -10.3333333333333
570.9 -8.33333333333333
572.2 -10
573.5 -13.3333333333333
574.8 -9
576.1 -0.666666666666667
577.5 1.33333333333333
578.8 -3
580.1 -4.66666666666667
581.4 -3.33333333333333
582.7 -3.33333333333333
584 -7
585.4 -10
586.7 -10
588 -4.33333333333333
589.4 -0.333333333333333
590.7 -1
592 -0.666666666666667
593.4 -12
594.8 -24.3333333333333
596.1 -25.6666666666667
597.5 -15.6666666666667
598.8 -3.33333333333333
600.2 -3.33333333333333
601.5 -5.33333333333333
602.9 -6
604.2 -5
605.6 -4.66666666666667
606.9 -8
608.2 -7.66666666666667
609.6 -11.3333333333333
610.9 -22.3333333333333
612.2 -27
613.5 -27.3333333333333
614.8 -20.6666666666667
616.1 -15.3333333333333
617.5 -10.3333333333333
618.8 -3.66666666666667
620.1 -2.33333333333333
621.4 -3.33333333333333
622.7 -10
624 -18.3333333333333
625.3 -20.6666666666667
626.6 -18
627.9 -14.6666666666667
629.2 -9.33333333333333
630.5 -5
631.7 -4.33333333333333
633 -7.66666666666667
634.3 -9.66666666666667
635.6 -8
636.9 -3.66666666666667
638.1 2.66666666666667
639.4 8
640.7 5.66666666666667
642 -4.33333333333333
643.2 -15
644.5 -22.3333333333333
645.8 -26
647 -23.6666666666667
648.3 -19.6666666666667
