Wavelength(nm) Intensity
350.4 -5.33333333333333
351.5 -2.66666666666667
352.6 -0.666666666666667
353.7 -5.33333333333333
354.8 -12.6666666666667
356 -14.3333333333333
357.1 -14.6666666666667
358.2 -15
359.3 -19
360.5 -21.3333333333333
361.6 -18.3333333333333
362.7 -13.6666666666667
363.8 -14.3333333333333
364.9 -17
366.1 -19
367.2 -19.6666666666667
368.3 -19.6666666666667
369.5 -19.3333333333333
370.6 -15
371.7 -10.6666666666667
372.8 -11.3333333333333
374 -14.3333333333333
375.1 -13
376.2 -4.33333333333333
377.4 5.33333333333333
378.5 8.33333333333333
379.6 6.66666666666667
380.8 4.33333333333333
381.9 5
383 9
384.2 9.66666666666667
385.3 12.3333333333333
386.4 23.3333333333333
387.6 38.3333333333333
388.7 49.6666666666667
389.9 65
391 89.6666666666667
392.1 130
393.3 198
394.4 256
395.6 306.333333333333
396.7 376
397.8 444.333333333333
399 483
400.1 504.333333333333
401.3 530
402.4 538.333333333333
403.6 531.666666666667
404.7 520
405.9 493.666666666667
407 467.333333333333
408.2 444.333333333333
409.3 415
410.5 389.666666666667
411.7 366.666666666667
412.9 342.333333333333
414.1 308
415.2 257.666666666667
416.4 219
417.6 196.333333333333
418.8 169.666666666667
420 139.666666666667
421.3 116.666666666667
422.5 102.333333333333
423.7 92.3333333333333
424.9 77.6666666666667
426.1 60.6666666666667
427.4 46.6666666666667
428.6 36.6666666666667
429.8 34
431.1 29
432.3 26.3333333333333
433.6 26.6666666666667
434.8 21
436.1 15.6666666666667
437.3 11
438.6 7.33333333333333
439.9 6.33333333333333
441.1 4.66666666666667
442.4 3.66666666666667
443.7 -0.666666666666667
445 -4.66666666666667
446.3 -5.33333333333333
447.6 -5
448.9 -2.33333333333333
450.2 -1.33333333333333
451.5 -3
452.8 2
454.2 6
455.5 0.333333333333333
456.8 -3.66666666666667
458.1 -7.66666666666667
459.5 -9
460.8 -7.66666666666667
462.1 -6.33333333333333
463.4 -1
464.8 3.33333333333333
466.1 3.66666666666667
467.4 4
468.8 0.333333333333333
470.1 -6
471.4 -11
472.7 -11.6666666666667
474.1 -5.66666666666667
475.4 -2.66666666666667
476.7 -3.66666666666667
478 -7.66666666666667
479.4 -15
480.7 -21
482 -24
483.3 -24.3333333333333
484.6 -13.3333333333333
485.9 2
487.2 6.66666666666667
488.5 2.33333333333333
489.8 -7.66666666666667
491.1 -13.3333333333333
492.4 -9.66666666666667
493.7 -3.66666666666667
494.9 -1.33333333333333
496.2 -4
497.5 -8.66666666666667
498.8 -11.6666666666667
500.1 -10.6666666666667
501.4 -9
502.7 -8.66666666666667
503.9 -10.6666666666667
505.2 -13.6666666666667
506.5 -13.6666666666667
507.8 -11.3333333333333
509.1 -8.66666666666667
510.4 -7.33333333333333
511.6 -5
512.9 -3
514.2 -2.66666666666667
515.5 -5
516.8 -9
518 -3.66666666666667
519.3 1.66666666666667
520.6 -1.33333333333333
521.9 -5.66666666666667
523.2 -9.33333333333333
524.4 -8.33333333333333
525.7 -7
527 -8.66666666666667
528.3 -11.6666666666667
529.6 -16.6666666666667
530.9 -16.6666666666667
532.1 -13
533.4 -10.3333333333333
534.7 -10.3333333333333
536 -11.3333333333333
537.3 -11.3333333333333
538.6 -14.6666666666667
539.9 -14.3333333333333
541.2 -7
542.4 -0.333333333333333
543.7 2.33333333333333
545 4
546.3 1.33333333333333
547.6 -2.33333333333333
548.9 -1.66666666666667
550.2 1.66666666666667
551.5 -2
552.8 -9
554.1 -7.33333333333333
555.4 -3.66666666666667
556.7 -3
558 -1.66666666666667
559.3 3.66666666666667
560.5 7
561.8 5.66666666666667
563.1 1.33333333333333
564.4 -2
565.7 -2
567 -3.66666666666667
568.3 -7.33333333333333
569.6 -7.33333333333333
570.9 -7.33333333333333
572.2 -10.6666666666667
573.5 -12
574.8 -11
576.1 -10
577.5 -9.66666666666667
578.8 -9.66666666666667
580.1 -4
581.4 3
582.7 1.33333333333333
584 -2.66666666666667
585.4 -2.66666666666667
586.7 -5.33333333333333
588 -6.66666666666667
589.4 -3
590.7 0.666666666666667
592 1.66666666666667
593.4 -8.33333333333333
594.8 -18.3333333333333
596.1 -19
597.5 -14
598.8 -11.6666666666667
600.2 -13.3333333333333
601.5 -12
602.9 -8
604.2 -5
605.6 -6
606.9 -7.33333333333333
608.2 -7.66666666666667
609.6 -8.33333333333333
610.9 -13
612.2 -15
613.5 -18
614.8 -16.6666666666667
616.1 -9
617.5 -3
618.8 2
620.1 5.33333333333333
621.4 5.66666666666667
622.7 2.66666666666667
624 -3.66666666666667
625.3 -9.66666666666667
626.6 -13.3333333333333
627.9 -15.6666666666667
629.2 -13
630.5 -10.6666666666667
631.7 -12
633 -17.6666666666667
634.3 -16.6666666666667
635.6 -10.3333333333333
636.9 -4.66666666666667
638.1 0.333333333333333
639.4 0.333333333333333
640.7 -5.66666666666667
642 -12.3333333333333
643.2 -11.3333333333333
644.5 -8
645.8 -9
647 -10.3333333333333
648.3 -11.3333333333333
649.5 -13.3333333333333
650.8 -13
652 -9.66666666666667
653.3 -6
654.5 0.333333333333333
655.8 0.666666666666667
657 -8
658.2 -13
659.5 -9.33333333333333
660.7 -2.33333333333333
661.9 3.66666666666667
663.1 4
664.4 -1
665.6 -1.66666666666667
666.8 -2
668 -4.33333333333333
669.2 -6
670.5 -6.33333333333333
671.7 -7.33333333333333
672.9 -12.6666666666667
674.1 -18
675.3 -22.3333333333333
676.5 -25.3333333333333
677.7 -25.3333333333333
678.9 -18.6666666666667
680.1 -6.66666666666667
681.3 -3
682.5 -14
683.7 -22.3333333333333
684.9 -23.3333333333333
686.1 -22
687.4 -17
688.6 -12
689.8 -10
691 -13.6666666666667
692.2 -16
693.4 -15
694.6 -9
695.8 -1
697 2.33333333333333
698.2 1.66666666666667
699.4 -2
700.6 -3.66666666666667
701.8 -4.66666666666667
703 -7.66666666666667
704.2 -4.33333333333333
705.4 2.66666666666667
706.7 7.66666666666667
707.9 7.66666666666667
709.1 -2.66666666666667
710.3 -11.6666666666667
711.5 -12
712.7 -7.66666666666667
713.9 -5
715.2 -2.33333333333333
716.4 -2.66666666666667
717.6 -5
718.8 -4.66666666666667
720 -6
721.3 -10.3333333333333
722.5 -13.3333333333333
723.7 -13.3333333333333
724.9 -13.3333333333333
726.1 -13.3333333333333
727.4 -11.3333333333333
728.6 -7
729.8 -3.66666666666667
731 -4.33333333333333
732.2 -11.6666666666667
733.5 -19.3333333333333
734.7 -19.3333333333333
735.9 -14.6666666666667
737.1 -8
738.3 -4.33333333333333
739.5 -4.33333333333333
740.7 -4.66666666666667
742 -5
743.2 -4
744.4 -4.33333333333333
745.6 -5
746.8 -7.33333333333333
748 -3.33333333333333
749.2 7
750.4 9
751.6 3
752.8 -12
754 -24.6666666666667
755.3 -27
756.5 -22
757.7 -10.3333333333333
758.8 -4.33333333333333
760 -4.33333333333333
761.2 -4
762.4 2.33333333333333
763.6 9.66666666666667
764.8 6.33333333333333
766 -6.66666666666667
767.2 -19.3333333333333
768.4 -20.3333333333333
769.6 -11.6666666666667
770.8 -11.3333333333333
772 -15.6666666666667
773.1 -16
774.3 -13
775.5 -10.3333333333333
776.7 -9.33333333333333
777.9 -7.33333333333333
779.1 -2.33333333333333
780.3 4.33333333333333
781.4 2
782.6 -6.66666666666667
783.8 -17.6666666666667
785 -32
786.2 -35.6666666666667
787.3 -25.3333333333333
788.5 -14
789.7 -5.33333333333333
790.9 2
792 3.66666666666667
793.2 -2.33333333333333
794.4 -5.33333333333333
795.5 0.666666666666667
796.7 7
797.8 6.33333333333333
799 1.33333333333333
800.2 2.33333333333333
801.3 10.6666666666667
802.5 17.6666666666667
803.6 18.6666666666667
804.8 8.66666666666667
805.9 -0.666666666666667
807.1 -4
808.2 -5.33333333333333
809.3 -5.33333333333333
810.5 -1
811.6 11.3333333333333
812.8 19.6666666666667
813.9 19.3333333333333
815.1 14.3333333333333
816.3 11.3333333333333
817.5 12.3333333333333
818.7 19
819.9 24.3333333333333
821.1 15.3333333333333
822.3 0
823.4 -7
824.6 -4.33333333333333
825.8 3
827 8
828.1 14.6666666666667
829.3 16
830.4 4.66666666666667
831.5 -4
832.6 -8.33333333333333
833.7 -12.6666666666667
834.8 -13.3333333333333
835.8 -11
836.8 -8.66666666666667
837.8 -10
838.7 -11.3333333333333
839.7 -11.3333333333333
840.5 -13.3333333333333
841.4 -16.6666666666667
842.2 -17.6666666666667
843.1 -13.6666666666667
843.9 -11.6666666666667
844.7 -13.6666666666667
845.6 -12
846.4 -12
847.2 -19.3333333333333
848.1 -20
848.9 -13
849.7 -12.6666666666667
