Wavelength(nm) Intensity
350.4 -0.666666666666667
351.5 -0.666666666666667
352.6 -3.33333333333333
353.7 -9.33333333333333
354.8 -11.3333333333333
356 -8.33333333333333
357.1 -10.6666666666667
358.2 -13.6666666666667
359.3 -18
360.5 -21
361.6 -23
362.7 -17.3333333333333
363.8 -10
364.9 -10
366.1 -12.3333333333333
367.2 -14
368.3 -11.3333333333333
369.5 -10.6666666666667
370.6 -13
371.7 -15
372.8 -16.6666666666667
374 -15.6666666666667
375.1 -11
376.2 -4
377.4 1.66666666666667
378.5 2
379.6 1.66666666666667
380.8 1
381.9 0.333333333333333
383 1
384.2 0.666666666666667
385.3 5
386.4 16.6666666666667
387.6 36.6666666666667
388.7 59.3333333333333
389.9 86.3333333333333
391 116
392.1 151
393.3 220
394.4 295.333333333333
395.6 351
396.7 410.666666666667
397.8 460
399 512.666666666667
400.1 554
401.3 570.666666666667
402.4 583.333333333333
403.6 579.333333333333
404.7 562
405.9 528
407 495
408.2 474.666666666667
409.3 443
410.5 405.333333333333
411.7 380.666666666667
412.9 341.666666666667
414.1 286.666666666667
415.2 246.333333333333
416.4 221
417.6 198.333333333333
418.8 173
420 150
421.3 127
422.5 106.333333333333
423.7 92
424.9 77.6666666666667
426.1 64.6666666666667
427.4 51.3333333333333
428.6 37
429.8 25
431.1 17.6666666666667
432.3 14.3333333333333
433.6 12
434.8 12
436.1 10
437.3 9
438.6 10
439.9 11.3333333333333
441.1 11.6666666666667
442.4 4.66666666666667
443.7 -5.33333333333333
445 -11.3333333333333
446.3 -11
447.6 -5.66666666666667
448.9 -0.666666666666667
450.2 0
451.5 0.666666666666667
452.8 2.33333333333333
454.2 3
455.5 -1.66666666666667
456.8 -8
458.1 -10.3333333333333
459.5 -13
460.8 -14.6666666666667
462.1 -9.66666666666667
463.4 -5.66666666666667
464.8 -4.33333333333333
466.1 -1.33333333333333
467.4 1.66666666666667
468.8 -1
470.1 -7
471.4 -9.66666666666667
472.7 -5
474.1 3
475.4 1.66666666666667
476.7 -5.66666666666667
478 -13
479.4 -17
480.7 -18.3333333333333
482 -20.3333333333333
483.3 -18.6666666666667
484.6 -12.3333333333333
485.9 -4.33333333333333
487.2 2.33333333333333
488.5 4.66666666666667
489.8 0.666666666666667
491.1 -4.33333333333333
492.4 -5.33333333333333
493.7 -4.33333333333333
494.9 -1.33333333333333
496.2 -1.33333333333333
497.5 -5
498.8 -10
500.1 -16
501.4 -15.6666666666667
502.7 -9.33333333333333
503.9 -10
505.2 -15.6666666666667
506.5 -16.3333333333333
507.8 -11
509.1 -8
510.4 -8.33333333333333
511.6 -9.66666666666667
512.9 -11
514.2 -9
515.5 -4.33333333333333
516.8 -1.33333333333333
518 -1
519.3 0.666666666666667
520.6 0
521.9 -2.66666666666667
523.2 -6
524.4 -12.3333333333333
525.7 -16.6666666666667
527 -18
528.3 -16.6666666666667
529.6 -12.3333333333333
530.9 -9
532.1 -8.66666666666667
533.4 -13.6666666666667
534.7 -18.3333333333333
536 -17.6666666666667
537.3 -15
538.6 -10.6666666666667
539.9 -5.33333333333333
541.2 -4.66666666666667
542.4 -6
543.7 -4.33333333333333
545 -3
546.3 -7
547.6 -10.6666666666667
548.9 -7.66666666666667
550.2 -3.66666666666667
551.5 -7.66666666666667
552.8 -15.3333333333333
554.1 -16.6666666666667
555.4 -6
556.7 4
558 3
559.3 1.33333333333333
560.5 0.333333333333333
561.8 -1.66666666666667
563.1 -1.66666666666667
564.4 1
565.7 -4.33333333333333
567 -16
568.3 -23.3333333333333
569.6 -19.3333333333333
570.9 -13.6666666666667
572.2 -11.3333333333333
573.5 -8.66666666666667
574.8 -7
576.1 -4.66666666666667
577.5 -5
578.8 -5.33333333333333
580.1 -2
581.4 4.66666666666667
582.7 5.66666666666667
584 -1.66666666666667
585.4 -10.3333333333333
586.7 -15.6666666666667
588 -19
589.4 -19.3333333333333
590.7 -18
592 -17
593.4 -13.3333333333333
594.8 -12
596.1 -9.33333333333333
597.5 -5.66666666666667
598.8 -6
600.2 -11.3333333333333
601.5 -14.6666666666667
602.9 -10
604.2 -2.66666666666667
605.6 -0.333333333333333
606.9 -4.66666666666667
608.2 -11.3333333333333
609.6 -13
610.9 -10.6666666666667
612.2 -12.3333333333333
613.5 -14
614.8 -14
616.1 -12.6666666666667
617.5 -9.66666666666667
618.8 -7.33333333333333
620.1 -3.66666666666667
621.4 1.66666666666667
622.7 2
624 -1
625.3 -6.66666666666667
626.6 -12
627.9 -6.66666666666667
629.2 1.33333333333333
630.5 1
631.7 -7
633 -17.3333333333333
634.3 -20.6666666666667
635.6 -12
636.9 -0.333333333333333
638.1 7
639.4 5.33333333333333
640.7 -6.66666666666667
642 -17.6666666666667
643.2 -21.3333333333333
644.5 -21.6666666666667
645.8 -14.6666666666667
647 -7
648.3 -10.6666666666667
649.5 -15.3333333333333
650.8 -15.6666666666667
652 -9.33333333333333
653.3 -2.66666666666667
654.5 0
655.8 1.33333333333333
657 -3.66666666666667
658.2 -12.3333333333333
659.5 -17.3333333333333
660.7 -12.3333333333333
661.9 -5.33333333333333
663.1 -4
664.4 -4.66666666666667
665.6 -2.66666666666667
666.8 -0.666666666666667
668 -4.66666666666667
669.2 -6.33333333333333
670.5 -3.66666666666667
671.7 -0.333333333333333
672.9 -3.33333333333333
674.1 -11
675.3 -19.3333333333333
676.5 -24.6666666666667
677.7 -22.3333333333333
678.9 -18.3333333333333
680.1 -16.3333333333333
681.3 -19.6666666666667
682.5 -19
683.7 -16
684.9 -16.6666666666667
686.1 -15.6666666666667
687.4 -19
688.6 -24.6666666666667
689.8 -26.3333333333333
691 -26.6666666666667
692.2 -29
693.4 -32
694.6 -27.6666666666667
695.8 -18.3333333333333
697 -7.66666666666667
698.2 -3.66666666666667
699.4 -3.33333333333333
700.6 0.666666666666667
701.8 3.33333333333333
703 2.33333333333333
704.2 -6
705.4 -9.33333333333333
706.7 -5.33333333333333
707.9 -4
709.1 -4
710.3 -7
711.5 -7
712.7 -6.66666666666667
713.9 -10.3333333333333
715.2 -12.6666666666667
716.4 -12.6666666666667
717.6 -11.3333333333333
718.8 -13.3333333333333
720 -17.3333333333333
721.3 -20.3333333333333
722.5 -18.6666666666667
723.7 -16.3333333333333
724.9 -15.3333333333333
726.1 -19.3333333333333
727.4 -24
728.6 -20.6666666666667
729.8 -15.6666666666667
731 -18.6666666666667
732.2 -24.6666666666667
733.5 -20.3333333333333
734.7 -11.6666666666667
735.9 -5.66666666666667
737.1 -4.33333333333333
738.3 -8.33333333333333
739.5 -10
740.7 -10
742 -11.3333333333333
743.2 -10.6666666666667
744.4 -7
745.6 -2
746.8 2.66666666666667
748 3
749.2 1.33333333333333
750.4 -0.666666666666667
751.6 -3.66666666666667
752.8 -11
754 -23.3333333333333
755.3 -32
756.5 -32.3333333333333
757.7 -23.3333333333333
758.8 -15.6666666666667
760 -6
761.2 1.66666666666667
762.4 -3
763.6 -14
764.8 -24.6666666666667
766 -26
767.2 -24
768.4 -18.3333333333333
769.6 -7
770.8 -1
772 -4.33333333333333
773.1 -10
774.3 -10.3333333333333
775.5 -13.3333333333333
776.7 -15
777.9 -7.33333333333333
779.1 3
780.3 7.33333333333333
781.4 6
782.6 -1.33333333333333
783.8 -15.3333333333333
785 -30
786.2 -33.3333333333333
787.3 -24.6666666666667
788.5 -11.6666666666667
789.7 -1.33333333333333
790.9 4.33333333333333
792 5.66666666666667
793.2 4.33333333333333
794.4 6
795.5 4.66666666666667
796.7 0.666666666666667
797.8 -2.66666666666667
799 -5.33333333333333
800.2 1.33333333333333
801.3 11.3333333333333
802.5 11.3333333333333
803.6 3.33333333333333
804.8 -7.66666666666667
805.9 -11
807.1 -4.66666666666667
808.2 -1.66666666666667
809.3 -7
810.5 -10
811.6 -2.33333333333333
812.8 10.3333333333333
813.9 18
815.1 18.3333333333333
816.3 13.6666666666667
817.5 17
818.7 23
819.9 17.6666666666667
821.1 10.3333333333333
822.3 8
823.4 7.33333333333333
824.6 3.66666666666667
825.8 -1
827 -1.66666666666667
828.1 0.333333333333333
829.3 2.66666666666667
830.4 -3
831.5 -10.6666666666667
832.6 -11.3333333333333
833.7 -11.6666666666667
834.8 -12.3333333333333
835.8 -15.6666666666667
836.8 -16.3333333333333
837.8 -11.6666666666667
838.7 -4.66666666666667
839.7 -2.66666666666667
840.5 -3.66666666666667
841.4 -3
842.2 -0.666666666666667
843.1 -1.33333333333333
843.9 -4.66666666666667
844.7 -5.66666666666667
845.6 -6.33333333333333
846.4 -9.33333333333333
847.2 -14.6666666666667
848.1 -17.6666666666667
848.9 -15.3333333333333
849.7 -13.3333333333333
