Wavelength(nm) Intensity
350.4 -2.66666666666667
351.5 -3
352.6 -7.33333333333333
353.7 -13.6666666666667
354.8 -17
356 -16
357.1 -15
358.2 -18.3333333333333
359.3 -24
360.5 -23.6666666666667
361.6 -21.6666666666667
362.7 -18.3333333333333
363.8 -14.6666666666667
364.9 -14.3333333333333
366.1 -14.3333333333333
367.2 -14.6666666666667
368.3 -13.6666666666667
369.5 -14.6666666666667
370.6 -15.6666666666667
371.7 -17.6666666666667
372.8 -20.3333333333333
374 -19
375.1 -13.6666666666667
376.2 -4
377.4 1.66666666666667
378.5 1.33333333333333
379.6 2
380.8 6
381.9 8.66666666666667
383 8
384.2 11
385.3 17
386.4 26
387.6 42.3333333333333
388.7 61.6666666666667
389.9 88
391 121.666666666667
392.1 172.666666666667
393.3 243
394.4 309
395.6 361.666666666667
396.7 418.333333333333
397.8 453
399 469.333333333333
400.1 483.333333333333
401.3 477.666666666667
402.4 466.333333333333
403.6 454.666666666667
404.7 441.666666666667
405.9 415.333333333333
407 390.333333333333
408.2 365.333333333333
409.3 336.333333333333
410.5 312.333333333333
411.7 283.666666666667
412.9 252.666666666667
414.1 214.333333333333
415.2 180.666666666667
416.4 163.333333333333
417.6 143.666666666667
418.8 122.333333333333
420 104.333333333333
421.3 88
422.5 74
423.7 62.6666666666667
424.9 52
426.1 42.3333333333333
427.4 28
428.6 14.3333333333333
429.8 9.66666666666667
431.1 8.66666666666667
432.3 12.6666666666667
433.6 15.6666666666667
434.8 13
436.1 9.33333333333333
437.3 3.66666666666667
438.6 1
439.9 2
441.1 -3
442.4 -11.3333333333333
443.7 -17
445 -17.3333333333333
446.3 -15
447.6 -9.33333333333333
448.9 -4.33333333333333
450.2 -4.66666666666667
451.5 -6.66666666666667
452.8 -4.33333333333333
454.2 1
455.5 2
456.8 0.333333333333333
458.1 -0.666666666666667
459.5 0.333333333333333
460.8 2.66666666666667
462.1 4
463.4 8.66666666666667
464.8 11
466.1 7.66666666666667
467.4 5
468.8 -0.333333333333333
470.1 -3.66666666666667
471.4 -0.666666666666667
472.7 3.66666666666667
474.1 6.33333333333333
475.4 7.66666666666667
476.7 6
478 1.66666666666667
479.4 -6.66666666666667
480.7 -13.6666666666667
482 -19
483.3 -19.3333333333333
484.6 -11.3333333333333
485.9 -1.33333333333333
487.2 5.66666666666667
488.5 7
489.8 -0.666666666666667
491.1 -10.6666666666667
492.4 -12.6666666666667
493.7 -12.3333333333333
494.9 -6.66666666666667
496.2 -1
497.5 -1.33333333333333
498.8 -6.33333333333333
500.1 -11
501.4 -11.6666666666667
502.7 -11
503.9 -9
505.2 -7
506.5 -3.66666666666667
507.8 -2
509.1 -5.33333333333333
510.4 -4.66666666666667
511.6 1
512.9 5.66666666666667
514.2 9
515.5 9.33333333333333
516.8 8.33333333333333
518 6.33333333333333
519.3 5.66666666666667
520.6 9
521.9 8
523.2 2.66666666666667
524.4 3.66666666666667
525.7 3.66666666666667
527 0.333333333333333
528.3 -3.33333333333333
529.6 -9.66666666666667
530.9 -11.6666666666667
532.1 -10.6666666666667
533.4 -8.33333333333333
534.7 -4.33333333333333
536 -5
537.3 -6.33333333333333
