Wavelength(nm) Intensity
350.4 -2
351.5 -4.33333333333333
352.6 -8.66666666666667
353.7 -10.3333333333333
354.8 -9.33333333333333
356 -6.66666666666667
357.1 -5.33333333333333
358.2 -7
359.3 -13.6666666666667
360.5 -18.6666666666667
361.6 -18.6666666666667
362.7 -18.6666666666667
363.8 -19.3333333333333
364.9 -20
366.1 -18.3333333333333
367.2 -14.6666666666667
368.3 -14.6666666666667
369.5 -21.3333333333333
370.6 -24
371.7 -17.3333333333333
372.8 -12.3333333333333
374 -11.6666666666667
375.1 -10.6666666666667
376.2 -7
377.4 -1
378.5 5
379.6 9.66666666666667
380.8 12.3333333333333
381.9 11
383 7.66666666666667
384.2 6.66666666666667
385.3 11.3333333333333
386.4 18.3333333333333
387.6 34.3333333333333
388.7 55
389.9 77.6666666666667
391 108.666666666667
392.1 148.333333333333
393.3 204.333333333333
394.4 269.666666666667
395.6 329.666666666667
396.7 389.333333333333
397.8 439.333333333333
399 479
400.1 527.333333333333
401.3 568.666666666667
402.4 591.333333333333
403.6 618.666666666667
404.7 644.333333333333
405.9 648
407 643.666666666667
408.2 637.333333333333
409.3 623.333333333333
410.5 601.333333333333
411.7 560
412.9 514.333333333333
414.1 468.333333333333
415.2 406
416.4 354
417.6 317.666666666667
418.8 284.666666666667
420 244.333333333333
421.3 206
422.5 184
423.7 162.333333333333
424.9 134.666666666667
426.1 112
427.4 92
428.6 75
429.8 65
431.1 56
432.3 49
433.6 42.6666666666667
434.8 39
436.1 35.3333333333333
437.3 23
438.6 14
439.9 13.6666666666667
441.1 15.6666666666667
442.4 10.6666666666667
443.7 2
445 0.666666666666667
446.3 -2
447.6 -1
448.9 5
450.2 6
451.5 4.66666666666667
452.8 3.66666666666667
454.2 3
455.5 4
456.8 4.66666666666667
458.1 5
459.5 5.66666666666667
460.8 3
462.1 2
463.4 3.33333333333333
464.8 3.33333333333333
466.1 3
467.4 -1
468.8 -2.66666666666667
470.1 2.33333333333333
471.4 1.33333333333333
472.7 -0.333333333333333
474.1 1
475.4 3
476.7 0.333333333333333
478 -8
479.4 -14
480.7 -17.3333333333333
482 -16.3333333333333
483.3 -13
484.6 -7.66666666666667
485.9 0.333333333333333
487.2 6.33333333333333
488.5 6.66666666666667
489.8 1.33333333333333
491.1 -2
492.4 2
493.7 4.66666666666667
494.9 2.66666666666667
496.2 -0.333333333333333
497.5 -1.33333333333333
498.8 -4.33333333333333
500.1 -6
501.4 -5.66666666666667
502.7 -6.66666666666667
503.9 -8.66666666666667
505.2 -10.6666666666667
506.5 -8
507.8 -3.33333333333333
509.1 0
510.4 7
511.6 11.3333333333333
512.9 7.66666666666667
514.2 5.33333333333333
515.5 3.66666666666667
516.8 0.666666666666667
518 -1.66666666666667
519.3 -2.33333333333333
520.6 0.666666666666667
521.9 3.33333333333333
523.2 1.66666666666667
524.4 -3.66666666666667
525.7 -6.66666666666667
527 -6
528.3 -5.33333333333333
529.6 -8
530.9 -6.66666666666667
532.1 0.333333333333333
533.4 4.66666666666667
534.7 0.333333333333333
536 -8.33333333333333
537.3 -11.6666666666667
538.6 -5
539.9 3
541.2 4
542.4 1.66666666666667
543.7 -6.33333333333333
545 -8.33333333333333
546.3 -6
547.6 -5.33333333333333
548.9 -5
550.2 -5
551.5 -5.33333333333333
552.8 -8.66666666666667
554.1 -9
555.4 -4.33333333333333
556.7 0.333333333333333
558 3
559.3 5.66666666666667
560.5 4
561.8 -2.66666666666667
563.1 -6
564.4 -7
565.7 -11.6666666666667
567 -19.6666666666667
568.3 -26.3333333333333
569.6 -22
570.9 -12.3333333333333
572.2 -5.33333333333333
573.5 -2.66666666666667
574.8 -7
576.1 -11
577.5 -13
578.8 -14
580.1 -11.3333333333333
581.4 -7.66666666666667
582.7 -5.66666666666667
584 -4.33333333333333
585.4 -4.66666666666667
586.7 -7.66666666666667
588 -10.6666666666667
589.4 -10.6666666666667
590.7 -10.3333333333333
592 -14.3333333333333
593.4 -21.3333333333333
594.8 -22.6666666666667
596.1 -16.6666666666667
597.5 -11.6666666666667
598.8 -13
600.2 -14.3333333333333
601.5 -13.3333333333333
602.9 -10.6666666666667
604.2 -9
605.6 -10.6666666666667
606.9 -11.6666666666667
608.2 -13.6666666666667
609.6 -16.3333333333333
610.9 -18.3333333333333
612.2 -20.3333333333333
613.5 -21.6666666666667
614.8 -16
616.1 -7
617.5 1
618.8 5.66666666666667
620.1 0.666666666666667
621.4 -6.33333333333333
622.7 -11.3333333333333
624 -14.6666666666667
625.3 -17.3333333333333
626.6 -19.3333333333333
627.9 -18.3333333333333
629.2 -17.3333333333333
630.5 -18
631.7 -20.6666666666667
633 -24
634.3 -23
635.6 -14.6666666666667
636.9 -8.33333333333333
638.1 -7.66666666666667
639.4 -6.66666666666667
640.7 -7.66666666666667
642 -12
643.2 -20
644.5 -23.3333333333333
645.8 -16
647 -9.33333333333333
648.3 -17
649.5 -27.3333333333333
650.8 -28.3333333333333
652 -24.6666666666667
653.3 -17
654.5 -9.33333333333333
655.8 -3.66666666666667
657 -7.33333333333333
658.2 -20
659.5 -24.6666666666667
660.7 -16.6666666666667
661.9 -10
663.1 -9.33333333333333
664.4 -8.66666666666667
665.6 -9
666.8 -10.3333333333333
668 -14.6666666666667
669.2 -20
670.5 -17
671.7 -12.6666666666667
672.9 -15.6666666666667
674.1 -20
675.3 -22.3333333333333
676.5 -21
677.7 -20.3333333333333
678.9 -25
680.1 -26
681.3 -25.6666666666667
682.5 -27.6666666666667
683.7 -25.6666666666667
684.9 -24
686.1 -28
687.4 -27
688.6 -17.3333333333333
689.8 -14.3333333333333
691 -19
692.2 -24
693.4 -24
694.6 -14.6666666666667
695.8 -6.33333333333333
697 -4.66666666666667
698.2 -5.33333333333333
699.4 -8
700.6 -9.66666666666667
701.8 -9.66666666666667
703 -11.6666666666667
704.2 -15.3333333333333
705.4 -15.3333333333333
706.7 -12.3333333333333
707.9 -7.66666666666667
709.1 -4.33333333333333
710.3 -5.33333333333333
711.5 -1
712.7 -2
713.9 -14.3333333333333
715.2 -23.3333333333333
716.4 -23.3333333333333
717.6 -19.3333333333333
718.8 -17.3333333333333
720 -18.3333333333333
721.3 -23.3333333333333
722.5 -30
723.7 -32.6666666666667
724.9 -31.6666666666667
726.1 -30
727.4 -24
728.6 -17.6666666666667
729.8 -10.6666666666667
731 -11.3333333333333
732.2 -18.3333333333333
733.5 -19.6666666666667
734.7 -21
735.9 -17.6666666666667
737.1 -16.3333333333333
738.3 -16.3333333333333
739.5 -11
740.7 -6.33333333333333
742 -5.33333333333333
743.2 -8.66666666666667
744.4 -12.3333333333333
745.6 -13.3333333333333
746.8 -10.3333333333333
748 -8
749.2 -11.6666666666667
750.4 -20.6666666666667
751.6 -25.6666666666667
752.8 -27.3333333333333
754 -30
755.3 -29.6666666666667
756.5 -28.3333333333333
757.7 -24
758.8 -21
760 -23
761.2 -17.6666666666667
762.4 -17.6666666666667
763.6 -23.3333333333333
764.8 -21.6666666666667
766 -20.6666666666667
767.2 -21.6666666666667
768.4 -21.3333333333333
769.6 -22.3333333333333
770.8 -24.6666666666667
772 -24
773.1 -22
774.3 -20.6666666666667
775.5 -17
776.7 -10.3333333333333
777.9 -4
779.1 2
780.3 6.66666666666667
781.4 3
782.6 -11
783.8 -24.3333333333333
785 -32.3333333333333
786.2 -37.3333333333333
787.3 -39.3333333333333
788.5 -36.6666666666667
789.7 -27
790.9 -20.6666666666667
792 -18
793.2 -16
794.4 -10
795.5 -3
796.7 -5
797.8 -8.66666666666667
799 -10.6666666666667
800.2 -5.66666666666667
801.3 2.66666666666667
802.5 5
803.6 -3.33333333333333
804.8 -15
805.9 -16
807.1 -4.66666666666667
808.2 3
809.3 1.66666666666667
810.5 4.33333333333333
811.6 13.3333333333333
812.8 18.6666666666667
813.9 14.3333333333333
815.1 10
816.3 9
817.5 7.66666666666667
818.7 12.3333333333333
819.9 17
821.1 0.333333333333333
822.3 -19.6666666666667
823.4 -15
824.6 -5
825.8 -4
827 -3.33333333333333
828.1 -3.66666666666667
829.3 -4.33333333333333
830.4 -4.66666666666667
831.5 -4.66666666666667
832.6 -6.33333333333333
833.7 -9.66666666666667
834.8 -13.3333333333333
835.8 -15
836.8 -16.6666666666667
837.8 -18.3333333333333
838.7 -14
839.7 -9.33333333333333
840.5 -7.66666666666667
841.4 -8.66666666666667
842.2 -11.6666666666667
843.1 -10.3333333333333
843.9 -6.66666666666667
844.7 -5
845.6 -6
846.4 -9
847.2 -9
848.1 -10
848.9 -15.3333333333333
849.7 -24.3333333333333
