Wavelength(nm) Intensity
350.4 -2
351.5 -0.333333333333333
352.6 -2.66666666666667
353.7 -9
354.8 -12
356 -10
357.1 -6
358.2 -7
359.3 -14.6666666666667
360.5 -20.3333333333333
361.6 -20.6666666666667
362.7 -16.6666666666667
363.8 -15
364.9 -15
366.1 -17.3333333333333
367.2 -15
368.3 -10.3333333333333
369.5 -13.6666666666667
370.6 -18.3333333333333
371.7 -20.3333333333333
372.8 -16.3333333333333
374 -11
375.1 -6.33333333333333
376.2 -5
377.4 -4
378.5 0.666666666666667
379.6 5.33333333333333
380.8 4.66666666666667
381.9 2.66666666666667
383 3
384.2 4.66666666666667
385.3 10
386.4 17.6666666666667
387.6 31.3333333333333
388.7 46.3333333333333
389.9 58.3333333333333
391 77
392.1 119.333333333333
393.3 176
394.4 232.333333333333
395.6 280.333333333333
396.7 336
397.8 399.333333333333
399 452.333333333333
400.1 491.666666666667
401.3 517
402.4 534.666666666667
403.6 537
404.7 526.333333333333
405.9 497.666666666667
407 466.666666666667
408.2 442.333333333333
409.3 414.666666666667
410.5 391.666666666667
411.7 370.333333333333
412.9 332.333333333333
414.1 283
415.2 240.666666666667
416.4 213
417.6 189
418.8 162.333333333333
420 137.333333333333
421.3 114.333333333333
422.5 98.3333333333333
423.7 84.3333333333333
424.9 67
426.1 51.3333333333333
427.4 39.6666666666667
428.6 32.6666666666667
429.8 28.6666666666667
431.1 24.3333333333333
432.3 20
433.6 13.6666666666667
434.8 10.3333333333333
436.1 10.3333333333333
437.3 11
438.6 8
439.9 3.33333333333333
441.1 3
442.4 0
443.7 -5.33333333333333
445 -9
446.3 -14.6666666666667
447.6 -13
448.9 -8.33333333333333
450.2 -5.66666666666667
451.5 -4.66666666666667
452.8 -4.66666666666667
454.2 -2.66666666666667
455.5 -6
456.8 -9.66666666666667
458.1 -11
459.5 -11
460.8 -11
462.1 -10.6666666666667
463.4 -4.66666666666667
464.8 0.666666666666667
466.1 3.33333333333333
467.4 4.66666666666667
468.8 0.333333333333333
470.1 -5.33333333333333
471.4 -6.33333333333333
472.7 -6
474.1 -4.66666666666667
475.4 -3.66666666666667
476.7 -3.33333333333333
478 -2.33333333333333
479.4 -3.33333333333333
480.7 -6.33333333333333
482 -9.33333333333333
483.3 -13
484.6 -12.3333333333333
485.9 -3.33333333333333
487.2 2.33333333333333
488.5 0.666666666666667
489.8 -9.66666666666667
491.1 -17.6666666666667
492.4 -17
493.7 -11.3333333333333
494.9 -3
496.2 0
497.5 -1
498.8 -4
500.1 -8.66666666666667
501.4 -11.3333333333333
502.7 -9
503.9 -3.33333333333333
505.2 -5.33333333333333
506.5 -13.3333333333333
507.8 -12
509.1 -8.33333333333333
510.4 -6
511.6 -4
512.9 -3.66666666666667
514.2 0
515.5 5.33333333333333
516.8 7
518 2
519.3 1.33333333333333
520.6 1.66666666666667
521.9 0.666666666666667
523.2 0.666666666666667
524.4 -3.33333333333333
525.7 -9
527 -15
528.3 -15.3333333333333
529.6 -12.6666666666667
530.9 -7.33333333333333
532.1 -2.33333333333333
533.4 -1.66666666666667
534.7 -2
536 -4.66666666666667
537.3 -7
538.6 -4.66666666666667
539.9 -1.33333333333333
541.2 0.333333333333333
542.4 -1.33333333333333
543.7 -5.66666666666667
545 -2
546.3 4.66666666666667
547.6 5.33333333333333
548.9 2.66666666666667
550.2 3
551.5 -0.333333333333333
552.8 -5
554.1 -5.33333333333333
