Wavelength(nm) Intensity
350.4 -7.33333333333333
351.5 -7
352.6 -5
353.7 -7.66666666666667
354.8 -12.6666666666667
356 -13.3333333333333
357.1 -8.66666666666667
358.2 -6.33333333333333
359.3 -11.3333333333333
360.5 -14
361.6 -15
362.7 -13.3333333333333
363.8 -12.3333333333333
364.9 -14
366.1 -16.6666666666667
367.2 -17.6666666666667
368.3 -14.6666666666667
369.5 -11
370.6 -11
371.7 -13.6666666666667
372.8 -15.6666666666667
374 -15
375.1 -6.66666666666667
376.2 4
377.4 9.66666666666667
378.5 10
379.6 7
380.8 7.66666666666667
381.9 10.6666666666667
383 10.3333333333333
384.2 8.66666666666667
385.3 12
386.4 20.3333333333333
387.6 32.6666666666667
388.7 49.6666666666667
389.9 71
391 93.6666666666667
392.1 130.666666666667
393.3 194.666666666667
394.4 247.666666666667
395.6 294.666666666667
396.7 369.333333333333
397.8 430.333333333333
399 458.666666666667
400.1 502.666666666667
401.3 551
402.4 576
403.6 592
404.7 601.666666666667
405.9 604.333333333333
407 601.666666666667
408.2 596.333333333333
409.3 590
410.5 583.333333333333
411.7 569.333333333333
412.9 540.666666666667
414.1 506
415.2 461
416.4 420.333333333333
417.6 392.666666666667
418.8 348.333333333333
420 298
421.3 262.666666666667
422.5 231.333333333333
423.7 200.333333333333
424.9 173
426.1 148
427.4 118.333333333333
428.6 91
429.8 77
431.1 71.3333333333333
432.3 64.6666666666667
433.6 55
434.8 47
436.1 41.6666666666667
437.3 33.6666666666667
438.6 26
439.9 22.3333333333333
441.1 21
442.4 19
443.7 11.6666666666667
445 5.33333333333333
446.3 1.33333333333333
447.6 3.33333333333333
448.9 8
450.2 9
451.5 5.66666666666667
452.8 2.33333333333333
454.2 2.66666666666667
455.5 -0.333333333333333
456.8 -7.33333333333333
458.1 -10.6666666666667
459.5 -7.66666666666667
460.8 -2.66666666666667
462.1 0.333333333333333
463.4 0.666666666666667
464.8 2
466.1 2
467.4 0
468.8 -2.66666666666667
470.1 -8.33333333333333
471.4 -10.3333333333333
472.7 -6.33333333333333
474.1 -0.666666666666667
475.4 -0.666666666666667
476.7 -4.66666666666667
478 -9.66666666666667
479.4 -14.6666666666667
480.7 -16.6666666666667
482 -18.3333333333333
483.3 -20
484.6 -13.6666666666667
485.9 -1
487.2 4
488.5 3.66666666666667
489.8 -4
491.1 -13
