Wavelength(nm) Intensity
350.4 -6
351.5 -2.66666666666667
352.6 -1
353.7 -8
354.8 -16.3333333333333
356 -17.3333333333333
357.1 -17.3333333333333
358.2 -17.3333333333333
359.3 -22.6666666666667
360.5 -26
361.6 -23.3333333333333
362.7 -16
363.8 -11.6666666666667
364.9 -12
366.1 -11.3333333333333
367.2 -13.6666666666667
368.3 -17.3333333333333
369.5 -16.6666666666667
370.6 -12
371.7 -11.6666666666667
372.8 -14.3333333333333
374 -14.6666666666667
375.1 -10.6666666666667
376.2 -5.33333333333333
377.4 -1.33333333333333
378.5 4
379.6 7.66666666666667
380.8 9.66666666666667
381.9 9.66666666666667
383 10.3333333333333
384.2 13.3333333333333
385.3 15.3333333333333
386.4 20.3333333333333
387.6 34
388.7 54
389.9 81.3333333333333
391 113.333333333333
392.1 155
393.3 215.666666666667
394.4 274
395.6 329
396.7 399
397.8 449
399 489.333333333333
400.1 537.333333333333
401.3 566.333333333333
402.4 577
403.6 571.333333333333
404.7 556
405.9 523
407 489
408.2 464
409.3 432
410.5 398.666666666667
411.7 371
412.9 331.333333333333
414.1 283
415.2 247
416.4 212.333333333333
417.6 181
418.8 158.333333333333
420 138.333333333333
421.3 118.666666666667
422.5 101
423.7 89.6666666666667
424.9 76.6666666666667
426.1 63
427.4 44.6666666666667
428.6 26.3333333333333
429.8 16.3333333333333
431.1 11.6666666666667
432.3 14
433.6 16
434.8 15.6666666666667
436.1 14
437.3 7.66666666666667
438.6 4.33333333333333
439.9 6.33333333333333
441.1 7.33333333333333
442.4 2.33333333333333
443.7 -9.66666666666667
445 -17
446.3 -18.6666666666667
447.6 -15.3333333333333
448.9 -10
450.2 -10.3333333333333
451.5 -13.3333333333333
452.8 -6.33333333333333
454.2 3
455.5 -0.333333333333333
456.8 -6.33333333333333
458.1 -10.3333333333333
459.5 -10.6666666666667
460.8 -7.33333333333333
462.1 -7.66666666666667
463.4 -8.66666666666667
464.8 -8.33333333333333
466.1 -6.66666666666667
467.4 -3.33333333333333
468.8 -4.33333333333333
470.1 -7.66666666666667
471.4 -7.33333333333333
472.7 -5
474.1 -4
475.4 -3
476.7 -3.66666666666667
478 -7.33333333333333
479.4 -10
480.7 -12.3333333333333
482 -16
483.3 -20.3333333333333
484.6 -14
485.9 0.333333333333333
487.2 5.66666666666667
488.5 4.66666666666667
489.8 1
491.1 -2.66666666666667
492.4 -4.33333333333333
493.7 -1.66666666666667
494.9 1.66666666666667
496.2 1
497.5 -1
498.8 -3.33333333333333
500.1 -2.66666666666667
501.4 -3
502.7 -4.33333333333333
503.9 -2.66666666666667
505.2 -3.33333333333333
506.5 -5
507.8 -2.33333333333333
509.1 0.666666666666667
510.4 1.66666666666667
511.6 -3.66666666666667
512.9 -12
