Wavelength(nm) Intensity
350.4 -1.33333333333333
351.5 -0.666666666666667
352.6 -1
353.7 -5
354.8 -10
356 -9
357.1 -8.66666666666667
358.2 -12.3333333333333
359.3 -18.3333333333333
360.5 -18.6666666666667
361.6 -16
362.7 -13.6666666666667
363.8 -10.3333333333333
364.9 -9.66666666666667
366.1 -10.6666666666667
367.2 -14.6666666666667
368.3 -20
369.5 -19.3333333333333
370.6 -16.3333333333333
371.7 -10.6666666666667
372.8 -5.33333333333333
374 -6.66666666666667
375.1 -4.33333333333333
376.2 0.666666666666667
377.4 6.33333333333333
378.5 9.66666666666667
379.6 8.33333333333333
380.8 5.66666666666667
381.9 7.66666666666667
383 11.3333333333333
384.2 10.6666666666667
385.3 17.3333333333333
386.4 29.3333333333333
387.6 45
388.7 63
389.9 85
391 116
392.1 165.333333333333
393.3 221
394.4 274
395.6 329.333333333333
396.7 403.666666666667
397.8 472.666666666667
399 514.666666666667
400.1 545.666666666667
401.3 566.333333333333
402.4 579.333333333333
403.6 577
404.7 564.333333333333
405.9 532
407 493.333333333333
408.2 469.666666666667
409.3 451.666666666667
410.5 420
411.7 390.666666666667
412.9 353.666666666667
414.1 296
415.2 256.666666666667
416.4 236.333333333333
417.6 212
418.8 184.666666666667
420 157.666666666667
421.3 131
422.5 109.666666666667
423.7 92.3333333333333
424.9 74.3333333333333
426.1 61.6666666666667
427.4 49.3333333333333
428.6 35
429.8 26.3333333333333
431.1 22.6666666666667
432.3 19.6666666666667
433.6 15
434.8 14
436.1 15.3333333333333
437.3 13.6666666666667
438.6 11.3333333333333
439.9 8
441.1 0.666666666666667
442.4 -4.66666666666667
443.7 -7.33333333333333
445 -5.66666666666667
446.3 -3.33333333333333
447.6 -3
448.9 -1.33333333333333
450.2 -1.33333333333333
451.5 -1.33333333333333
452.8 2.33333333333333
454.2 8.33333333333333
455.5 9.66666666666667
456.8 6
458.1 0
459.5 -4.66666666666667
460.8 -5.33333333333333
462.1 -5.66666666666667
463.4 -3
464.8 1.33333333333333
466.1 0.333333333333333
467.4 -0.666666666666667
468.8 -3
470.1 -6.66666666666667
471.4 -8
472.7 -6
474.1 -2.66666666666667
475.4 -3.66666666666667
476.7 -4.66666666666667
478 -6
479.4 -11.3333333333333
480.7 -16.6666666666667
482 -20.3333333333333
483.3 -21.6666666666667
484.6 -14.6666666666667
485.9 -2
487.2 5
488.5 4.33333333333333
489.8 -7.33333333333333
491.1 -16.3333333333333
492.4 -13
493.7 -8
494.9 0
496.2 3.66666666666667
497.5 -1.66666666666667
498.8 -10.3333333333333
500.1 -13
501.4 -8.66666666666667
502.7 -2.33333333333333
503.9 -1
505.2 -4.66666666666667
506.5 -7
507.8 -5.33333333333333
509.1 -1.33333333333333
510.4 1.33333333333333
511.6 -1
512.9 -6
514.2 -8
515.5 -6.66666666666667
516.8 -4
518 -2.33333333333333
519.3 -0.333333333333333
520.6 2
521.9 3.66666666666667
523.2 2
524.4 -2.66666666666667
525.7 -7.66666666666667
527 -9.33333333333333
528.3 -11.3333333333333
529.6 -14.3333333333333
530.9 -16.6666666666667
532.1 -21
533.4 -22.6666666666667
534.7 -19.6666666666667
536 -15.6666666666667
537.3 -10
538.6 -5
539.9 0.666666666666667
541.2 -1.66666666666667
542.4 -10.3333333333333
543.7 -10.3333333333333
545 -7.33333333333333
546.3 -6.66666666666667
547.6 -10.6666666666667
548.9 -13.6666666666667
550.2 -10
551.5 -6.66666666666667
552.8 -5.66666666666667
554.1 -3.33333333333333
555.4 -2.33333333333333
556.7 -2.66666666666667
558 -2.66666666666667
559.3 -2
560.5 -1.33333333333333
561.8 -2.33333333333333
563.1 -3
564.4 -2
565.7 -4.33333333333333
567 -11
568.3 -18
569.6 -20.3333333333333
570.9 -18
572.2 -11.3333333333333
573.5 -5.33333333333333
574.8 -4.33333333333333
576.1 -5
577.5 -6
578.8 -4
580.1 0
581.4 1.66666666666667
582.7 -4.66666666666667
584 -13
585.4 -14.6666666666667
586.7 -13
588 -9
589.4 -5.33333333333333
590.7 -6
592 -7.66666666666667
593.4 -17.3333333333333
594.8 -29
596.1 -26.3333333333333
597.5 -17.3333333333333
598.8 -10
600.2 -7
601.5 -7
602.9 -3.33333333333333
604.2 4
605.6 6.66666666666667
606.9 1
608.2 -5.33333333333333
609.6 -12
610.9 -20
612.2 -23.3333333333333
613.5 -23.6666666666667
614.8 -20
616.1 -16.3333333333333
617.5 -12
618.8 -4.66666666666667
620.1 -1.66666666666667
621.4 1
622.7 1.33333333333333
624 -2.33333333333333
625.3 -8.66666666666667
626.6 -12.3333333333333
627.9 -9.33333333333333
629.2 -5
630.5 -2.66666666666667
631.7 -7
633 -16.6666666666667
634.3 -22.6666666666667
635.6 -17
636.9 -8
638.1 -6
639.4 -5.66666666666667
640.7 -7.66666666666667
642 -10.3333333333333
643.2 -11
644.5 -13.6666666666667
645.8 -14.3333333333333
647 -14.3333333333333
648.3 -14.6666666666667
649.5 -14.6666666666667
650.8 -16
652 -13.6666666666667
653.3 -9.66666666666667
654.5 -5
655.8 -6
657 -14
658.2 -21
659.5 -18
660.7 -4
661.9 3
663.1 -1
664.4 -6
665.6 -3.66666666666667
666.8 -2
668 -9
669.2 -11.6666666666667
670.5 -6.33333333333333
671.7 -2.33333333333333
672.9 -2.66666666666667
674.1 -8.33333333333333
675.3 -15
676.5 -19
677.7 -19.6666666666667
678.9 -19
680.1 -19
681.3 -19
682.5 -16.3333333333333
683.7 -12.3333333333333
684.9 -13.3333333333333
686.1 -17.6666666666667
687.4 -18.6666666666667
688.6 -13.6666666666667
689.8 -10.3333333333333
691 -11.3333333333333
692.2 -11.6666666666667
693.4 -13.3333333333333
694.6 -17.3333333333333
695.8 -17.3333333333333
697 -13.6666666666667
698.2 -11.3333333333333
699.4 -9.33333333333333
700.6 -9.33333333333333
701.8 -8.66666666666667
703 -7.66666666666667
704.2 -15
705.4 -19.3333333333333
706.7 -16.6666666666667
707.9 -11.3333333333333
709.1 -5.33333333333333
710.3 -1.66666666666667
711.5 1.33333333333333
712.7 2.66666666666667
713.9 3.33333333333333
715.2 0
716.4 -6
717.6 -13
718.8 -17
720 -17
721.3 -16.3333333333333
722.5 -14.6666666666667
723.7 -13.6666666666667
724.9 -13.3333333333333
726.1 -11.6666666666667
727.4 -10
728.6 -10.3333333333333
729.8 -9.33333333333333
731 -18
732.2 -29.3333333333333
733.5 -28.3333333333333
734.7 -20.6666666666667
735.9 -15
737.1 -15.6666666666667
738.3 -18.6666666666667
739.5 -21.6666666666667
740.7 -21.3333333333333
742 -12.3333333333333
743.2 -7.33333333333333
744.4 -8.33333333333333
745.6 -7.66666666666667
746.8 -9.33333333333333
748 -6
749.2 -3
750.4 -7
751.6 -9.66666666666667
752.8 -14.6666666666667
754 -22
755.3 -23.3333333333333
756.5 -17.3333333333333
757.7 -13
758.8 -12
760 -10.3333333333333
761.2 -9
762.4 -11.3333333333333
763.6 -16.3333333333333
764.8 -21.3333333333333
766 -25.6666666666667
767.2 -21
768.4 -15
769.6 -17.6666666666667
770.8 -18.3333333333333
772 -13.3333333333333
773.1 -6
774.3 -5.33333333333333
775.5 -10
776.7 -9
777.9 -3.66666666666667
779.1 5.66666666666667
780.3 10.3333333333333
781.4 3.33333333333333
782.6 -12.3333333333333
783.8 -26.6666666666667
785 -36.6666666666667
786.2 -41.3333333333333
787.3 -38
788.5 -29.3333333333333
789.7 -20.3333333333333
790.9 -14
792 -4
793.2 2
794.4 0
795.5 3.33333333333333
796.7 6
797.8 1.66666666666667
799 -6
800.2 0
801.3 14
802.5 21.6666666666667
803.6 17
804.8 2.66666666666667
805.9 -3.33333333333333
807.1 1.33333333333333
808.2 6.66666666666667
809.3 4.33333333333333
810.5 4.66666666666667
811.6 10.3333333333333
812.8 14.6666666666667
813.9 16.6666666666667
815.1 13.3333333333333
816.3 10.6666666666667
817.5 9
818.7 11.6666666666667
819.9 14
821.1 3
822.3 -9.66666666666667
823.4 -13.3333333333333
824.6 -10.6666666666667
825.8 -4.33333333333333
827 -0.666666666666667
828.1 -2.33333333333333
829.3 0
830.4 4.66666666666667
831.5 5.33333333333333
832.6 -2
833.7 -13
834.8 -19.6666666666667
835.8 -22
836.8 -21.3333333333333
837.8 -12.6666666666667
838.7 0.333333333333333
839.7 9
840.5 6.66666666666667
841.4 -5.33333333333333
842.2 -16.6666666666667
843.1 -23.3333333333333
843.9 -21
844.7 -15.6666666666667
845.6 -15
846.4 -19.3333333333333
847.2 -23
848.1 -21.6666666666667
848.9 -22
849.7 -23.3333333333333
