Wavelength(nm) Intensity
350.4 -12.3333333333333
351.5 -5.66666666666667
352.6 -5
353.7 -10.3333333333333
354.8 -15
356 -15.3333333333333
357.1 -13.6666666666667
358.2 -12.3333333333333
359.3 -16
360.5 -21.3333333333333
361.6 -26
362.7 -21
363.8 -9.33333333333333
364.9 -5.33333333333333
366.1 -10
367.2 -14.3333333333333
368.3 -11.6666666666667
369.5 -9.33333333333333
370.6 -11.3333333333333
371.7 -13
372.8 -11.6666666666667
374 -12.6666666666667
375.1 -8.66666666666667
376.2 1.33333333333333
377.4 6.33333333333333
378.5 5.66666666666667
379.6 6.33333333333333
380.8 7
381.9 7
383 12
384.2 16.3333333333333
385.3 18
386.4 23
387.6 38
388.7 57.3333333333333
389.9 76.3333333333333
391 103.666666666667
392.1 153.333333333333
393.3 207
394.4 266
395.6 340.333333333333
396.7 415.666666666667
397.8 468.666666666667
399 522
400.1 568.666666666667
401.3 584.333333333333
402.4 591.666666666667
403.6 591.333333333333
404.7 579.666666666667
405.9 548.666666666667
407 516.333333333333
408.2 490.666666666667
409.3 456.333333333333
410.5 421
411.7 399.333333333333
412.9 366.666666666667
414.1 314.666666666667
415.2 265
416.4 234
417.6 208.333333333333
418.8 177.333333333333
420 148
421.3 125.333333333333
422.5 112.333333333333
423.7 101.666666666667
424.9 83.6666666666667
426.1 67.3333333333333
427.4 53.6666666666667
428.6 41.3333333333333
429.8 33.6666666666667
431.1 27.6666666666667
432.3 25
433.6 22.3333333333333
434.8 21.6666666666667
436.1 22.6666666666667
437.3 18
438.6 12.3333333333333
439.9 9.33333333333333
441.1 8.33333333333333
442.4 9.33333333333333
443.7 3.66666666666667
445 -4.33333333333333
446.3 -8.66666666666667
447.6 -3
448.9 3.33333333333333
450.2 2
451.5 -2
452.8 0.333333333333333
454.2 5.33333333333333
455.5 3.33333333333333
456.8 -1
458.1 -5.66666666666667
459.5 -6
460.8 -6.33333333333333
462.1 -9.33333333333333
463.4 -8.33333333333333
464.8 -4.66666666666667
466.1 0
467.4 1.33333333333333
468.8 -5.33333333333333
470.1 -11
471.4 -11.6666666666667
472.7 -4.66666666666667
474.1 -5
475.4 -14.3333333333333
476.7 -19.3333333333333
478 -22.6666666666667
479.4 -19.6666666666667
480.7 -17.3333333333333
482 -17.6666666666667
483.3 -20
484.6 -18.6666666666667
485.9 -11.3333333333333
487.2 -5.66666666666667
488.5 -2
489.8 -1
491.1 -1.33333333333333
492.4 -3.66666666666667
493.7 -5.33333333333333
494.9 -3.66666666666667
496.2 0.666666666666667
497.5 4.33333333333333
498.8 2.66666666666667
500.1 -4.66666666666667
501.4 -9.33333333333333
502.7 -4.66666666666667
503.9 -4
505.2 -10.3333333333333
506.5 -14
507.8 -11.3333333333333
509.1 -7
510.4 -7.66666666666667
511.6 -9.66666666666667
512.9 -7.33333333333333
514.2 -5.33333333333333
515.5 -7
516.8 -7.33333333333333
518 -5.33333333333333
519.3 -1
520.6 3
521.9 3.66666666666667
523.2 1.66666666666667
524.4 -0.333333333333333
525.7 -7.33333333333333
527 -14
528.3 -16.3333333333333
529.6 -19.3333333333333
530.9 -18.3333333333333
532.1 -16
533.4 -15.6666666666667
534.7 -18
536 -18.3333333333333
537.3 -14
538.6 -10.6666666666667
539.9 -10.3333333333333
541.2 -8
542.4 -6.33333333333333
543.7 -5.66666666666667
545 -9
546.3 -13.3333333333333
547.6 -9.33333333333333
548.9 -4
550.2 0.666666666666667
551.5 -5.33333333333333
