Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -6.33333333333333
352.6 -8
353.7 -12.6666666666667
354.8 -16
356 -15
357.1 -14.6666666666667
358.2 -15.3333333333333
359.3 -17.6666666666667
360.5 -17.3333333333333
361.6 -16.3333333333333
362.7 -14
363.8 -12.6666666666667
364.9 -15.6666666666667
366.1 -20.6666666666667
367.2 -23
368.3 -20.3333333333333
369.5 -17.6666666666667
370.6 -15
371.7 -12
372.8 -10
374 -12.3333333333333
375.1 -14
376.2 -14.6666666666667
377.4 -13
378.5 -8
379.6 -6.33333333333333
380.8 1.33333333333333
381.9 7
383 4.33333333333333
384.2 0.333333333333333
385.3 -5
386.4 -4.66666666666667
387.6 4.66666666666667
388.7 17.6666666666667
389.9 32
391 51
392.1 74.3333333333333
393.3 112.666666666667
394.4 156
395.6 189.666666666667
396.7 225.666666666667
397.8 259.333333333333
399 281
400.1 294
401.3 309
402.4 330.666666666667
403.6 349.666666666667
404.7 357
405.9 353.333333333333
407 347
408.2 340
409.3 329
410.5 314
411.7 289.666666666667
412.9 256
414.1 224.333333333333
415.2 196.666666666667
416.4 174
417.6 154
418.8 131.333333333333
420 108
421.3 91
422.5 79
423.7 67
424.9 53.3333333333333
426.1 38
427.4 22.6666666666667
428.6 11.3333333333333
429.8 5.66666666666667
431.1 1.33333333333333
432.3 -0.333333333333333
433.6 0.666666666666667
434.8 3
436.1 5.33333333333333
437.3 2.66666666666667
438.6 0.333333333333333
439.9 -1
441.1 -5
442.4 -6.33333333333333
443.7 -10.3333333333333
445 -14
446.3 -17
447.6 -12.3333333333333
448.9 -4.66666666666667
450.2 -3
451.5 -3.33333333333333
452.8 -2
454.2 2
455.5 1
456.8 -3
458.1 -5.33333333333333
459.5 -4
460.8 -4.33333333333333
462.1 -8.33333333333333
463.4 -9.66666666666667
464.8 -6.66666666666667
466.1 -3.33333333333333
467.4 -1
468.8 -5
470.1 -10
471.4 -11
472.7 -8.33333333333333
474.1 -0.666666666666667
475.4 4.66666666666667
476.7 2.33333333333333
478 -5
479.4 -10
480.7 -13.6666666666667
482 -17.3333333333333
483.3 -17.3333333333333
484.6 -11.3333333333333
485.9 -1.33333333333333
487.2 5
488.5 3
489.8 -6.33333333333333
491.1 -13
492.4 -13.3333333333333
493.7 -12
494.9 -8.33333333333333
496.2 -4.66666666666667
497.5 -5
498.8 -9
500.1 -8.33333333333333
501.4 -2.33333333333333
502.7 0
503.9 -4.33333333333333
505.2 -11
506.5 -8.66666666666667
507.8 -4
509.1 -5.66666666666667
510.4 -10.3333333333333
511.6 -12
512.9 -9
514.2 -7.66666666666667
515.5 -6.66666666666667
516.8 -5.66666666666667
518 -4.66666666666667
519.3 -5
520.6 -2.33333333333333
521.9 0.666666666666667
523.2 3.33333333333333
524.4 5
525.7 -0.333333333333333
527 -5.33333333333333
528.3 -8
529.6 -11
530.9 -17
532.1 -22.6666666666667
533.4 -22.6666666666667
534.7 -16.6666666666667
536 -14
537.3 -15
538.6 -15
539.9 -12
541.2 -7.33333333333333
542.4 -6
543.7 -7.33333333333333
545 -8.33333333333333
546.3 -10
547.6 -14.6666666666667
548.9 -19
550.2 -20.6666666666667
551.5 -19.3333333333333
552.8 -15.3333333333333
554.1 -11
555.4 -3.33333333333333
556.7 4.66666666666667
558 7.33333333333333
559.3 4.33333333333333
560.5 0.666666666666667
561.8 -5.33333333333333
563.1 -11
564.4 -11
565.7 -12.6666666666667
567 -16.6666666666667
568.3 -21.6666666666667
569.6 -22.6666666666667
570.9 -20
572.2 -13.6666666666667
573.5 -6.66666666666667
574.8 -4
576.1 -4.33333333333333
577.5 -9
578.8 -12.3333333333333
580.1 -7.33333333333333
581.4 -0.666666666666667
582.7 -0.666666666666667
584 -5.66666666666667
585.4 -10.3333333333333
586.7 -14.3333333333333
588 -15.6666666666667
589.4 -14.3333333333333
590.7 -12.6666666666667
592 -12
593.4 -18.3333333333333
594.8 -25
596.1 -23.6666666666667
597.5 -18
598.8 -16.3333333333333
600.2 -21
601.5 -22.3333333333333
602.9 -17.3333333333333
604.2 -9.66666666666667
605.6 -8.33333333333333
606.9 -9.66666666666667
608.2 -10.3333333333333
609.6 -12.3333333333333
610.9 -15
612.2 -19.3333333333333
613.5 -23.6666666666667
614.8 -19.6666666666667
616.1 -12.6666666666667
617.5 -9.33333333333333
618.8 -6
620.1 -2.33333333333333
621.4 3.33333333333333
622.7 3.33333333333333
624 2.66666666666667
625.3 -1.66666666666667
626.6 -9.33333333333333
627.9 -11
629.2 -7
630.5 -7
631.7 -15
633 -24.6666666666667
634.3 -31
635.6 -27.3333333333333
636.9 -19
638.1 -15
639.4 -16.6666666666667
640.7 -20
642 -24.3333333333333
643.2 -29.6666666666667
644.5 -35.6666666666667
645.8 -30
647 -20
648.3 -19
649.5 -21
650.8 -21
652 -16.3333333333333
653.3 -9
654.5 -3.66666666666667
655.8 -3.66666666666667
657 -7.33333333333333
658.2 -10.3333333333333
659.5 -11
660.7 -10.6666666666667
661.9 -9.66666666666667
663.1 -6.66666666666667
664.4 -0.333333333333333
665.6 -0.666666666666667
666.8 -8.66666666666667
668 -16.6666666666667
669.2 -17.3333333333333
670.5 -14
671.7 -13.3333333333333
672.9 -18.6666666666667
674.1 -24.3333333333333
675.3 -28.6666666666667
676.5 -32
677.7 -27.6666666666667
678.9 -20
680.1 -15
681.3 -20.6666666666667
682.5 -32
683.7 -37.6666666666667
684.9 -32
686.1 -24.3333333333333
687.4 -21.3333333333333
