Wavelength(nm) Intensity
350.4 -13.6666666666667
351.5 -9
352.6 -7.66666666666667
353.7 -15.6666666666667
354.8 -20.6666666666667
356 -16.6666666666667
357.1 -13
358.2 -11.6666666666667
359.3 -14.6666666666667
360.5 -18.3333333333333
361.6 -21
362.7 -22
363.8 -20.6666666666667
364.9 -19.6666666666667
366.1 -19.3333333333333
367.2 -18.3333333333333
368.3 -19
369.5 -19.3333333333333
370.6 -19.3333333333333
371.7 -21.3333333333333
372.8 -19
374 -15.6666666666667
375.1 -12
376.2 -5.33333333333333
377.4 1.66666666666667
378.5 4.33333333333333
379.6 3
380.8 0.333333333333333
381.9 -0.333333333333333
383 2.66666666666667
384.2 4.33333333333333
385.3 4.33333333333333
386.4 6.33333333333333
387.6 16
388.7 32
389.9 51.6666666666667
391 74.6666666666667
392.1 104.666666666667
393.3 149
394.4 202.666666666667
395.6 254.666666666667
396.7 298
397.8 337.333333333333
399 376
400.1 418.333333333333
401.3 458.666666666667
402.4 491.666666666667
403.6 524.333333333333
404.7 547.666666666667
405.9 557.666666666667
407 557.666666666667
408.2 549.333333333333
409.3 535.666666666667
410.5 512.666666666667
411.7 473.666666666667
412.9 430.666666666667
414.1 389.333333333333
415.2 338.666666666667
416.4 302
417.6 273.666666666667
418.8 241.666666666667
420 216.666666666667
421.3 186.666666666667
422.5 155.333333333333
423.7 130.333333333333
424.9 109
426.1 92
427.4 76.3333333333333
428.6 62.3333333333333
429.8 53.3333333333333
431.1 43.6666666666667
432.3 38.6666666666667
433.6 39
434.8 37.6666666666667
436.1 36.6666666666667
437.3 30
438.6 17
439.9 10.6666666666667
441.1 10.3333333333333
442.4 4.33333333333333
443.7 -8.33333333333333
445 -14
446.3 -11.3333333333333
447.6 -4
448.9 0.333333333333333
450.2 -2.66666666666667
451.5 -3.66666666666667
452.8 0.666666666666667
454.2 6.66666666666667
455.5 7
456.8 2.33333333333333
458.1 -2.33333333333333
459.5 -4.33333333333333
460.8 -6.33333333333333
462.1 -6.33333333333333
463.4 -2
464.8 -1.66666666666667
466.1 -3
467.4 -6.66666666666667
468.8 -10.3333333333333
470.1 -8.33333333333333
471.4 -9.66666666666667
472.7 -14.3333333333333
474.1 -15.6666666666667
475.4 -12.3333333333333
476.7 -10
478 -11
479.4 -14.3333333333333
480.7 -16
482 -12.6666666666667
483.3 -13
484.6 -10.3333333333333
485.9 1.33333333333333
487.2 7.33333333333333
488.5 7
489.8 1
491.1 -5
492.4 -6.66666666666667
493.7 -5.33333333333333
494.9 -0.333333333333333
496.2 0
497.5 -4.33333333333333
498.8 -7.33333333333333
500.1 -7.33333333333333
501.4 -7.66666666666667
502.7 -4.66666666666667
503.9 -3.66666666666667
505.2 -5.33333333333333
506.5 -4.33333333333333
507.8 -7.33333333333333
509.1 -8.66666666666667
510.4 -9.66666666666667
511.6 -8
512.9 -0.333333333333333
514.2 3.33333333333333
515.5 3.66666666666667
516.8 4
518 4.66666666666667
519.3 6
520.6 1
521.9 -4.33333333333333
523.2 -1.66666666666667
524.4 -0.666666666666667
525.7 -1.66666666666667
527 -4.66666666666667
528.3 -5.33333333333333
529.6 -4.66666666666667
