Wavelength(nm) Intensity
350.4 -10.3333333333333
351.5 -10
352.6 -10
353.7 -10.3333333333333
354.8 -11
356 -10
357.1 -12.6666666666667
358.2 -16
359.3 -21
360.5 -22.6666666666667
361.6 -21
362.7 -20
363.8 -18.3333333333333
364.9 -19.3333333333333
366.1 -22
367.2 -23.6666666666667
368.3 -21
369.5 -18
370.6 -13
371.7 -10.6666666666667
372.8 -14.6666666666667
374 -19.3333333333333
375.1 -19.6666666666667
376.2 -13.3333333333333
377.4 -8.33333333333333
378.5 -4
379.6 1
380.8 5.33333333333333
381.9 8
383 6.33333333333333
384.2 4.33333333333333
385.3 6.66666666666667
386.4 14.6666666666667
387.6 28.3333333333333
388.7 41
389.9 54.6666666666667
391 75.6666666666667
392.1 112.333333333333
393.3 168
394.4 223.333333333333
395.6 266.666666666667
396.7 316
397.8 369.333333333333
399 420
400.1 473.666666666667
401.3 517.333333333333
402.4 555
403.6 584.333333333333
404.7 600.666666666667
405.9 609
407 609
408.2 606.666666666667
409.3 595
410.5 570.666666666667
411.7 542.666666666667
412.9 501.333333333333
414.1 449
415.2 391.333333333333
416.4 340.333333333333
417.6 302.666666666667
418.8 265.666666666667
420 234.666666666667
421.3 204.333333333333
422.5 170.666666666667
423.7 142
424.9 119.333333333333
426.1 98.3333333333333
427.4 77.6666666666667
428.6 63.6666666666667
429.8 54.6666666666667
431.1 46.6666666666667
432.3 38.3333333333333
433.6 32.6666666666667
434.8 29.3333333333333
436.1 25.3333333333333
437.3 22
438.6 21
439.9 20.3333333333333
441.1 17
442.4 11.6666666666667
443.7 4.33333333333333
445 -5
446.3 -9.33333333333333
447.6 -3.66666666666667
448.9 4.66666666666667
450.2 10
451.5 11.3333333333333
452.8 10.6666666666667
454.2 8.66666666666667
455.5 4.33333333333333
456.8 -4.33333333333333
458.1 -10.6666666666667
459.5 -10.3333333333333
460.8 -8.66666666666667
462.1 -4.33333333333333
463.4 -1
464.8 0.666666666666667
466.1 -0.666666666666667
467.4 -4.33333333333333
468.8 -3.66666666666667
470.1 -2
471.4 -2.33333333333333
472.7 -3.33333333333333
474.1 1.33333333333333
475.4 7.66666666666667
476.7 6.33333333333333
478 -0.333333333333333
479.4 -7.33333333333333
480.7 -11.6666666666667
482 -14
483.3 -14.3333333333333
484.6 -9
485.9 -0.333333333333333
487.2 5.66666666666667
488.5 6.33333333333333
489.8 -1
491.1 -9.33333333333333
492.4 -14.3333333333333
493.7 -13.6666666666667
494.9 -8.33333333333333
496.2 -4.66666666666667
497.5 -3.33333333333333
498.8 -4.66666666666667
500.1 -8
501.4 -9.66666666666667
502.7 -11
503.9 -10.6666666666667
505.2 -8.33333333333333
506.5 -4.66666666666667
507.8 -1
509.1 -0.333333333333333
510.4 -1
511.6 -2
512.9 -1.33333333333333
514.2 -0.333333333333333
515.5 3.66666666666667
516.8 4.33333333333333
518 1.66666666666667
519.3 0
520.6 -0.333333333333333
521.9 2.66666666666667
523.2 4.66666666666667
524.4 5.66666666666667
525.7 2.33333333333333
527 -3.33333333333333
528.3 -7
529.6 -8
530.9 -7.33333333333333
532.1 -6.33333333333333
533.4 -4.33333333333333
534.7 -3.33333333333333
536 -1
537.3 2
538.6 0
539.9 3
541.2 4.33333333333333
542.4 -2
543.7 -2
545 -2
546.3 -4.33333333333333
547.6 -6.33333333333333
548.9 -6.66666666666667
550.2 -8
551.5 -10
552.8 -9
554.1 -4.66666666666667
555.4 1
556.7 5.33333333333333
558 7.33333333333333
559.3 4.33333333333333
560.5 3
561.8 -0.333333333333333
563.1 -5
564.4 -5.33333333333333
565.7 -9.66666666666667
567 -14.6666666666667
568.3 -17.3333333333333
569.6 -16
570.9 -13.6666666666667
572.2 -12.3333333333333
573.5 -10.3333333333333
574.8 -7
576.1 -5.33333333333333
577.5 -7
578.8 -7
580.1 -5.33333333333333
581.4 0.333333333333333
582.7 0.333333333333333
584 -7.66666666666667
585.4 -13.6666666666667
586.7 -17.3333333333333
588 -16.3333333333333
589.4 -14
590.7 -13.6666666666667
592 -12.3333333333333
593.4 -14.3333333333333
594.8 -19.6666666666667
596.1 -20
597.5 -15.3333333333333
598.8 -14
600.2 -18
601.5 -19.3333333333333
602.9 -12.3333333333333
604.2 -3.66666666666667
605.6 -2.66666666666667
606.9 -7
608.2 -11.3333333333333
609.6 -20.3333333333333
610.9 -30
612.2 -32
613.5 -30
614.8 -21
616.1 -13
617.5 -11
618.8 -6.66666666666667
620.1 0.333333333333333
621.4 2.66666666666667
622.7 -2.66666666666667
624 -6.66666666666667
625.3 -12.3333333333333
626.6 -19
627.9 -20.3333333333333
629.2 -16.3333333333333
630.5 -11.6666666666667
631.7 -13.3333333333333
633 -19.3333333333333
634.3 -23.3333333333333
635.6 -21.3333333333333
636.9 -14.6666666666667
638.1 -6.66666666666667
639.4 -4.33333333333333
640.7 -8
