Wavelength(nm) Intensity
350.4 -4.33333333333333
351.5 -5
352.6 -10
353.7 -18.3333333333333
354.8 -21.3333333333333
356 -16
357.1 -13.6666666666667
358.2 -15.6666666666667
359.3 -20
360.5 -24.3333333333333
361.6 -28
362.7 -23.3333333333333
363.8 -16.6666666666667
364.9 -16
366.1 -16.6666666666667
367.2 -18.6666666666667
368.3 -19.6666666666667
369.5 -20
370.6 -22
371.7 -22.3333333333333
372.8 -18
374 -14.6666666666667
375.1 -13.6666666666667
376.2 -12
377.4 -8.66666666666667
378.5 -4
379.6 1.66666666666667
380.8 3.33333333333333
381.9 2.66666666666667
383 4
384.2 6
385.3 8.66666666666667
386.4 12.3333333333333
387.6 21.6666666666667
388.7 33.6666666666667
389.9 50.3333333333333
391 73
392.1 107.333333333333
393.3 155.333333333333
394.4 210.333333333333
395.6 256.333333333333
396.7 300
397.8 337
399 373.333333333333
400.1 418.333333333333
401.3 461
402.4 496
403.6 516.666666666667
404.7 538.333333333333
405.9 544.333333333333
407 530.333333333333
408.2 514.333333333333
409.3 496
410.5 461
411.7 408.666666666667
412.9 367.666666666667
414.1 333.666666666667
415.2 285
416.4 249
417.6 226
418.8 197.666666666667
420 167.666666666667
421.3 141
422.5 120.333333333333
423.7 99
424.9 76.3333333333333
426.1 60.6666666666667
427.4 46
428.6 31
429.8 25
431.1 22.6666666666667
432.3 20.3333333333333
433.6 14.3333333333333
434.8 10.3333333333333
436.1 7.33333333333333
437.3 2
438.6 1.33333333333333
439.9 -0.666666666666667
441.1 -1.33333333333333
442.4 -3
443.7 -10
445 -14
446.3 -17.6666666666667
447.6 -12.6666666666667
448.9 -3.66666666666667
450.2 -0.666666666666667
451.5 -2.66666666666667
452.8 -7
454.2 -3.33333333333333
455.5 0
456.8 -3.33333333333333
458.1 -10
459.5 -13
460.8 -12
462.1 -13.3333333333333
463.4 -12
464.8 -7.33333333333333
466.1 -3.33333333333333
467.4 -2.66666666666667
468.8 -6.33333333333333
470.1 -8.66666666666667
471.4 -7
472.7 -2.33333333333333
474.1 -0.666666666666667
475.4 -4.33333333333333
476.7 -12
478 -17.3333333333333
479.4 -15
480.7 -12.6666666666667
482 -11.6666666666667
483.3 -9
484.6 -5.33333333333333
485.9 3.66666666666667
487.2 10.3333333333333
488.5 11
489.8 -2
491.1 -15
492.4 -16
493.7 -11.3333333333333
494.9 -5.33333333333333
496.2 -6
497.5 -11.3333333333333
498.8 -16.3333333333333
500.1 -18
501.4 -18.3333333333333
502.7 -16.6666666666667
503.9 -14.3333333333333
505.2 -12.6666666666667
506.5 -12.3333333333333
507.8 -11.3333333333333
509.1 -9
510.4 -7.33333333333333
511.6 -7
512.9 -6
514.2 -6
515.5 -4
516.8 -5
518 -3
519.3 3
520.6 1.66666666666667
521.9 -4.66666666666667
523.2 -11
524.4 -14
525.7 -15.3333333333333
527 -15
528.3 -13
529.6 -14
530.9 -16.3333333333333
532.1 -17
533.4 -13.3333333333333
534.7 -9.33333333333333
536 -12.3333333333333
537.3 -15.6666666666667
538.6 -12
539.9 -5
541.2 -4.33333333333333
542.4 -9.66666666666667
543.7 -14.3333333333333
545 -16.6666666666667
546.3 -15
547.6 -12
548.9 -9.33333333333333
550.2 -8
551.5 -10.3333333333333
552.8 -10.6666666666667
554.1 -10
555.4 -8.33333333333333
556.7 -4.66666666666667
558 -2
559.3 2.33333333333333
560.5 4
561.8 -2.66666666666667
563.1 -9.66666666666667
564.4 -10
565.7 -11
567 -16.6666666666667
568.3 -22
