Wavelength(nm) Intensity
350.4 -12
351.5 -8
352.6 -7.33333333333333
353.7 -13.3333333333333
354.8 -18.3333333333333
356 -17
357.1 -12.6666666666667
358.2 -14
359.3 -21.6666666666667
360.5 -26.6666666666667
361.6 -25.3333333333333
362.7 -18
363.8 -10.3333333333333
364.9 -8.66666666666667
366.1 -8.33333333333333
367.2 -13
368.3 -20.6666666666667
369.5 -22.3333333333333
370.6 -20
371.7 -13.6666666666667
372.8 -8.66666666666667
374 -8.33333333333333
375.1 -9.33333333333333
376.2 -7.66666666666667
377.4 -4
378.5 -2
379.6 -1.33333333333333
380.8 -1
381.9 0.333333333333333
383 4
384.2 3.33333333333333
385.3 1.33333333333333
386.4 6.33333333333333
387.6 17.6666666666667
388.7 31.3333333333333
389.9 47.6666666666667
391 72.3333333333333
392.1 107.666666666667
393.3 153.333333333333
394.4 204.666666666667
395.6 254.666666666667
396.7 298
397.8 332.333333333333
399 376
400.1 423.666666666667
401.3 460.333333333333
402.4 487.333333333333
403.6 507.666666666667
404.7 523.333333333333
405.9 526
407 519.333333333333
408.2 502
409.3 474.666666666667
410.5 444
411.7 416
412.9 389
414.1 335.333333333333
415.2 275.666666666667
416.4 246.333333333333
417.6 221.666666666667
418.8 191
420 161.666666666667
421.3 135
422.5 113.666666666667
423.7 96.3333333333333
424.9 78.3333333333333
426.1 62.3333333333333
427.4 42.3333333333333
428.6 27.6666666666667
429.8 26
431.1 25
432.3 20
433.6 12.6666666666667
434.8 13.6666666666667
436.1 20
437.3 21.3333333333333
438.6 16.3333333333333
439.9 10
441.1 6
442.4 -1.33333333333333
443.7 -11.3333333333333
445 -17
446.3 -21.6666666666667
447.6 -16.6666666666667
448.9 -8.66666666666667
450.2 -4.66666666666667
451.5 -0.666666666666667
452.8 -1.33333333333333
454.2 -1.33333333333333
455.5 -6
456.8 -15
458.1 -16.3333333333333
459.5 -14
460.8 -13
462.1 -10
463.4 -4.33333333333333
464.8 0.333333333333333
466.1 -0.666666666666667
467.4 -5.66666666666667
468.8 -8.66666666666667
