Wavelength(nm) Intensity
350.4 -2.66666666666667
351.5 1.33333333333333
352.6 0.333333333333333
353.7 -4.66666666666667
354.8 -8.66666666666667
356 -8.66666666666667
357.1 -9
358.2 -11.3333333333333
359.3 -17
360.5 -20.6666666666667
361.6 -17
362.7 -12.3333333333333
363.8 -13.6666666666667
364.9 -16.6666666666667
366.1 -19
367.2 -17.6666666666667
368.3 -14
369.5 -15
370.6 -13.3333333333333
371.7 -8.33333333333333
372.8 -7.66666666666667
374 -12.6666666666667
375.1 -15.6666666666667
376.2 -9.33333333333333
377.4 -3
378.5 0.666666666666667
379.6 5
380.8 9
381.9 13.6666666666667
383 17.6666666666667
384.2 21.6666666666667
385.3 32
386.4 50.3333333333333
387.6 77
388.7 105.333333333333
389.9 144.333333333333
391 200.333333333333
392.1 277
393.3 362.333333333333
394.4 443.666666666667
395.6 537.333333333333
396.7 618.333333333333
397.8 662.666666666667
399 690.666666666667
400.1 710.666666666667
401.3 715.333333333333
402.4 707.333333333333
403.6 694
404.7 660.333333333333
405.9 616.666666666667
407 578
408.2 534.333333333333
409.3 502.666666666667
410.5 477.333333333333
411.7 446
412.9 404
414.1 338.666666666667
415.2 278.333333333333
416.4 251
417.6 222.333333333333
418.8 185.333333333333
420 154.333333333333
421.3 125.333333333333
422.5 107
423.7 94.6666666666667
424.9 82.3333333333333
426.1 69
427.4 54.3333333333333
428.6 43.6666666666667
429.8 38.3333333333333
431.1 32.6666666666667
432.3 26.6666666666667
433.6 20
434.8 19.3333333333333
436.1 20.3333333333333
437.3 14
438.6 9
439.9 5
441.1 0.333333333333333
442.4 -3.33333333333333
443.7 -5.33333333333333
445 -5.33333333333333
446.3 -6.66666666666667
447.6 -4.66666666666667
448.9 -0.666666666666667
450.2 2
451.5 5
452.8 4.33333333333333
454.2 3.33333333333333
455.5 -0.333333333333333
456.8 -7
458.1 -11.3333333333333
459.5 -8.66666666666667
460.8 -3.33333333333333
462.1 0
463.4 2.33333333333333
464.8 5
466.1 9.33333333333333
467.4 11
468.8 0.666666666666667
470.1 -9.66666666666667
471.4 -9
472.7 -5.33333333333333
474.1 2
475.4 4.33333333333333
476.7 0.666666666666667
478 -3.66666666666667
479.4 -8.66666666666667
480.7 -12.3333333333333
482 -14
483.3 -13.6666666666667
484.6 -8.33333333333333
485.9 -0.333333333333333
487.2 4.33333333333333
488.5 4.33333333333333
489.8 -3
491.1 -10.6666666666667
492.4 -10.3333333333333
493.7 -7
494.9 -1
496.2 3.66666666666667
497.5 1.33333333333333
498.8 -4
500.1 -7.66666666666667
501.4 -8
502.7 -7.33333333333333
503.9 -4.33333333333333
505.2 -5
506.5 -6.33333333333333
507.8 -5.66666666666667
509.1 -4.33333333333333
510.4 -2.33333333333333
511.6 -3.66666666666667
512.9 -7
514.2 -8
515.5 -5
516.8 -2.66666666666667
518 0.666666666666667
519.3 3
520.6 2.66666666666667
521.9 1.33333333333333
523.2 -1.66666666666667
524.4 -5.33333333333333
525.7 -13
527 -20.6666666666667
528.3 -20
529.6 -19.3333333333333
530.9 -14.6666666666667
532.1 -8.66666666666667
533.4 -8.33333333333333
534.7 -7
536 -11.6666666666667
537.3 -14.3333333333333
538.6 -14.3333333333333
539.9 -15
541.2 -15.6666666666667
542.4 -15.6666666666667
543.7 -12.6666666666667
545 -12
546.3 -12
547.6 -8.66666666666667
548.9 -3.66666666666667
550.2 -1.33333333333333
551.5 -2.33333333333333
552.8 -3
554.1 0.666666666666667
555.4 6.66666666666667
556.7 6
558 -0.333333333333333
559.3 -4
560.5 -4
561.8 -0.666666666666667
563.1 2.66666666666667
564.4 4.33333333333333
565.7 0.666666666666667
567 -10.6666666666667
568.3 -24
569.6 -26.6666666666667
570.9 -22
572.2 -13.3333333333333
573.5 -5.33333333333333
574.8 -1
576.1 1
577.5 -3
578.8 -8
580.1 -8.33333333333333
581.4 -5
582.7 -4
584 -5.33333333333333
585.4 -8
586.7 -8.66666666666667
588 -5.66666666666667
589.4 -1.66666666666667
590.7 0.666666666666667
592 -3.33333333333333
593.4 -15
594.8 -21.3333333333333
596.1 -15.6666666666667
597.5 -8.66666666666667
598.8 -2.33333333333333
600.2 -4
601.5 -12
602.9 -12
604.2 -7
605.6 -5.33333333333333
606.9 -5
608.2 -0.333333333333333
609.6 -1.66666666666667
610.9 -9.66666666666667
612.2 -18.3333333333333
613.5 -22
614.8 -12.6666666666667
616.1 -2.33333333333333
617.5 0.333333333333333
618.8 -0.333333333333333
620.1 0
621.4 2.66666666666667
622.7 -0.666666666666667
624 -7
625.3 -11.3333333333333
626.6 -11.6666666666667
627.9 -8.66666666666667
629.2 -7
630.5 -8
631.7 -12.6666666666667
633 -19.3333333333333
634.3 -22.3333333333333
635.6 -15.6666666666667
636.9 -5
638.1 1.66666666666667
639.4 3
640.7 -5.33333333333333
642 -18
643.2 -22
644.5 -18.6666666666667
645.8 -10
647 -2.33333333333333
648.3 -1
649.5 -2
650.8 -4.66666666666667
652 -5.66666666666667
653.3 -5
654.5 -5
655.8 -4.33333333333333
657 -5
658.2 -9.33333333333333
659.5 -12.6666666666667
660.7 -11
661.9 -7.33333333333333
663.1 -3
664.4 4
665.6 8.33333333333333
666.8 7
668 0.666666666666667
669.2 -6
670.5 -7.66666666666667
671.7 -8
672.9 -9.66666666666667
674.1 -10.3333333333333
675.3 -12.3333333333333
676.5 -17.6666666666667
677.7 -23
678.9 -25
680.1 -18.3333333333333
681.3 -13.3333333333333
682.5 -13
683.7 -14
684.9 -16
686.1 -18.6666666666667
687.4 -20.6666666666667
688.6 -20.6666666666667
689.8 -22
691 -24
692.2 -22.3333333333333
693.4 -19
694.6 -15
695.8 -8.33333333333333
697 -1.33333333333333
698.2 4
699.4 2
700.6 -2.33333333333333
701.8 -3.66666666666667
703 -8.33333333333333
704.2 -15.6666666666667
705.4 -17.6666666666667
706.7 -13.3333333333333
707.9 -10.6666666666667
709.1 -12
710.3 -12.3333333333333
711.5 -13
712.7 -16.6666666666667
713.9 -20.6666666666667
715.2 -20.3333333333333
716.4 -13
717.6 -8
718.8 -11.6666666666667
720 -15.3333333333333
721.3 -19
722.5 -22.3333333333333
723.7 -18.6666666666667
724.9 -11.6666666666667
726.1 -10
727.4 -14.6666666666667
728.6 -15
729.8 -11
731 -11.6666666666667
732.2 -16
733.5 -17
734.7 -11.3333333333333
735.9 -7
737.1 -9.33333333333333
738.3 -11.3333333333333
739.5 -9.66666666666667
740.7 -10.3333333333333
742 -10.6666666666667
743.2 -11
744.4 -12.3333333333333
745.6 -12.6666666666667
746.8 -13.3333333333333
748 -10.6666666666667
749.2 -5
750.4 -2.66666666666667
751.6 -4
752.8 -12.3333333333333
754 -20.3333333333333
755.3 -23
756.5 -24.3333333333333
757.7 -19
758.8 -13.3333333333333
760 -6.33333333333333
761.2 1.33333333333333
762.4 0
763.6 -3.66666666666667
764.8 -4
766 -6.66666666666667
767.2 -9.33333333333333
768.4 -8
769.6 -6.33333333333333
770.8 -12.3333333333333
772 -16
773.1 -9
774.3 -4
775.5 -1.66666666666667
776.7 -4.33333333333333
777.9 -9.66666666666667
779.1 -8
780.3 0
781.4 4.66666666666667
782.6 0.666666666666667
783.8 -6.66666666666667
785 -17.6666666666667
786.2 -33.6666666666667
787.3 -38
788.5 -23.6666666666667
789.7 -10
790.9 -4
792 -3.66666666666667
793.2 -4.66666666666667
794.4 -4
795.5 0
796.7 3
797.8 3.33333333333333
799 8
800.2 21.6666666666667
801.3 33
802.5 32
803.6 22
804.8 10
805.9 3.66666666666667
807.1 3.33333333333333
808.2 4
809.3 -2
810.5 -5.33333333333333
811.6 4
812.8 16.6666666666667
813.9 21
815.1 16.3333333333333
816.3 10.6666666666667
817.5 8.66666666666667
818.7 16
819.9 20.3333333333333
821.1 13.3333333333333
822.3 6.33333333333333
823.4 4.66666666666667
824.6 11
825.8 10.3333333333333
827 2
828.1 -4.66666666666667
829.3 -5
830.4 -2
831.5 -5.33333333333333
832.6 -8.33333333333333
833.7 -7.33333333333333
834.8 -6
835.8 -7
836.8 -8
837.8 -5
838.7 -2.33333333333333
839.7 -4.33333333333333
840.5 -12.6666666666667
841.4 -22.3333333333333
842.2 -29
843.1 -33
843.9 -24
844.7 -7.33333333333333
845.6 0.666666666666667
846.4 1.33333333333333
847.2 -5
848.1 -13.3333333333333
848.9 -16
849.7 -16.3333333333333
