Wavelength(nm) Intensity
350.4 -3.66666666666667
351.5 -1.66666666666667
352.6 -6
353.7 -6.33333333333333
354.8 -6
356 -5.66666666666667
357.1 -5.66666666666667
358.2 -11
359.3 -16.6666666666667
360.5 -17.6666666666667
361.6 -15.6666666666667
362.7 -12.3333333333333
363.8 -13
364.9 -17
366.1 -18.3333333333333
367.2 -18
368.3 -17.3333333333333
369.5 -16.3333333333333
370.6 -16
371.7 -14
372.8 -12.6666666666667
374 -12.3333333333333
375.1 -9.33333333333333
376.2 -4.33333333333333
377.4 0.333333333333333
378.5 1.66666666666667
379.6 4
380.8 7.66666666666667
381.9 13
383 17.3333333333333
384.2 16
385.3 17.6666666666667
386.4 25
387.6 43
388.7 69
389.9 99
391 138.666666666667
392.1 189.666666666667
393.3 254.333333333333
394.4 332
395.6 390.666666666667
396.7 449.333333333333
397.8 517.666666666667
399 561.333333333333
400.1 586
401.3 599.666666666667
402.4 605
403.6 605
404.7 599.666666666667
405.9 580.333333333333
407 559.666666666667
408.2 540.333333333333
409.3 518
410.5 496.333333333333
411.7 474.666666666667
412.9 449.666666666667
414.1 400.333333333333
415.2 344.333333333333
416.4 308
417.6 270
418.8 233
420 202
421.3 173
422.5 149.333333333333
423.7 128.666666666667
424.9 108
426.1 90.3333333333333
427.4 73.6666666666667
428.6 57.6666666666667
429.8 47.6666666666667
431.1 38.3333333333333
432.3 32
433.6 29
434.8 27.6666666666667
436.1 26.3333333333333
437.3 20
438.6 16.3333333333333
439.9 18.6666666666667
441.1 17.6666666666667
442.4 7.66666666666667
443.7 -4.33333333333333
445 -8.66666666666667
446.3 -6.33333333333333
447.6 1
448.9 6
450.2 4.33333333333333
451.5 0.333333333333333
452.8 -1.66666666666667
454.2 -0.666666666666667
455.5 0
456.8 -1.66666666666667
458.1 -6
459.5 -4.66666666666667
460.8 -2
462.1 -2.33333333333333
463.4 0.333333333333333
464.8 5
466.1 7
467.4 10.6666666666667
468.8 7
470.1 -3
471.4 -3.66666666666667
472.7 1
474.1 4.33333333333333
475.4 2.33333333333333
476.7 -1.66666666666667
478 -7.33333333333333
479.4 -10.3333333333333
480.7 -9.66666666666667
482 -10.6666666666667
483.3 -14
484.6 -13
485.9 -5
487.2 1.33333333333333
488.5 0.666666666666667
489.8 -2.66666666666667
491.1 -3
492.4 -2.33333333333333
493.7 -0.333333333333333
494.9 2
496.2 2
497.5 1
498.8 -1
500.1 -1.66666666666667
501.4 -2
502.7 -4
503.9 -4.33333333333333
505.2 -5.66666666666667
506.5 -4.66666666666667
507.8 -2.66666666666667
509.1 0.666666666666667
510.4 1.66666666666667
511.6 0.666666666666667
512.9 1
514.2 -2.66666666666667
515.5 -3
516.8 -3
518 -1.33333333333333
519.3 2
520.6 -2
521.9 -5.33333333333333
523.2 -5
524.4 -3.66666666666667
525.7 -6
527 -11.3333333333333
528.3 -12.6666666666667
529.6 -12.3333333333333
530.9 -11.3333333333333
532.1 -10
533.4 -9.66666666666667
534.7 -12.3333333333333
536 -14.6666666666667
537.3 -16
538.6 -15
539.9 -9.66666666666667
541.2 -9.33333333333333
542.4 -10.3333333333333
543.7 -11
545 -8.33333333333333
546.3 -6.66666666666667
547.6 -9.66666666666667
548.9 -9.66666666666667
550.2 -9.33333333333333
551.5 -5.66666666666667
552.8 -1
554.1 1.66666666666667
555.4 1.33333333333333
556.7 2
558 2.33333333333333
559.3 0.666666666666667
560.5 1.33333333333333
561.8 -1.66666666666667
563.1 -5.66666666666667
564.4 -6
565.7 -9
567 -14.6666666666667
568.3 -18.3333333333333
569.6 -13.3333333333333
570.9 -4.66666666666667
572.2 -5
573.5 -9
574.8 -11.3333333333333
576.1 -13
577.5 -12
578.8 -6.33333333333333
580.1 4
581.4 8.33333333333333
582.7 4.66666666666667
584 0.666666666666667
585.4 -4.66666666666667
586.7 -7.66666666666667
588 -7.33333333333333
589.4 -2.33333333333333
590.7 2.66666666666667
592 1.66666666666667
593.4 -6.66666666666667
594.8 -16.6666666666667
596.1 -18.6666666666667
597.5 -16.3333333333333
598.8 -14.6666666666667
600.2 -15.6666666666667
601.5 -13
602.9 -5.66666666666667
604.2 1
605.6 3.33333333333333
606.9 0.666666666666667
608.2 -5.66666666666667
609.6 -14
610.9 -20.6666666666667
612.2 -24.6666666666667
613.5 -23.3333333333333
614.8 -12
616.1 -1.33333333333333
617.5 1
618.8 5.33333333333333
620.1 11.3333333333333
621.4 12.3333333333333
622.7 5.66666666666667
624 1
625.3 -5
626.6 -11.6666666666667
627.9 -10.6666666666667
629.2 -3.33333333333333
630.5 2
631.7 -4
633 -11.3333333333333
634.3 -15
635.6 -13.6666666666667
636.9 -9.66666666666667
638.1 0
639.4 5.66666666666667
640.7 -0.333333333333333
642 -6
643.2 -12
644.5 -13.3333333333333
645.8 -9.33333333333333
647 -6.66666666666667
648.3 -7
649.5 -6.33333333333333
650.8 -7.33333333333333
652 -11
653.3 -10.3333333333333
654.5 -5.33333333333333
655.8 -2.33333333333333
657 -5.66666666666667
658.2 -9.33333333333333
659.5 -10
660.7 -9.33333333333333
661.9 -8
663.1 -8
664.4 -6.66666666666667
665.6 -3.33333333333333
666.8 -2
668 -7
669.2 -13
670.5 -10.6666666666667
671.7 -5.66666666666667
672.9 -7
674.1 -15.6666666666667
675.3 -22.6666666666667
676.5 -25
677.7 -21
678.9 -14.3333333333333
680.1 -8.66666666666667
681.3 -6
682.5 -6.33333333333333
683.7 -7
684.9 -6.33333333333333
686.1 -7.33333333333333
687.4 -11.3333333333333
688.6 -9.66666666666667
689.8 -9
691 -11
692.2 -11.6666666666667
693.4 -15
694.6 -12
695.8 -5.33333333333333
697 1
698.2 5
699.4 -1
700.6 -9.33333333333333
701.8 -8.66666666666667
703 -2.33333333333333
704.2 1.33333333333333
705.4 5
706.7 9
707.9 7
709.1 1
710.3 -1
711.5 -3.66666666666667
712.7 -10
713.9 -15
715.2 -12
716.4 -6.33333333333333
717.6 -7.66666666666667
718.8 -15
720 -21
721.3 -18.3333333333333
722.5 -15
723.7 -17
724.9 -19.6666666666667
726.1 -17.3333333333333
727.4 -9.33333333333333
728.6 -4.33333333333333
729.8 -6
731 -10
732.2 -19.3333333333333
733.5 -21.3333333333333
734.7 -13
735.9 -9.66666666666667
737.1 -9.66666666666667
738.3 -8.33333333333333
739.5 -5.33333333333333
740.7 -4
742 -2.33333333333333
743.2 -5
744.4 -12
745.6 -12.3333333333333
746.8 -7.33333333333333
748 -4.33333333333333
749.2 -2.66666666666667
750.4 -5
751.6 -9.33333333333333
752.8 -14
754 -18.3333333333333
755.3 -18.6666666666667
756.5 -19.3333333333333
757.7 -19
758.8 -15
760 -7.33333333333333
761.2 0.333333333333333
762.4 0
763.6 -8.66666666666667
764.8 -20.3333333333333
766 -26.6666666666667
767.2 -25
768.4 -20
769.6 -11.6666666666667
770.8 -7.66666666666667
772 -8.33333333333333
773.1 -7
774.3 -4.66666666666667
775.5 -2.33333333333333
776.7 -4.66666666666667
777.9 -8.66666666666667
779.1 -5.66666666666667
780.3 3
781.4 11.3333333333333
782.6 9.33333333333333
783.8 -6.66666666666667
785 -22.6666666666667
786.2 -28.3333333333333
787.3 -30.6666666666667
788.5 -28.3333333333333
789.7 -21.6666666666667
790.9 -14.3333333333333
792 -7
793.2 -5.66666666666667
794.4 -3
795.5 0
796.7 0
797.8 -2
799 -3.33333333333333
800.2 4.66666666666667
801.3 18
802.5 23
803.6 13.3333333333333
804.8 0.333333333333333
805.9 -5.33333333333333
807.1 -7.33333333333333
808.2 -3
809.3 4
810.5 11.3333333333333
811.6 23.3333333333333
812.8 27.6666666666667
813.9 21
815.1 14.3333333333333
816.3 13.6666666666667
817.5 16
818.7 14
819.9 4.33333333333333
821.1 -10
822.3 -9.33333333333333
823.4 1.33333333333333
824.6 4.66666666666667
825.8 5
827 7.33333333333333
828.1 6
829.3 -0.333333333333333
830.4 1.66666666666667
831.5 4.66666666666667
832.6 1
833.7 -2.33333333333333
834.8 -6.66666666666667
835.8 -12
836.8 -17.3333333333333
837.8 -16.3333333333333
838.7 -10.6666666666667
839.7 -4.66666666666667
840.5 3
841.4 3
842.2 -6
843.1 -15
843.9 -16
844.7 -9.66666666666667
845.6 0
846.4 2.66666666666667
847.2 -11.6666666666667
848.1 -24
848.9 -22.6666666666667
849.7 -24.3333333333333
