Wavelength(nm) Intensity
350.4 0.333333333333333
351.5 3
352.6 -1.33333333333333
353.7 -8.33333333333333
354.8 -10.3333333333333
356 -7.33333333333333
357.1 -7.66666666666667
358.2 -11.3333333333333
359.3 -15.3333333333333
360.5 -17.6666666666667
361.6 -18.6666666666667
362.7 -13.6666666666667
363.8 -7.33333333333333
364.9 -7.66666666666667
366.1 -10.3333333333333
367.2 -10.6666666666667
368.3 -11.6666666666667
369.5 -12.6666666666667
370.6 -12.6666666666667
371.7 -13
372.8 -14.3333333333333
374 -17.3333333333333
375.1 -12.3333333333333
376.2 -3.33333333333333
377.4 2.66666666666667
378.5 6.33333333333333
379.6 8.33333333333333
380.8 8.33333333333333
381.9 8.66666666666667
383 13
384.2 18.3333333333333
385.3 24.3333333333333
386.4 36
387.6 58.6666666666667
388.7 90.3333333333333
389.9 128.666666666667
391 164.666666666667
392.1 212.333333333333
393.3 287.333333333333
394.4 379
395.6 454.666666666667
396.7 522.333333333333
397.8 574
399 609
400.1 631.666666666667
401.3 629.333333333333
402.4 617
403.6 600
404.7 578.333333333333
405.9 534
407 496.333333333333
408.2 470.666666666667
409.3 440
410.5 402
411.7 357.333333333333
412.9 320.333333333333
414.1 279
415.2 237.333333333333
416.4 210.666666666667
417.6 186.666666666667
418.8 158.666666666667
420 131
421.3 110.666666666667
422.5 91.3333333333333
423.7 76.6666666666667
424.9 66
426.1 53
427.4 38
428.6 22.6666666666667
429.8 15
431.1 12.3333333333333
432.3 12.6666666666667
433.6 13
434.8 14.6666666666667
436.1 14.6666666666667
437.3 11.6666666666667
438.6 9.33333333333333
439.9 6.66666666666667
441.1 3
442.4 -4
443.7 -11.3333333333333
445 -12.3333333333333
446.3 -13.3333333333333
447.6 -10.6666666666667
448.9 -1
450.2 6
451.5 10
452.8 12
454.2 11
455.5 3.66666666666667
456.8 -3.66666666666667
458.1 -4.33333333333333
459.5 -1.33333333333333
460.8 0.666666666666667
462.1 -2.33333333333333
463.4 -0.333333333333333
464.8 5.66666666666667
466.1 11
467.4 14.3333333333333
468.8 8.33333333333333
470.1 0
471.4 -6.66666666666667
472.7 -5
474.1 2
475.4 3
476.7 0.333333333333333
478 -4
479.4 -8
480.7 -12.3333333333333
482 -17.3333333333333
483.3 -16.6666666666667
484.6 -5.33333333333333
485.9 6.66666666666667
487.2 10.3333333333333
488.5 7
489.8 -4
491.1 -14.6666666666667
492.4 -17.6666666666667
493.7 -12.6666666666667
494.9 -5
496.2 -2.66666666666667
