Wavelength(nm) Intensity
350.4 -8.66666666666667
351.5 -9.33333333333333
352.6 -11.6666666666667
353.7 -15.6666666666667
354.8 -18.3333333333333
356 -17.3333333333333
357.1 -18.3333333333333
358.2 -17.3333333333333
359.3 -18.3333333333333
360.5 -21.3333333333333
361.6 -22.6666666666667
362.7 -16.3333333333333
363.8 -9.33333333333333
364.9 -9.66666666666667
366.1 -12.3333333333333
367.2 -17
368.3 -18
369.5 -15.6666666666667
370.6 -14.3333333333333
371.7 -14.6666666666667
372.8 -15.3333333333333
374 -15.6666666666667
375.1 -10.6666666666667
376.2 -5
377.4 -2
378.5 0.666666666666667
379.6 4.66666666666667
380.8 8
381.9 11.3333333333333
383 14.6666666666667
384.2 17.3333333333333
385.3 26.6666666666667
386.4 43.3333333333333
387.6 64.3333333333333
388.7 94.3333333333333
389.9 141.333333333333
391 188.666666666667
392.1 252.666666666667
393.3 340
394.4 420.666666666667
395.6 494.333333333333
396.7 569.666666666667
397.8 616.333333333333
399 638
400.1 661
401.3 678
402.4 687.666666666667
403.6 688
404.7 683.333333333333
405.9 670.666666666667
407 657.666666666667
408.2 642.333333333333
409.3 620.333333333333
410.5 592
411.7 554.666666666667
412.9 516.333333333333
414.1 457.333333333333
415.2 398
416.4 360.333333333333
417.6 318.333333333333
418.8 271.666666666667
420 232.333333333333
421.3 200.333333333333
422.5 176
423.7 150.333333333333
424.9 118
426.1 95.6666666666667
427.4 78.3333333333333
428.6 63.3333333333333
429.8 54
431.1 46.3333333333333
432.3 41.6666666666667
433.6 40
434.8 37.6666666666667
436.1 32
437.3 25.3333333333333
438.6 19.3333333333333
439.9 13
441.1 7.66666666666667
442.4 4
443.7 -0.666666666666667
445 -2.33333333333333
446.3 -0.666666666666667
447.6 2.66666666666667
448.9 3.33333333333333
450.2 0
451.5 -1.33333333333333
452.8 6.66666666666667
454.2 14.6666666666667
455.5 10
456.8 0.333333333333333
458.1 -8.33333333333333
459.5 -10.3333333333333
460.8 -7
462.1 -8.33333333333333
463.4 -8.66666666666667
464.8 -3.33333333333333
466.1 1.66666666666667
467.4 4
468.8 -2.33333333333333
470.1 -7.66666666666667
471.4 -5
472.7 -2
474.1 1
475.4 0
476.7 -3.66666666666667
478 -5.66666666666667
479.4 -10.3333333333333
480.7 -18.3333333333333
482 -23.6666666666667
483.3 -24.6666666666667
484.6 -15.6666666666667
485.9 -2.66666666666667
487.2 5.66666666666667
488.5 9
489.8 6
491.1 1.66666666666667
492.4 -4.33333333333333
493.7 -9
494.9 -8
496.2 -4.33333333333333
497.5 -1.66666666666667
498.8 -3.66666666666667
500.1 -8
501.4 -10
502.7 -7.33333333333333
503.9 -5.66666666666667
505.2 -10
506.5 -13.3333333333333
507.8 -15.6666666666667
509.1 -17
510.4 -13.6666666666667
511.6 -7
512.9 -4.33333333333333
514.2 -5
515.5 -4.66666666666667
516.8 -4.66666666666667
518 -4.33333333333333
519.3 -1.33333333333333
520.6 0.333333333333333
521.9 -2.66666666666667
523.2 -5.66666666666667
524.4 -7.66666666666667
525.7 -12.3333333333333
527 -18.6666666666667
528.3 -18
529.6 -13.6666666666667
530.9 -10
532.1 -10.3333333333333
533.4 -12
534.7 -12.3333333333333
536 -10.6666666666667
537.3 -7.33333333333333
538.6 -1.66666666666667
539.9 4
541.2 -2
542.4 -10.6666666666667
543.7 -14
545 -14
546.3 -13
547.6 -13.3333333333333
548.9 -8
550.2 -1.66666666666667
551.5 -7.33333333333333
552.8 -16
554.1 -16.3333333333333
