Wavelength(nm) Intensity
350.4 -12.3333333333333
351.5 -12.3333333333333
352.6 -13
353.7 -14.6666666666667
354.8 -15.3333333333333
356 -14.6666666666667
357.1 -16
358.2 -18.3333333333333
359.3 -26.3333333333333
360.5 -30
361.6 -29
362.7 -23.6666666666667
363.8 -18
364.9 -17.3333333333333
366.1 -15.6666666666667
367.2 -14
368.3 -15.6666666666667
369.5 -17.3333333333333
370.6 -15.6666666666667
371.7 -16
372.8 -16.3333333333333
374 -16.3333333333333
375.1 -12.3333333333333
376.2 -4.33333333333333
377.4 3
378.5 3.33333333333333
379.6 4
380.8 6.66666666666667
381.9 7.66666666666667
383 8.33333333333333
384.2 12.3333333333333
385.3 26
386.4 43
387.6 64.3333333333333
388.7 88.6666666666667
389.9 119
391 168.666666666667
392.1 250
393.3 342
394.4 414.333333333333
395.6 492.666666666667
396.7 575
397.8 625.333333333333
399 663
400.1 701.666666666667
401.3 730.333333333333
402.4 759
403.6 782.666666666667
404.7 790
405.9 785.333333333333
407 774.333333333333
408.2 760.666666666667
409.3 732.333333333333
410.5 696.666666666667
411.7 659.333333333333
412.9 612.333333333333
414.1 554
415.2 476.333333333333
416.4 427.333333333333
417.6 394.666666666667
418.8 343
420 296
421.3 252.666666666667
422.5 218.666666666667
423.7 185.666666666667
424.9 149
426.1 123.333333333333
427.4 97.6666666666667
428.6 74.3333333333333
429.8 64.3333333333333
431.1 60.3333333333333
432.3 57.6666666666667
433.6 52.3333333333333
434.8 46.3333333333333
436.1 38.6666666666667
437.3 25.3333333333333
438.6 16
439.9 16.6666666666667
441.1 18.6666666666667
442.4 15
443.7 4.33333333333333
445 -2
446.3 -3.66666666666667
447.6 -1.66666666666667
448.9 1
450.2 1
451.5 4
452.8 7.33333333333333
454.2 8.33333333333333
455.5 6.66666666666667
456.8 -0.333333333333333
458.1 -5
459.5 -3.66666666666667
460.8 -4
462.1 -6
463.4 -2.33333333333333
464.8 3.66666666666667
466.1 4.66666666666667
467.4 2.66666666666667
468.8 -4.33333333333333
470.1 -9.33333333333333
471.4 -11.6666666666667
472.7 -12.6666666666667
474.1 -4.33333333333333
475.4 2.33333333333333
476.7 0.666666666666667
478 -4.66666666666667
479.4 -9
480.7 -11
482 -13.6666666666667
483.3 -15.3333333333333
484.6 -13.3333333333333
485.9 -6.66666666666667
487.2 -1
488.5 2.33333333333333
489.8 -2.33333333333333
491.1 -11.6666666666667
492.4 -14.6666666666667
493.7 -12
494.9 -5
496.2 -1
497.5 0
498.8 -0.333333333333333
500.1 -1.66666666666667
501.4 -4
502.7 -5.66666666666667
503.9 -7.33333333333333
505.2 -12.3333333333333
506.5 -15
507.8 -12.3333333333333
509.1 -5
510.4 -2.33333333333333
511.6 -6.33333333333333
512.9 -11.3333333333333
514.2 -12.6666666666667
515.5 -11.3333333333333
516.8 -11.6666666666667
518 -11
519.3 -12.3333333333333
520.6 -13.3333333333333
521.9 -13
523.2 -14
524.4 -13
525.7 -14
527 -17
528.3 -17.6666666666667
529.6 -19.3333333333333
530.9 -19.6666666666667
532.1 -16.3333333333333
533.4 -13.6666666666667
534.7 -12
536 -12
537.3 -14
538.6 -16.3333333333333
539.9 -14.6666666666667
541.2 -11.6666666666667
542.4 -12.6666666666667
543.7 -14
545 -17.3333333333333
546.3 -16.3333333333333
547.6 -8.66666666666667
548.9 -5.33333333333333
550.2 -0.666666666666667
551.5 -1.66666666666667
552.8 -9
554.1 -10
555.4 -7.66666666666667
556.7 -5.66666666666667
558 -6.33333333333333
559.3 -2.33333333333333
560.5 0.333333333333333
561.8 -3
563.1 -5.33333333333333
564.4 -5.33333333333333
565.7 -8
567 -16.6666666666667
568.3 -23.6666666666667
569.6 -26.3333333333333
570.9 -21.6666666666667
572.2 -15.3333333333333
573.5 -14
574.8 -12.6666666666667
576.1 -10.6666666666667
577.5 -8.33333333333333
578.8 -9.66666666666667
580.1 -10
581.4 -3.33333333333333
582.7 -0.333333333333333
584 -3.66666666666667
585.4 -10
586.7 -16
588 -18.6666666666667
589.4 -19.6666666666667
590.7 -18.3333333333333
592 -16.6666666666667
593.4 -22
594.8 -29
596.1 -27.6666666666667
597.5 -20.6666666666667
598.8 -13
