Wavelength(nm) Intensity
350.4 -10.6666666666667
351.5 -8.66666666666667
352.6 -7
353.7 -10
354.8 -13.6666666666667
356 -11.6666666666667
357.1 -7.66666666666667
358.2 -5.66666666666667
359.3 -11.6666666666667
360.5 -20.3333333333333
361.6 -23
362.7 -18
363.8 -13.3333333333333
364.9 -13.3333333333333
366.1 -16.3333333333333
367.2 -19.6666666666667
368.3 -20.3333333333333
369.5 -17
370.6 -12
371.7 -8.66666666666667
372.8 -9
374 -11.6666666666667
375.1 -10.6666666666667
376.2 -8.33333333333333
377.4 -3.33333333333333
378.5 -1.33333333333333
379.6 -2.66666666666667
380.8 -3
381.9 -1.66666666666667
383 4.33333333333333
384.2 13
385.3 23.3333333333333
386.4 33.6666666666667
387.6 51
388.7 79.3333333333333
389.9 114.333333333333
391 150
392.1 199.666666666667
393.3 276
394.4 365
395.6 431
396.7 501
397.8 579
399 632
400.1 670.666666666667
401.3 692
402.4 697.333333333333
403.6 689.333333333333
404.7 670.333333333333
405.9 632
407 596.666666666667
408.2 566.333333333333
409.3 527
410.5 493
411.7 463.333333333333
412.9 407.333333333333
414.1 334.666666666667
415.2 285
416.4 259.333333333333
417.6 233.333333333333
418.8 201.333333333333
420 169.333333333333
421.3 134.666666666667
422.5 111
423.7 96.6666666666667
424.9 82.6666666666667
426.1 70
427.4 55
428.6 42
429.8 34.6666666666667
431.1 30
432.3 30
433.6 27.3333333333333
434.8 25
436.1 18.6666666666667
437.3 7.33333333333333
438.6 4
439.9 7
441.1 9.66666666666667
442.4 4.33333333333333
443.7 -5.66666666666667
445 -11
446.3 -11.6666666666667
447.6 -7
448.9 -1.66666666666667
450.2 -2
451.5 -4.66666666666667
452.8 -5.66666666666667
454.2 -8
455.5 -7
456.8 -5.33333333333333
458.1 -7.66666666666667
459.5 -8.66666666666667
460.8 -8.66666666666667
462.1 -6.33333333333333
463.4 -1
464.8 4.66666666666667
466.1 3.33333333333333
467.4 -0.333333333333333
468.8 -8
470.1 -14
471.4 -12
472.7 -6.66666666666667
474.1 1.66666666666667
475.4 4
476.7 -2.33333333333333
478 -11.6666666666667
479.4 -16.6666666666667
480.7 -17
482 -16.3333333333333
483.3 -16
484.6 -9.33333333333333
485.9 2
487.2 9.33333333333333
488.5 11
489.8 4
491.1 -7
492.4 -13
493.7 -11.6666666666667
494.9 -2.66666666666667
496.2 3
497.5 -0.333333333333333
498.8 -3
500.1 -3.33333333333333
501.4 -3
502.7 -1.33333333333333
503.9 -1.66666666666667
505.2 -6.33333333333333
506.5 -12.6666666666667
507.8 -15
509.1 -13.6666666666667
510.4 -9.33333333333333
511.6 -4
512.9 -2
514.2 -1
515.5 2
516.8 2.33333333333333
518 2.66666666666667
519.3 6
520.6 5.33333333333333
521.9 1.33333333333333
523.2 0.333333333333333
524.4 2.33333333333333
525.7 3
527 0.333333333333333
528.3 -5
529.6 -8.66666666666667
530.9 -10.6666666666667
532.1 -11.6666666666667
533.4 -13.3333333333333
534.7 -14.6666666666667
536 -12.6666666666667
537.3 -8
538.6 -2
539.9 3.66666666666667
541.2 5
542.4 2.33333333333333
543.7 -0.333333333333333
545 -6.33333333333333
546.3 -16
547.6 -18.6666666666667
548.9 -8.33333333333333
550.2 1.33333333333333
551.5 0.333333333333333
552.8 -3
554.1 -2
555.4 -3
556.7 -7
558 -8.66666666666667
559.3 -8
560.5 -7.66666666666667
561.8 -7.33333333333333
563.1 -3
564.4 -0.333333333333333
565.7 -3.33333333333333
567 -9.66666666666667
568.3 -13.6666666666667
569.6 -10.3333333333333
570.9 -8
572.2 -7.66666666666667
573.5 -9
574.8 -9
576.1 -6.33333333333333
577.5 -8
578.8 -10.3333333333333
580.1 -10
581.4 -7.33333333333333
582.7 -6.33333333333333
584 -7.33333333333333
585.4 -7.66666666666667
586.7 -7
588 -6
589.4 -5
590.7 -4.66666666666667
592 -5.66666666666667
593.4 -13.3333333333333
594.8 -20
596.1 -17.6666666666667
597.5 -11
598.8 -7.33333333333333
600.2 -9
601.5 -7.33333333333333
602.9 -1
604.2 1.33333333333333
605.6 -2.33333333333333
606.9 -3.66666666666667
608.2 -5.66666666666667
609.6 -8.33333333333333
610.9 -10
612.2 -12.3333333333333
613.5 -15.6666666666667
614.8 -17.6666666666667
616.1 -17.3333333333333
617.5 -13.6666666666667
618.8 -4.33333333333333
620.1 6
621.4 8
622.7 -1.33333333333333
624 -4.33333333333333
625.3 -3.66666666666667
626.6 -9.33333333333333
627.9 -12.3333333333333
629.2 -10.3333333333333
630.5 -7
631.7 -9.66666666666667
633 -17
634.3 -17.6666666666667
635.6 -5
636.9 4.66666666666667
638.1 5.33333333333333
639.4 3.33333333333333
640.7 -6.33333333333333
642 -13.3333333333333
643.2 -19.3333333333333
644.5 -23.3333333333333
645.8 -18.6666666666667
647 -16.3333333333333
648.3 -17.3333333333333
649.5 -17.3333333333333
650.8 -18.3333333333333
652 -18
653.3 -14.3333333333333
654.5 -10.6666666666667
655.8 -6
657 -2
658.2 -5
659.5 -7
660.7 -5.33333333333333
661.9 -2.66666666666667
663.1 0
664.4 0.666666666666667
665.6 1.66666666666667
666.8 0.333333333333333
668 -6.33333333333333
669.2 -14.3333333333333
670.5 -16
671.7 -13.6666666666667
672.9 -15.3333333333333
674.1 -16.6666666666667
675.3 -16.3333333333333
676.5 -17.3333333333333
677.7 -17
678.9 -12.6666666666667
680.1 -8
681.3 -9.66666666666667
682.5 -11.6666666666667
683.7 -14
684.9 -16.6666666666667
686.1 -19.3333333333333
687.4 -20
688.6 -17.6666666666667
689.8 -16.6666666666667
691 -17
692.2 -17.3333333333333
693.4 -18
694.6 -17
695.8 -13.3333333333333
697 -7
698.2 -2.33333333333333
699.4 -2.66666666666667
700.6 -5.66666666666667
701.8 -12
703 -14.3333333333333
704.2 -14
705.4 -17
706.7 -17
707.9 -13
709.1 -10.6666666666667
710.3 -5.66666666666667
711.5 -5.66666666666667
712.7 -10
713.9 -10.6666666666667
715.2 -9
716.4 -7.66666666666667
717.6 -10.3333333333333
718.8 -13.6666666666667
720 -14
721.3 -13.3333333333333
722.5 -13
723.7 -15.3333333333333
724.9 -17.6666666666667
726.1 -16.6666666666667
727.4 -16
728.6 -15
729.8 -15
731 -16
732.2 -19
733.5 -21.6666666666667
734.7 -21.3333333333333
735.9 -17.3333333333333
737.1 -11.6666666666667
738.3 -7.33333333333333
739.5 -6.33333333333333
740.7 -9.66666666666667
742 -12
743.2 -14.6666666666667
744.4 -17
745.6 -16
746.8 -9.66666666666667
748 -1.66666666666667
749.2 2.66666666666667
750.4 2.33333333333333
751.6 -4
752.8 -15
754 -23
755.3 -26.3333333333333
756.5 -28.3333333333333
757.7 -28.3333333333333
758.8 -26.3333333333333
760 -15
761.2 -2
762.4 2.33333333333333
763.6 -1.33333333333333
764.8 -12
766 -19.3333333333333
767.2 -19
768.4 -12.3333333333333
769.6 -7
770.8 -3
772 -3
773.1 -7.33333333333333
774.3 -8.33333333333333
775.5 -12
776.7 -17.3333333333333
777.9 -17.6666666666667
779.1 -12.3333333333333
780.3 -11
781.4 -13
782.6 -18.6666666666667
783.8 -27.3333333333333
785 -36.3333333333333
786.2 -41.3333333333333
787.3 -36.6666666666667
788.5 -24
789.7 -10.3333333333333
790.9 -7.66666666666667
792 -12
793.2 -9.66666666666667
794.4 -3
795.5 -1.66666666666667
796.7 -5.66666666666667
797.8 -10
799 -8
800.2 -4.33333333333333
801.3 1
802.5 7
803.6 6.33333333333333
804.8 0.333333333333333
805.9 -4.66666666666667
807.1 -2.66666666666667
808.2 0
809.3 4.33333333333333
810.5 10.6666666666667
811.6 17.3333333333333
812.8 20.6666666666667
813.9 17
815.1 13.3333333333333
816.3 12
817.5 8.33333333333333
818.7 1.66666666666667
819.9 -1.66666666666667
821.1 -3
822.3 -4.33333333333333
823.4 -4.33333333333333
824.6 -2.66666666666667
825.8 -2.66666666666667
827 -6
828.1 -7
829.3 -7.33333333333333
830.4 -3.66666666666667
831.5 -2.66666666666667
832.6 -7
833.7 -9.66666666666667
834.8 -15
835.8 -20.6666666666667
836.8 -24
837.8 -15.6666666666667
838.7 -5.66666666666667
839.7 -2.33333333333333
840.5 -1.33333333333333
841.4 -3
842.2 -12.6666666666667
843.1 -24.6666666666667
843.9 -23.6666666666667
844.7 -15.3333333333333
845.6 -9
846.4 -8
847.2 -13.6666666666667
848.1 -25.6666666666667
848.9 -26.3333333333333
849.7 -18.3333333333333
