Wavelength(nm) Intensity
350.4 -6.33333333333333
351.5 0
352.6 2.66666666666667
353.7 -2.66666666666667
354.8 -9.33333333333333
356 -12.3333333333333
357.1 -12.3333333333333
358.2 -12.6666666666667
359.3 -16.6666666666667
360.5 -18.6666666666667
361.6 -17.3333333333333
362.7 -14
363.8 -13.6666666666667
364.9 -18.6666666666667
366.1 -22.6666666666667
367.2 -19
368.3 -11.6666666666667
369.5 -10.6666666666667
370.6 -16.6666666666667
371.7 -19.6666666666667
372.8 -18.6666666666667
374 -16.3333333333333
375.1 -9.66666666666667
376.2 -2
377.4 5.33333333333333
378.5 5.33333333333333
379.6 4.66666666666667
380.8 5.33333333333333
381.9 4.33333333333333
383 7.66666666666667
384.2 12.6666666666667
385.3 17.6666666666667
386.4 24
387.6 42.3333333333333
388.7 66
389.9 93.6666666666667
391 134
392.1 196.666666666667
393.3 264.666666666667
394.4 319
395.6 381
396.7 474.666666666667
397.8 543
399 585
400.1 631.333333333333
401.3 656.666666666667
402.4 671.333333333333
403.6 670.666666666667
404.7 652.666666666667
405.9 618
407 586.666666666667
408.2 555.333333333333
409.3 522.333333333333
410.5 489.666666666667
411.7 452.666666666667
412.9 410.666666666667
414.1 361.333333333333
415.2 308.666666666667
416.4 264.666666666667
417.6 231.333333333333
418.8 200.333333333333
420 174.666666666667
421.3 151.666666666667
422.5 135.333333333333
423.7 119.333333333333
424.9 96
426.1 76.3333333333333
427.4 58.3333333333333
428.6 44.6666666666667
429.8 39.6666666666667
431.1 28.6666666666667
432.3 19.6666666666667
433.6 16
434.8 12.6666666666667
436.1 10
437.3 8
438.6 9
439.9 11.3333333333333
441.1 11.3333333333333
442.4 6.66666666666667
443.7 -1.33333333333333
445 -4.66666666666667
446.3 -4.66666666666667
447.6 -4.33333333333333
448.9 -5
450.2 -8.33333333333333
451.5 -8
452.8 -3.66666666666667
454.2 1
455.5 3.33333333333333
456.8 0
458.1 -6.33333333333333
459.5 -7.66666666666667
460.8 -6.66666666666667
462.1 -3
463.4 1.66666666666667
464.8 3
466.1 3.33333333333333
467.4 2.33333333333333
468.8 -6
470.1 -13.6666666666667
471.4 -13.6666666666667
472.7 -10.3333333333333
474.1 -8
475.4 -7.66666666666667
476.7 -5.33333333333333
478 -6.66666666666667
479.4 -11
480.7 -13
482 -16.6666666666667
483.3 -16.6666666666667
484.6 -7
485.9 6.33333333333333
487.2 12.3333333333333
488.5 10.6666666666667
489.8 0
491.1 -12
492.4 -14
493.7 -9.66666666666667
494.9 0.333333333333333
496.2 5.66666666666667
497.5 5.66666666666667
498.8 3.33333333333333
500.1 -1
501.4 -2.66666666666667
502.7 -3.33333333333333
503.9 -5
505.2 -6
506.5 -4.33333333333333
507.8 -4.66666666666667
509.1 -3.66666666666667
510.4 -4.66666666666667
511.6 -5.66666666666667
512.9 -6
514.2 -12
515.5 -12
516.8 -9
518 -4.66666666666667
519.3 -2
520.6 -2
521.9 -1.66666666666667
523.2 -4
524.4 -4.66666666666667
525.7 -8
527 -12.6666666666667
528.3 -13.3333333333333
529.6 -16.3333333333333
530.9 -17.6666666666667
532.1 -17
533.4 -15.6666666666667
534.7 -13.6666666666667
536 -10.3333333333333
537.3 -7.33333333333333
538.6 -4.66666666666667
539.9 0.333333333333333
541.2 2.66666666666667
542.4 2.66666666666667
543.7 1
545 1
546.3 -3.66666666666667
547.6 -8.66666666666667
548.9 -8
550.2 -8.33333333333333
551.5 -9.33333333333333
552.8 -10.6666666666667
554.1 -7
555.4 -1.33333333333333
556.7 2.66666666666667
558 3.66666666666667
559.3 4.33333333333333
560.5 5.33333333333333
561.8 3
563.1 -2.33333333333333
564.4 -6.33333333333333
565.7 -10.6666666666667
567 -17.6666666666667
568.3 -21.6666666666667
569.6 -22
570.9 -14.3333333333333
572.2 -5.33333333333333
573.5 -3.33333333333333
574.8 -6.33333333333333
576.1 -4.66666666666667
577.5 -1
578.8 0.333333333333333
580.1 1
581.4 0.666666666666667
582.7 0.333333333333333
584 -0.333333333333333
585.4 -3.66666666666667
586.7 -9
588 -13.6666666666667
589.4 -17
590.7 -17.3333333333333
592 -15.6666666666667
593.4 -14.6666666666667
594.8 -17
596.1 -18.6666666666667
597.5 -15
598.8 -16
600.2 -23
601.5 -23
602.9 -16.3333333333333
604.2 -9.66666666666667
605.6 -7.33333333333333
606.9 -7.66666666666667
608.2 -7.33333333333333
609.6 -12.6666666666667
610.9 -22.3333333333333
612.2 -29.3333333333333
613.5 -27.3333333333333
614.8 -17.3333333333333
616.1 -9.66666666666667
617.5 -7.33333333333333
618.8 -4.33333333333333
620.1 0
621.4 1.33333333333333
622.7 0
624 -4.33333333333333
625.3 -11
626.6 -14.3333333333333
627.9 -11
629.2 -7.66666666666667
630.5 -7.66666666666667
631.7 -14
633 -20.3333333333333
634.3 -23.6666666666667
635.6 -22.3333333333333
636.9 -17
638.1 -15.6666666666667
639.4 -16
640.7 -17
