Wavelength(nm) Intensity
350.4 -9
351.5 -0.666666666666667
352.6 0
353.7 -6.66666666666667
354.8 -11.3333333333333
356 -11.6666666666667
357.1 -16.3333333333333
358.2 -22
359.3 -25.3333333333333
360.5 -27
361.6 -24
362.7 -18.3333333333333
363.8 -15.6666666666667
364.9 -17.6666666666667
366.1 -22.3333333333333
367.2 -22.6666666666667
368.3 -21.3333333333333
369.5 -22.6666666666667
370.6 -22.6666666666667
371.7 -21
372.8 -18.3333333333333
374 -16.3333333333333
375.1 -13
376.2 -7.33333333333333
377.4 -1.66666666666667
378.5 -4
379.6 -10.3333333333333
380.8 -9
381.9 -2.66666666666667
383 2.33333333333333
384.2 5.66666666666667
385.3 10.6666666666667
386.4 18.3333333333333
387.6 30.6666666666667
388.7 46
389.9 70.6666666666667
391 103.333333333333
392.1 147.666666666667
393.3 219.666666666667
394.4 293.333333333333
395.6 350.666666666667
396.7 426
397.8 490
399 542
400.1 601.666666666667
401.3 644
402.4 669.666666666667
403.6 678
404.7 674.333333333333
405.9 651.666666666667
407 625.333333333333
408.2 587
409.3 550.666666666667
410.5 530.333333333333
411.7 507
412.9 464.333333333333
414.1 406.666666666667
415.2 355.666666666667
416.4 310.333333333333
417.6 274.666666666667
418.8 245.666666666667
420 213
421.3 181.333333333333
422.5 155.666666666667
423.7 131.333333333333
424.9 109.333333333333
426.1 92
427.4 74.6666666666667
428.6 58.3333333333333
429.8 48
431.1 39.6666666666667
432.3 33.6666666666667
433.6 32
434.8 32.6666666666667
436.1 32
437.3 24
438.6 16.6666666666667
439.9 13.6666666666667
441.1 10
442.4 5
443.7 -3.33333333333333
445 -6.33333333333333
446.3 -6.33333333333333
447.6 -4.33333333333333
448.9 1.66666666666667
450.2 5.66666666666667
451.5 5
452.8 2.66666666666667
454.2 2.33333333333333
455.5 2
456.8 0
458.1 -2
459.5 -1
460.8 1
462.1 0.666666666666667
463.4 1.33333333333333
464.8 5.66666666666667
466.1 8.33333333333333
467.4 5.66666666666667
468.8 -2.66666666666667
470.1 -6.33333333333333
471.4 -3
472.7 3.33333333333333
474.1 5.66666666666667
475.4 1.66666666666667
476.7 -4.33333333333333
478 -12.3333333333333
479.4 -15.3333333333333
480.7 -13.6666666666667
482 -14.6666666666667
483.3 -15
484.6 -9.33333333333333
485.9 -0.333333333333333
487.2 3.66666666666667
488.5 0.666666666666667
489.8 -5.33333333333333
491.1 -10.6666666666667
492.4 -10.6666666666667
493.7 -7
494.9 -4.66666666666667
496.2 -6.66666666666667
497.5 -8.66666666666667
498.8 -11.3333333333333
500.1 -7.66666666666667
501.4 1.33333333333333
502.7 5
503.9 3
505.2 -4
506.5 -9.66666666666667
507.8 -8.66666666666667
509.1 -4
510.4 -1
511.6 3
512.9 5.66666666666667
514.2 4
515.5 0.666666666666667
516.8 -3.33333333333333
518 -0.333333333333333
519.3 2.33333333333333
520.6 2.66666666666667
521.9 3.66666666666667
523.2 0.666666666666667
524.4 -3
525.7 -4.66666666666667
527 -5.66666666666667
528.3 -6.66666666666667
529.6 -5.33333333333333
530.9 -2
532.1 1
533.4 -2.33333333333333
534.7 -9.66666666666667
536 -14.3333333333333
537.3 -15.3333333333333
538.6 -11
539.9 -6
541.2 -2.33333333333333
542.4 0
543.7 -2.66666666666667
545 -6.66666666666667
546.3 -6.33333333333333
547.6 -1.33333333333333
548.9 4.66666666666667
550.2 6.33333333333333
551.5 2.66666666666667
552.8 -1.33333333333333
554.1 0.333333333333333
555.4 1.33333333333333
556.7 0.333333333333333
558 2
559.3 7
560.5 12.3333333333333
561.8 12
563.1 8.66666666666667
564.4 4.66666666666667
565.7 -0.666666666666667
567 -6
568.3 -10
569.6 -10
570.9 -4.66666666666667
572.2 1.66666666666667
573.5 4.33333333333333
574.8 0.333333333333333
576.1 -5.33333333333333
577.5 -9.33333333333333
578.8 -10.6666666666667
580.1 -5.33333333333333
581.4 2.66666666666667
582.7 6.33333333333333
584 3.33333333333333
585.4 -3
586.7 -11.6666666666667
588 -17.3333333333333
589.4 -14
590.7 -5
592 1
593.4 -2.66666666666667
594.8 -8.66666666666667
596.1 -11
597.5 -9
598.8 -5.66666666666667
600.2 -7.66666666666667
601.5 -13.6666666666667
602.9 -13.6666666666667
604.2 -7.66666666666667
605.6 -6.33333333333333
606.9 -11.3333333333333
608.2 -11.3333333333333
609.6 -10.6666666666667
610.9 -15.3333333333333
612.2 -21.3333333333333
613.5 -24
614.8 -20
616.1 -13
617.5 -8.33333333333333
618.8 -2.33333333333333
620.1 1.33333333333333
621.4 1.33333333333333
622.7 2
624 -2
625.3 -12.3333333333333
626.6 -22
627.9 -22.3333333333333
629.2 -17
630.5 -9
631.7 -5.66666666666667
633 -7.33333333333333
634.3 -7.33333333333333
635.6 -0.333333333333333
636.9 5.66666666666667
638.1 6.66666666666667
639.4 4.66666666666667
640.7 -1.33333333333333
642 -7.66666666666667
643.2 -15
644.5 -21.3333333333333
645.8 -20.6666666666667
647 -15
648.3 -13.6666666666667
649.5 -14.3333333333333
650.8 -14
652 -10.3333333333333
653.3 -7.33333333333333
654.5 -6
655.8 -2.66666666666667
657 -3.66666666666667
658.2 -9
659.5 -14.6666666666667
660.7 -11.3333333333333
661.9 -2
663.1 2
664.4 6.33333333333333
665.6 4.33333333333333
666.8 -5.66666666666667
668 -12.3333333333333
669.2 -13
670.5 -11
671.7 -10
672.9 -11
674.1 -13.6666666666667
675.3 -21.6666666666667
676.5 -27.6666666666667
677.7 -26.3333333333333
678.9 -21.6666666666667
680.1 -13.6666666666667
681.3 -10
682.5 -10.3333333333333
683.7 -10.6666666666667
684.9 -11.6666666666667
686.1 -15.3333333333333
687.4 -20
688.6 -19.3333333333333
689.8 -17
691 -18
692.2 -23
693.4 -23.3333333333333
694.6 -16.3333333333333
695.8 -9.66666666666667
697 -4.33333333333333
698.2 -1.33333333333333
699.4 0.666666666666667
700.6 0.333333333333333
701.8 0.666666666666667
703 -0.666666666666667
704.2 -10.6666666666667
705.4 -18.6666666666667
706.7 -19.3333333333333
707.9 -17
709.1 -15.6666666666667
710.3 -15.3333333333333
711.5 -12.6666666666667
712.7 -12
713.9 -18.3333333333333
715.2 -20
716.4 -15.6666666666667
717.6 -13.6666666666667
718.8 -19
720 -25
721.3 -22.6666666666667
722.5 -16.6666666666667
723.7 -8.66666666666667
724.9 -5.66666666666667
726.1 -9.66666666666667
727.4 -13.6666666666667
728.6 -15
729.8 -15.3333333333333
731 -17.6666666666667
732.2 -22
733.5 -22.6666666666667
734.7 -21.6666666666667
735.9 -16
737.1 -9
738.3 -9.66666666666667
739.5 -14
740.7 -18
742 -20
743.2 -19.6666666666667
744.4 -20.3333333333333
745.6 -18
746.8 -10.6666666666667
748 -4.33333333333333
749.2 -1
750.4 -0.666666666666667
751.6 -5.33333333333333
752.8 -17.3333333333333
754 -29.3333333333333
755.3 -31.6666666666667
756.5 -28.6666666666667
757.7 -22.3333333333333
758.8 -17.6666666666667
760 -16.3333333333333
761.2 -17
762.4 -15.3333333333333
763.6 -11.6666666666667
764.8 -13.3333333333333
766 -15.3333333333333
767.2 -14.6666666666667
768.4 -7.66666666666667
769.6 -5.66666666666667
770.8 -9
772 -10.3333333333333
773.1 -10.3333333333333
774.3 -7.33333333333333
775.5 -7
776.7 -11
777.9 -13.6666666666667
779.1 -8
780.3 -3.33333333333333
781.4 -4.66666666666667
782.6 -14
783.8 -33
785 -43.3333333333333
786.2 -41
787.3 -33.6666666666667
788.5 -23
789.7 -18.6666666666667
790.9 0
792 14
793.2 3.33333333333333
794.4 -2.33333333333333
795.5 -7.66666666666667
796.7 -10.3333333333333
797.8 -7.33333333333333
799 -4.66666666666667
800.2 2.66666666666667
801.3 12.6666666666667
802.5 16
803.6 3.66666666666667
804.8 -8.66666666666667
805.9 -11
807.1 -7.66666666666667
808.2 -2.66666666666667
809.3 0.666666666666667
810.5 6
811.6 9.33333333333333
812.8 8.33333333333333
813.9 2.33333333333333
815.1 0.333333333333333
816.3 0.333333333333333
817.5 1
818.7 7.66666666666667
819.9 10.3333333333333
821.1 3.66666666666667
822.3 -2.33333333333333
823.4 -6
824.6 -4.66666666666667
825.8 -1.33333333333333
827 2.33333333333333
828.1 1
829.3 -2
830.4 0.333333333333333
831.5 0
832.6 -3
833.7 -6.33333333333333
834.8 -8.33333333333333
835.8 -9
836.8 -11
837.8 -11
838.7 -3
839.7 -1.66666666666667
840.5 -6
841.4 -5.66666666666667
842.2 -9.33333333333333
843.1 -13.3333333333333
