Wavelength(nm) Intensity
350.4 -8
351.5 -5.33333333333333
352.6 -6.33333333333333
353.7 -8.66666666666667
354.8 -10.3333333333333
356 -9.66666666666667
357.1 -7
358.2 -6
359.3 -12
360.5 -18.6666666666667
361.6 -22
362.7 -19.3333333333333
363.8 -11.3333333333333
364.9 -8.66666666666667
366.1 -10.3333333333333
367.2 -11.3333333333333
368.3 -12.6666666666667
369.5 -17
370.6 -20.3333333333333
371.7 -18
372.8 -13.6666666666667
374 -12
375.1 -9.33333333333333
376.2 -6.33333333333333
377.4 -4.33333333333333
378.5 -4.66666666666667
379.6 -2.33333333333333
380.8 2.33333333333333
381.9 5.33333333333333
383 9
384.2 11.3333333333333
385.3 19
386.4 32.6666666666667
387.6 51.6666666666667
388.7 78.6666666666667
389.9 117.333333333333
391 158.333333333333
392.1 213
393.3 281.333333333333
394.4 344
395.6 424.666666666667
396.7 524
397.8 581.333333333333
399 616.333333333333
400.1 661.666666666667
401.3 685.333333333333
402.4 694.666666666667
403.6 690
404.7 669
405.9 635
407 596.333333333333
408.2 562
409.3 528.333333333333
410.5 486.333333333333
411.7 446
412.9 414.333333333333
414.1 363
415.2 299.666666666667
416.4 261.666666666667
417.6 233
418.8 200.666666666667
420 172.333333333333
421.3 145.333333333333
422.5 118.666666666667
423.7 98.6666666666667
424.9 85
426.1 70
427.4 54
428.6 40
429.8 35.3333333333333
431.1 31.3333333333333
432.3 24
433.6 17.6666666666667
434.8 14.3333333333333
436.1 15.6666666666667
437.3 14
438.6 9.66666666666667
439.9 7.66666666666667
441.1 5.33333333333333
442.4 -1.33333333333333
443.7 -11
445 -14
446.3 -11.3333333333333
447.6 -4.66666666666667
448.9 1
450.2 -1.33333333333333
451.5 -3.33333333333333
452.8 0
454.2 3
455.5 0.333333333333333
456.8 -7
458.1 -12
459.5 -9
460.8 -4.66666666666667
462.1 -1.66666666666667
463.4 -1.33333333333333
464.8 -6.33333333333333
466.1 -11
467.4 -12.6666666666667
468.8 -14.6666666666667
470.1 -13.6666666666667
471.4 -9.66666666666667
472.7 -5.66666666666667
474.1 -2
475.4 -1.66666666666667
476.7 -5.66666666666667
478 -13
479.4 -18.6666666666667
480.7 -21.6666666666667
482 -22.3333333333333
483.3 -22
484.6 -16
