Wavelength(nm) Intensity
350.4 -7.33333333333333
351.5 -3.33333333333333
352.6 -2.66666666666667
353.7 -5.33333333333333
354.8 -7.66666666666667
356 -8.66666666666667
357.1 -11.6666666666667
358.2 -12
359.3 -15.3333333333333
360.5 -18.3333333333333
361.6 -16.3333333333333
362.7 -10
363.8 -2.66666666666667
364.9 -4.33333333333333
366.1 -9.66666666666667
367.2 -13.3333333333333
368.3 -14.3333333333333
369.5 -12.3333333333333
370.6 -10.6666666666667
371.7 -10
372.8 -10.6666666666667
374 -9.33333333333333
375.1 -4.66666666666667
376.2 3
377.4 8.33333333333333
378.5 7
379.6 6
380.8 5.66666666666667
381.9 7.33333333333333
383 11
384.2 13.3333333333333
385.3 19.6666666666667
386.4 33.3333333333333
387.6 53
388.7 76.6666666666667
389.9 111
391 151.666666666667
392.1 204
393.3 279.666666666667
394.4 360.333333333333
395.6 427.333333333333
396.7 504.666666666667
397.8 569.333333333333
399 621.666666666667
400.1 665.666666666667
401.3 682.666666666667
402.4 691
403.6 686.333333333333
404.7 668.666666666667
405.9 637.666666666667
407 600.333333333333
408.2 567.333333333333
409.3 539.666666666667
410.5 505.333333333333
411.7 463.666666666667
412.9 412
414.1 357.333333333333
415.2 305.333333333333
416.4 265
417.6 237.333333333333
418.8 207
420 174.333333333333
421.3 148.333333333333
422.5 126.333333333333
423.7 104.333333333333
424.9 84.3333333333333
426.1 68.3333333333333
427.4 56.3333333333333
428.6 47
429.8 41.3333333333333
431.1 33.6666666666667
432.3 27
433.6 22
434.8 19.6666666666667
436.1 18
437.3 9.33333333333333
438.6 5
439.9 9
441.1 9.66666666666667
442.4 9
443.7 4
445 -4.33333333333333
446.3 -8.33333333333333
447.6 -6.33333333333333
448.9 1.33333333333333
450.2 6.66666666666667
451.5 6.66666666666667
452.8 10.3333333333333
454.2 11.6666666666667
455.5 7.33333333333333
456.8 0.333333333333333
458.1 -6
459.5 -7.66666666666667
460.8 -8
462.1 -6.33333333333333
463.4 -2.33333333333333
464.8 2.66666666666667
466.1 2
467.4 -1.33333333333333
468.8 -8
470.1 -12
471.4 -9.66666666666667
472.7 -5.66666666666667
474.1 -0.333333333333333
475.4 1.66666666666667
476.7 -0.666666666666667
478 -5.66666666666667
479.4 -9.66666666666667
480.7 -13.3333333333333
482 -15.6666666666667
483.3 -16
484.6 -7.66666666666667
485.9 4.66666666666667
487.2 9.33333333333333
488.5 10
489.8 3.66666666666667
491.1 -4.66666666666667
492.4 -9
493.7 -7
494.9 0.333333333333333
496.2 4.66666666666667
497.5 5
498.8 2.33333333333333
500.1 -1
501.4 -1.66666666666667
502.7 -1
503.9 -4
505.2 -8.33333333333333
506.5 -8.33333333333333
507.8 -5
509.1 -3
510.4 0.333333333333333
511.6 2
512.9 -1
514.2 -2
515.5 0
516.8 0.333333333333333
518 -1.33333333333333
519.3 -2.33333333333333
520.6 -3.66666666666667
521.9 -3
523.2 -1.66666666666667
524.4 -3.66666666666667
525.7 -7.33333333333333
527 -10.3333333333333
528.3 -11
529.6 -10
530.9 -10.3333333333333
532.1 -10
533.4 -10.3333333333333
534.7 -11
536 -8
537.3 -2.66666666666667
538.6 0
539.9 0.333333333333333
541.2 0
542.4 1
543.7 4.66666666666667
545 5.33333333333333
546.3 1.33333333333333
547.6 -4.33333333333333
548.9 -2.66666666666667
550.2 -0.666666666666667
551.5 -1.66666666666667
552.8 -3.33333333333333
554.1 -6
555.4 -1.33333333333333
556.7 1.66666666666667
558 0.666666666666667
559.3 -2.66666666666667
560.5 -3.33333333333333
561.8 -0.333333333333333
563.1 2.66666666666667
564.4 3
565.7 -0.666666666666667
567 -8.66666666666667
568.3 -19.3333333333333
569.6 -20
570.9 -15
572.2 -8
573.5 -1
574.8 0.333333333333333
576.1 0
577.5 -4.33333333333333
578.8 -5.66666666666667
580.1 -4.33333333333333
581.4 -6.33333333333333
582.7 -5.66666666666667
584 -4.66666666666667
585.4 -4.33333333333333
586.7 -5.66666666666667
588 -7.33333333333333
589.4 -7.66666666666667
590.7 -7.33333333333333
592 -9
593.4 -14.3333333333333
594.8 -18.3333333333333
596.1 -18.3333333333333
597.5 -15.3333333333333
598.8 -13
600.2 -12.6666666666667
601.5 -11.3333333333333
602.9 -8.66666666666667
604.2 -6.33333333333333
605.6 -5
606.9 -4
608.2 -4
609.6 -13
610.9 -25.6666666666667
612.2 -26.6666666666667
613.5 -25.3333333333333
614.8 -23.3333333333333
616.1 -21.3333333333333
617.5 -18.6666666666667
618.8 -9
620.1 0
621.4 6.33333333333333
622.7 4
624 0
625.3 -2
626.6 -5
627.9 -5.33333333333333
629.2 -5
630.5 -4.33333333333333
631.7 -4.33333333333333
633 -7.66666666666667
634.3 -11
635.6 -8
636.9 -4.33333333333333
638.1 -5
639.4 -5.33333333333333
640.7 -7.66666666666667
642 -11.3333333333333
643.2 -13.6666666666667
644.5 -15.6666666666667
645.8 -9.66666666666667
647 -2.66666666666667
648.3 -2.33333333333333
649.5 -4.33333333333333
650.8 -6.33333333333333
652 -8.33333333333333
653.3 -10.6666666666667
654.5 -9.66666666666667
655.8 -2
657 2
658.2 -1
659.5 -0.666666666666667
660.7 1
661.9 3.66666666666667
663.1 4.66666666666667
664.4 4.33333333333333
665.6 1
666.8 -4.66666666666667
668 -7.33333333333333
669.2 -12
670.5 -13
671.7 -10
672.9 -4.33333333333333
674.1 -3.66666666666667
675.3 -8.33333333333333
676.5 -11.6666666666667
677.7 -14.6666666666667
678.9 -11.3333333333333
680.1 -5.66666666666667
681.3 -5
682.5 -9.66666666666667
683.7 -13
684.9 -15
686.1 -19
687.4 -20
688.6 -11.6666666666667
689.8 -3.33333333333333
691 -3.33333333333333
692.2 -9.33333333333333
693.4 -15.3333333333333
694.6 -14.6666666666667
695.8 -10
697 -5
698.2 -5.66666666666667
699.4 -13
700.6 -15.3333333333333
701.8 -11
703 -10
704.2 -12.6666666666667
705.4 -14
706.7 -10
707.9 -5
709.1 -5.33333333333333
710.3 -6.33333333333333
711.5 -5
712.7 -7
713.9 -12.3333333333333
715.2 -15
716.4 -13.3333333333333
717.6 -11.3333333333333
718.8 -14
720 -16.6666666666667
721.3 -13.6666666666667
722.5 -9
723.7 -7
724.9 -8
726.1 -12
727.4 -19.6666666666667
728.6 -19.3333333333333
729.8 -12.6666666666667
731 -10.6666666666667
732.2 -12
733.5 -15.3333333333333
734.7 -15
735.9 -11
737.1 -8.66666666666667
738.3 -9.33333333333333
739.5 -9
740.7 -11.3333333333333
742 -18.6666666666667
743.2 -24
744.4 -21
745.6 -11
746.8 -3
748 -4
749.2 -9.33333333333333
750.4 -12
751.6 -13
752.8 -14.6666666666667
754 -16.3333333333333
755.3 -20.6666666666667
756.5 -25
757.7 -22
758.8 -15.6666666666667
