Wavelength(nm) Intensity
350.4 -4.33333333333333
351.5 -2.66666666666667
352.6 -2
353.7 -6.66666666666667
354.8 -12.6666666666667
356 -12
357.1 -11
358.2 -11.6666666666667
359.3 -16.6666666666667
360.5 -21
361.6 -21.3333333333333
362.7 -17.6666666666667
363.8 -13.6666666666667
364.9 -17
366.1 -19
367.2 -17.3333333333333
368.3 -15.3333333333333
369.5 -14
370.6 -15.3333333333333
371.7 -13.3333333333333
372.8 -12
374 -12
375.1 -10
376.2 -5.33333333333333
377.4 -0.333333333333333
378.5 0.666666666666667
379.6 1.66666666666667
380.8 7.33333333333333
381.9 14
383 13.3333333333333
384.2 7
385.3 4.66666666666667
386.4 10.3333333333333
387.6 21
388.7 30.6666666666667
389.9 41.6666666666667
391 55
392.1 71.3333333333333
393.3 104
394.4 153.666666666667
395.6 200.333333333333
396.7 241
397.8 271.666666666667
399 300.333333333333
400.1 333
401.3 358.666666666667
402.4 375.333333333333
403.6 377.666666666667
404.7 372
405.9 346.333333333333
407 317.333333333333
408.2 302
409.3 285.333333333333
410.5 264.666666666667
411.7 245.333333333333
412.9 229.666666666667
414.1 203.333333333333
415.2 170.666666666667
416.4 151
417.6 138
418.8 126
420 112
421.3 98.6666666666667
422.5 85
423.7 67.6666666666667
424.9 49.6666666666667
426.1 37
427.4 29.3333333333333
428.6 22.6666666666667
429.8 18
431.1 12.3333333333333
432.3 7.66666666666667
433.6 3.66666666666667
434.8 5
436.1 7.33333333333333
437.3 2.66666666666667
438.6 -0.333333333333333
439.9 3.33333333333333
441.1 6.33333333333333
442.4 2.66666666666667
443.7 -4.33333333333333
445 -9
446.3 -12
447.6 -12.6666666666667
448.9 -10.6666666666667
450.2 -7.66666666666667
451.5 -7.33333333333333
452.8 -1.66666666666667
454.2 6.33333333333333
455.5 5.33333333333333
456.8 -2.66666666666667
458.1 -9
459.5 -10
460.8 -5.66666666666667
462.1 -3
463.4 -1.33333333333333
464.8 3
466.1 4.33333333333333
467.4 4
468.8 -2
470.1 -8.66666666666667
471.4 -10.6666666666667
472.7 -10
474.1 -4.33333333333333
475.4 1
476.7 -1.66666666666667
478 -8.66666666666667
479.4 -14
480.7 -12.6666666666667
482 -11.6666666666667
483.3 -11
484.6 -5.33333333333333
485.9 0.666666666666667
487.2 1.33333333333333
488.5 -2.66666666666667
489.8 -9
491.1 -12
492.4 -8.66666666666667
493.7 -5
494.9 -1.66666666666667
496.2 -1.66666666666667
497.5 -3.33333333333333
498.8 -6
500.1 -10.6666666666667
501.4 -12
502.7 -7.66666666666667
503.9 -4
505.2 -7.33333333333333
506.5 -12.3333333333333
507.8 -15.3333333333333
509.1 -10
510.4 1.33333333333333
511.6 3.66666666666667
512.9 2.66666666666667
514.2 1.33333333333333
515.5 1.33333333333333
516.8 3.33333333333333
518 4.66666666666667
519.3 5.33333333333333
520.6 2.66666666666667
521.9 -1
523.2 -3
524.4 -4.33333333333333
525.7 -3.66666666666667
527 -1.33333333333333
528.3 -3.33333333333333
529.6 -8.66666666666667
530.9 -11
532.1 -10
533.4 -11.6666666666667
534.7 -16
536 -17.3333333333333
537.3 -15.3333333333333
538.6 -12.6666666666667
539.9 -9
541.2 -4.33333333333333
542.4 -3
543.7 -3.66666666666667
545 -4.66666666666667
546.3 -5
547.6 -2.33333333333333
548.9 0
550.2 0
551.5 -4.33333333333333
552.8 -8.33333333333333
554.1 -8.33333333333333
555.4 -6.33333333333333
556.7 -1.33333333333333
558 5.33333333333333
559.3 10.6666666666667
560.5 10
561.8 1.33333333333333
563.1 -6
564.4 -7.66666666666667
565.7 -7.66666666666667
567 -8.66666666666667
568.3 -10
569.6 -11.6666666666667
570.9 -11.6666666666667
572.2 -12.3333333333333
573.5 -14.3333333333333
574.8 -12.3333333333333
576.1 -7.33333333333333
577.5 -4.66666666666667
578.8 -4.33333333333333
