Wavelength(nm) Intensity
350.4 -9
351.5 -6.66666666666667
352.6 -3.33333333333333
353.7 -6
354.8 -11.6666666666667
356 -11
357.1 -10.6666666666667
358.2 -12.3333333333333
359.3 -15.6666666666667
360.5 -18
361.6 -19
362.7 -18
363.8 -17.3333333333333
364.9 -18
366.1 -19
367.2 -18
368.3 -14
369.5 -13.6666666666667
370.6 -16.6666666666667
371.7 -20.6666666666667
372.8 -21.3333333333333
374 -18.3333333333333
375.1 -14
376.2 -4.33333333333333
377.4 5
378.5 7.66666666666667
379.6 7.66666666666667
380.8 6
381.9 8
383 11.6666666666667
384.2 14.6666666666667
385.3 23
386.4 33.3333333333333
387.6 48
388.7 64
389.9 88
391 127.333333333333
392.1 187
393.3 251.666666666667
394.4 302.666666666667
395.6 366
396.7 443.666666666667
397.8 508.666666666667
399 570.333333333333
400.1 628
401.3 666.666666666667
402.4 691
403.6 705.333333333333
404.7 703.666666666667
405.9 683.666666666667
407 654.333333333333
408.2 622
409.3 584.666666666667
410.5 545.666666666667
411.7 512
412.9 472.666666666667
414.1 430
415.2 379.333333333333
416.4 332
417.6 287.666666666667
418.8 248.666666666667
420 218
421.3 185.666666666667
422.5 157.666666666667
423.7 130.666666666667
424.9 108
426.1 91.6666666666667
427.4 73
428.6 54.3333333333333
429.8 42.6666666666667
431.1 37
432.3 32
433.6 26
434.8 24
436.1 22.3333333333333
437.3 17.6666666666667
438.6 14.3333333333333
439.9 14
441.1 10.6666666666667
442.4 4
443.7 -5
445 -7.66666666666667
446.3 -7.66666666666667
447.6 -7
448.9 -1.33333333333333
450.2 2.66666666666667
451.5 4
452.8 6.33333333333333
454.2 9.33333333333333
455.5 10
456.8 6.66666666666667
458.1 -3.33333333333333
459.5 -10
460.8 -6
462.1 -2.33333333333333
463.4 -4
464.8 -4.33333333333333
466.1 4
467.4 10.6666666666667
468.8 3
470.1 -6.66666666666667
471.4 -9.33333333333333
472.7 -3
474.1 2.66666666666667
475.4 0.666666666666667
476.7 -5.66666666666667
478 -12.6666666666667
479.4 -14.3333333333333
480.7 -15
482 -16
483.3 -12.6666666666667
484.6 -2.33333333333333
485.9 7.66666666666667
487.2 9
488.5 7.33333333333333
489.8 3.66666666666667
491.1 -1.33333333333333
492.4 -4
493.7 -3.66666666666667
494.9 -0.666666666666667
496.2 -1.33333333333333
497.5 -7.66666666666667
498.8 -15
500.1 -14
501.4 -8
502.7 -3
503.9 -1
505.2 -6.66666666666667
506.5 -11.6666666666667
507.8 -9.33333333333333
509.1 -4.66666666666667
510.4 1.33333333333333
511.6 4.66666666666667
512.9 3.66666666666667
514.2 2
515.5 1.33333333333333
516.8 1.33333333333333
518 2
519.3 0.333333333333333
520.6 1
521.9 3.66666666666667
523.2 -1.33333333333333
524.4 -5
525.7 -5.33333333333333
527 -9.33333333333333
528.3 -12.3333333333333
529.6 -12.3333333333333
530.9 -9.33333333333333
532.1 -5.66666666666667
533.4 -5.66666666666667
534.7 -6.33333333333333
536 -6.33333333333333
537.3 -4
538.6 -0.666666666666667
539.9 1.33333333333333
541.2 1.33333333333333
542.4 -1.33333333333333
543.7 -2.66666666666667
545 -1.66666666666667
546.3 -3.66666666666667
547.6 -2.33333333333333
548.9 2.33333333333333
550.2 5.66666666666667
551.5 4
552.8 -1.66666666666667
554.1 -0.333333333333333
555.4 2.66666666666667
556.7 0.666666666666667
558 -2.33333333333333
559.3 0.333333333333333
560.5 7
561.8 11
563.1 12.3333333333333
564.4 8.33333333333333
565.7 -4
567 -19
568.3 -27
569.6 -24.3333333333333
570.9 -15
572.2 -9.33333333333333
573.5 -8
574.8 -4.66666666666667
576.1 -4.66666666666667
577.5 -5.66666666666667
578.8 -5
580.1 -2.33333333333333
581.4 4.66666666666667
582.7 5.66666666666667
584 2.66666666666667
585.4 -4
586.7 -13
588 -16
589.4 -12.3333333333333
590.7 -8.33333333333333
592 -11.6666666666667
593.4 -18.3333333333333
594.8 -21
596.1 -15.6666666666667
597.5 -9
598.8 -6.33333333333333
600.2 -6.33333333333333
601.5 -8.33333333333333
602.9 -10
604.2 -9.66666666666667
605.6 -9.66666666666667
606.9 -10
608.2 -7
609.6 -8.66666666666667
610.9 -17.6666666666667
612.2 -26.3333333333333
613.5 -26.6666666666667
614.8 -16
616.1 -5.66666666666667
617.5 -2.66666666666667
618.8 -3.66666666666667
620.1 -0.666666666666667
621.4 3
622.7 4.66666666666667
624 2.33333333333333
625.3 -1.66666666666667
626.6 -5.33333333333333
627.9 -11.6666666666667
629.2 -15
630.5 -15
631.7 -14
633 -15.3333333333333
634.3 -17
635.6 -13.6666666666667
636.9 -7.66666666666667
638.1 -1.66666666666667
639.4 0
640.7 -1.66666666666667
642 -13
643.2 -26.6666666666667
644.5 -30.6666666666667
645.8 -21
647 -9
648.3 -6
649.5 -9.33333333333333
650.8 -17
652 -18
653.3 -9.66666666666667
654.5 -1.33333333333333
655.8 -2.33333333333333
657 -6
658.2 -10.6666666666667
659.5 -11.3333333333333
660.7 -8.33333333333333
661.9 -7
663.1 -3.33333333333333
664.4 -1
665.6 -1.33333333333333
666.8 -3
668 -7.33333333333333
669.2 -10.3333333333333
