Wavelength(nm) Intensity
350.4 -9.33333333333333
351.5 -7
352.6 -5.66666666666667
353.7 -10
354.8 -11
356 -9
357.1 -10
358.2 -11.3333333333333
359.3 -15.3333333333333
360.5 -19
361.6 -20
362.7 -18.6666666666667
363.8 -15.6666666666667
364.9 -17
366.1 -17.6666666666667
367.2 -16.6666666666667
368.3 -16.6666666666667
369.5 -17
370.6 -18
371.7 -19.6666666666667
372.8 -22
374 -21.3333333333333
375.1 -17
376.2 -7
377.4 2
378.5 5
379.6 7.33333333333333
380.8 7.33333333333333
381.9 7.33333333333333
383 7
384.2 8.33333333333333
385.3 16
386.4 28
387.6 43.6666666666667
388.7 61.3333333333333
389.9 87.3333333333333
391 125.666666666667
392.1 176
393.3 228
394.4 298.666666666667
395.6 381.666666666667
396.7 449
397.8 507.333333333333
399 576
400.1 642
401.3 682
402.4 705.666666666667
403.6 715.333333333333
404.7 711.333333333333
405.9 692
407 662.666666666667
408.2 629
409.3 591.666666666667
410.5 557.333333333333
411.7 532.333333333333
412.9 482
414.1 418.333333333333
415.2 365
416.4 320
417.6 283.666666666667
418.8 243.666666666667
420 207.666666666667
421.3 180.333333333333
422.5 157.333333333333
423.7 136
424.9 116.333333333333
426.1 96.3333333333333
427.4 73.3333333333333
428.6 53.6666666666667
429.8 44.3333333333333
431.1 36
432.3 30.6666666666667
433.6 29.3333333333333
434.8 28
436.1 24.3333333333333
437.3 19.6666666666667
438.6 15.3333333333333
439.9 12.6666666666667
441.1 11.3333333333333
442.4 6.33333333333333
443.7 1.33333333333333
445 -1.33333333333333
446.3 -2
447.6 -2
448.9 -2.66666666666667
450.2 -4
451.5 -1
452.8 9.66666666666667
454.2 16.6666666666667
455.5 13.3333333333333
456.8 7.66666666666667
458.1 2
459.5 -2.66666666666667
460.8 -6.66666666666667
462.1 -8.66666666666667
463.4 -5
464.8 -0.666666666666667
466.1 2
467.4 1.66666666666667
468.8 -3
470.1 -5.33333333333333
471.4 -5
472.7 -4.66666666666667
474.1 -4
475.4 -5.33333333333333
476.7 -5.66666666666667
478 -6.66666666666667
479.4 -8.33333333333333
480.7 -11.6666666666667
482 -19.6666666666667
483.3 -21.6666666666667
484.6 -12.3333333333333
485.9 -2.66666666666667
487.2 5.66666666666667
488.5 9
489.8 0
491.1 -9.33333333333333
492.4 -11.3333333333333
493.7 -8
494.9 -0.333333333333333
496.2 2
497.5 -1.33333333333333
498.8 -5
500.1 -7.66666666666667
501.4 -7
502.7 -8
503.9 -11.3333333333333
505.2 -14.3333333333333
506.5 -15.3333333333333
507.8 -12.6666666666667
509.1 -8.33333333333333
510.4 -5.33333333333333
511.6 -2.66666666666667
512.9 1
514.2 1
515.5 -1.33333333333333
516.8 -4
518 -2.66666666666667
519.3 1.33333333333333
520.6 0.666666666666667
521.9 -1.33333333333333
523.2 -2.33333333333333
524.4 -4.33333333333333
525.7 -4
527 -6.33333333333333
528.3 -14.3333333333333
529.6 -19.6666666666667
530.9 -19.6666666666667
532.1 -17
533.4 -13.3333333333333
534.7 -8.33333333333333
536 -3.66666666666667
537.3 -1.33333333333333
538.6 1.33333333333333
