Wavelength(nm) Intensity
350.4 -4.66666666666667
351.5 0
352.6 1
353.7 -8
354.8 -17.3333333333333
356 -17
357.1 -14.6666666666667
358.2 -13.3333333333333
359.3 -16.3333333333333
360.5 -19.3333333333333
361.6 -20.3333333333333
362.7 -17.3333333333333
363.8 -12
364.9 -11
366.1 -10.6666666666667
367.2 -11
368.3 -11
369.5 -10.3333333333333
370.6 -15
371.7 -21
372.8 -21.6666666666667
374 -16.3333333333333
375.1 -8.33333333333333
376.2 -4.66666666666667
377.4 -1
378.5 1
379.6 2.33333333333333
380.8 2.66666666666667
381.9 4
383 13.3333333333333
384.2 24.3333333333333
385.3 32.3333333333333
386.4 38
387.6 50.3333333333333
388.7 74.3333333333333
389.9 109.333333333333
391 147.333333333333
392.1 200.333333333333
393.3 264.666666666667
394.4 334
395.6 414.666666666667
396.7 507
397.8 578
399 621
400.1 656
401.3 678.333333333333
402.4 686.333333333333
403.6 681
404.7 663.666666666667
405.9 633
407 597.666666666667
408.2 558.333333333333
409.3 522.333333333333
410.5 489.333333333333
411.7 460
412.9 416.666666666667
414.1 360.666666666667
415.2 304.333333333333
416.4 259.666666666667
417.6 230.666666666667
418.8 202.333333333333
420 174.666666666667
421.3 147.333333333333
422.5 129
423.7 114
424.9 93.6666666666667
426.1 77
427.4 60.3333333333333
428.6 45.6666666666667
429.8 33.3333333333333
431.1 21.6666666666667
432.3 18.6666666666667
433.6 19
434.8 20
436.1 17.3333333333333
437.3 13.3333333333333
438.6 12.3333333333333
439.9 10.6666666666667
441.1 7.66666666666667
442.4 0
443.7 -10
445 -15
446.3 -17.3333333333333
447.6 -10
448.9 -3.33333333333333
450.2 -6.66666666666667
451.5 -7.33333333333333
452.8 -1.66666666666667
454.2 4
455.5 3.66666666666667
456.8 1.66666666666667
458.1 -3.66666666666667
459.5 -7
460.8 -7.33333333333333
462.1 -4.33333333333333
463.4 0.666666666666667
464.8 1.33333333333333
466.1 1
467.4 1.33333333333333
468.8 -5
470.1 -12.6666666666667
471.4 -13.6666666666667
472.7 -8.33333333333333
474.1 2
475.4 6.33333333333333
476.7 0.333333333333333
478 -6.33333333333333
479.4 -11
480.7 -14.6666666666667
