Wavelength(nm) Intensity
350.4 -1.66666666666667
351.5 -0.333333333333333
352.6 1
353.7 -3.66666666666667
354.8 -8.33333333333333
356 -10.3333333333333
357.1 -11.6666666666667
358.2 -14
359.3 -18.6666666666667
360.5 -19.3333333333333
361.6 -17
362.7 -12.3333333333333
363.8 -11.6666666666667
364.9 -13
366.1 -12.3333333333333
367.2 -14
368.3 -15.3333333333333
369.5 -13
370.6 -9.66666666666667
371.7 -7.33333333333333
372.8 -7.33333333333333
374 -11.3333333333333
375.1 -15
376.2 -13
377.4 -7.33333333333333
378.5 -4.66666666666667
379.6 -2
380.8 1
381.9 4.66666666666667
383 7
384.2 7.66666666666667
385.3 13
386.4 26.6666666666667
387.6 46.3333333333333
388.7 67.6666666666667
389.9 94
391 123
392.1 159
393.3 212.666666666667
394.4 260.333333333333
395.6 291
396.7 311.333333333333
397.8 319.666666666667
399 322
400.1 316
401.3 305.333333333333
402.4 295.333333333333
403.6 289.333333333333
404.7 279.666666666667
405.9 259.333333333333
407 238.666666666667
408.2 223.333333333333
409.3 201.333333333333
410.5 179.333333333333
411.7 160.666666666667
412.9 140.666666666667
414.1 120.333333333333
415.2 100
416.4 86
417.6 74.3333333333333
418.8 61
420 47.3333333333333
421.3 37.3333333333333
422.5 26.3333333333333
423.7 16
424.9 8.33333333333333
426.1 1.66666666666667
427.4 -6.33333333333333
428.6 -10.3333333333333
429.8 -7.66666666666667
431.1 -4.33333333333333
432.3 -0.666666666666667
433.6 -2
434.8 -6.33333333333333
436.1 -9.66666666666667
437.3 -8.66666666666667
438.6 -3.66666666666667
439.9 -2.33333333333333
441.1 -2.66666666666667
442.4 -8
443.7 -16.3333333333333
445 -18.3333333333333
446.3 -16.6666666666667
447.6 -13.6666666666667
448.9 -11
450.2 -8
451.5 -7.66666666666667
452.8 -5.66666666666667
454.2 -0.666666666666667
455.5 -0.333333333333333
456.8 -2.66666666666667
458.1 -9
459.5 -14
460.8 -14.6666666666667
462.1 -14.6666666666667
463.4 -12
464.8 -8.66666666666667
466.1 -11.3333333333333
467.4 -13.3333333333333
468.8 -14.6666666666667
470.1 -17.6666666666667
471.4 -17
472.7 -12.6666666666667
474.1 -7.33333333333333
475.4 -8.33333333333333
476.7 -16
478 -23
479.4 -29
480.7 -33.3333333333333
482 -34.6666666666667
483.3 -31
484.6 -17
485.9 -1.33333333333333
487.2 5.66666666666667
488.5 3.33333333333333
489.8 -8
491.1 -16.3333333333333
492.4 -16
493.7 -12
494.9 -4.66666666666667
496.2 -3
497.5 -9
498.8 -15
500.1 -15.6666666666667
501.4 -14.6666666666667
502.7 -15
503.9 -18.3333333333333
505.2 -19.6666666666667
506.5 -15.6666666666667
507.8 -11.3333333333333
509.1 -10.6666666666667
510.4 -11.6666666666667
511.6 -12.6666666666667
512.9 -13
514.2 -11.6666666666667
515.5 -8
516.8 -3
518 -1.66666666666667
519.3 -1.66666666666667
520.6 -7.33333333333333
521.9 -14.6666666666667
523.2 -20.6666666666667
524.4 -21.3333333333333
525.7 -17.6666666666667
527 -18
528.3 -19.3333333333333
529.6 -23.6666666666667
530.9 -23
532.1 -14.6666666666667
533.4 -8
534.7 -7
536 -11
537.3 -13.6666666666667
538.6 -12
539.9 -9
541.2 -7
542.4 -7.33333333333333
543.7 -9.33333333333333
545 -10.3333333333333
546.3 -12.3333333333333
547.6 -14
548.9 -11
550.2 -8
551.5 -8.66666666666667
552.8 -11.6666666666667
554.1 -12.6666666666667
555.4 -7.66666666666667
556.7 -2.33333333333333
558 0.666666666666667
559.3 4.66666666666667
560.5 9
561.8 5.33333333333333
563.1 -4.33333333333333
564.4 -10.3333333333333
565.7 -14
567 -16
568.3 -18.6666666666667
569.6 -15.6666666666667
570.9 -10
572.2 -10.6666666666667
573.5 -11.6666666666667
574.8 -11.6666666666667
576.1 -12.3333333333333
577.5 -13
578.8 -12.3333333333333
580.1 -8
581.4 -3.33333333333333
582.7 -3.33333333333333
584 -5.33333333333333
585.4 -7.66666666666667
586.7 -9.66666666666667
588 -9.66666666666667
589.4 -7.33333333333333
590.7 -4
592 -5.66666666666667
593.4 -16
594.8 -23
596.1 -17.3333333333333
597.5 -5.33333333333333
598.8 1.33333333333333
600.2 -5
601.5 -11.6666666666667
602.9 -10
604.2 -6.33333333333333
605.6 -5
606.9 -7
608.2 -8.66666666666667
609.6 -13.3333333333333
610.9 -21
612.2 -24.6666666666667
613.5 -23.6666666666667
614.8 -17
616.1 -10.6666666666667
617.5 -8.66666666666667
618.8 -6.33333333333333
620.1 0
621.4 5.66666666666667
