Wavelength(nm) Intensity
350.4 -5.66666666666667
351.5 -2
352.6 -4.33333333333333
353.7 -11.3333333333333
354.8 -15.3333333333333
356 -12
357.1 -6.33333333333333
358.2 -8.66666666666667
359.3 -18
360.5 -24.6666666666667
361.6 -25.6666666666667
362.7 -19
363.8 -13.3333333333333
364.9 -12.3333333333333
366.1 -8
367.2 -6.33333333333333
368.3 -11.3333333333333
369.5 -15.3333333333333
370.6 -16
371.7 -15
372.8 -16.6666666666667
374 -19.6666666666667
375.1 -18.6666666666667
376.2 -9.66666666666667
377.4 0.333333333333333
378.5 3
379.6 3.66666666666667
380.8 1.66666666666667
381.9 0.666666666666667
383 1
384.2 1.33333333333333
385.3 3.66666666666667
386.4 8
387.6 16.3333333333333
388.7 26.6666666666667
389.9 44.3333333333333
391 65.3333333333333
392.1 84.6666666666667
393.3 111.666666666667
394.4 149
395.6 196
396.7 243.333333333333
397.8 280.666666666667
399 328.666666666667
400.1 381
401.3 414
402.4 440.666666666667
403.6 460.666666666667
404.7 463.666666666667
405.9 444
407 422.333333333333
408.2 412.666666666667
409.3 402.666666666667
410.5 388.666666666667
411.7 372.333333333333
412.9 350.333333333333
414.1 323
415.2 294.666666666667
416.4 270
417.6 245
418.8 216.333333333333
420 190
421.3 166
422.5 144.666666666667
423.7 127.333333333333
424.9 106.333333333333
426.1 80.6666666666667
427.4 62.3333333333333
428.6 51.6666666666667
429.8 44.3333333333333
431.1 37
432.3 28.6666666666667
433.6 22
434.8 21
436.1 20.6666666666667
437.3 16.6666666666667
438.6 13.6666666666667
439.9 9
441.1 3.33333333333333
442.4 -2.33333333333333
443.7 -10
445 -15
446.3 -18
447.6 -16.3333333333333
448.9 -9.33333333333333
450.2 -2.66666666666667
451.5 -0.666666666666667
452.8 -0.333333333333333
454.2 -0.666666666666667
455.5 -3
456.8 -6
458.1 -10.6666666666667
459.5 -9.66666666666667
460.8 -8
462.1 -8.33333333333333
463.4 -5.33333333333333
464.8 -3.33333333333333
466.1 -3.33333333333333
467.4 -4.66666666666667
468.8 -10
470.1 -14.3333333333333
471.4 -15.6666666666667
472.7 -10
474.1 0.333333333333333
475.4 3
476.7 -4.33333333333333
478 -13.3333333333333
479.4 -17
480.7 -19.3333333333333
482 -23.6666666666667
483.3 -29
484.6 -23
485.9 -9.66666666666667
487.2 -1
488.5 -0.333333333333333
489.8 -8.33333333333333
491.1 -15
492.4 -18.3333333333333
493.7 -18.6666666666667
494.9 -16
496.2 -15
497.5 -15
498.8 -15.3333333333333
500.1 -17.3333333333333
501.4 -20.3333333333333
502.7 -20.6666666666667
503.9 -18.3333333333333
505.2 -14
506.5 -10.6666666666667
507.8 -9
509.1 -7.33333333333333
510.4 -9.66666666666667
511.6 -13.6666666666667
512.9 -15.3333333333333
514.2 -13
515.5 -7.33333333333333
516.8 -6.33333333333333
518 -8.33333333333333
519.3 -6.66666666666667
520.6 -5.66666666666667
521.9 -7.33333333333333
523.2 -10
524.4 -12.6666666666667
525.7 -12.3333333333333
527 -14.3333333333333
528.3 -16.6666666666667
529.6 -18.3333333333333
530.9 -22.3333333333333
532.1 -23.3333333333333
533.4 -22.3333333333333
534.7 -22.3333333333333
536 -21.3333333333333
537.3 -18.6666666666667
538.6 -15.6666666666667
539.9 -12
541.2 -10.6666666666667
542.4 -11.6666666666667
543.7 -10.3333333333333
545 -9
546.3 -8.66666666666667
547.6 -7
548.9 -5
550.2 -3.33333333333333
551.5 -2.66666666666667
552.8 -4
554.1 -9.66666666666667
555.4 -14
556.7 -11.3333333333333
558 -9.33333333333333
559.3 -4.66666666666667
560.5 1.33333333333333
561.8 3.33333333333333
563.1 1.33333333333333
564.4 -5.66666666666667
565.7 -12.3333333333333
567 -16.3333333333333
568.3 -16.3333333333333
569.6 -13.6666666666667
570.9 -10.3333333333333
572.2 -8
573.5 -6.33333333333333
574.8 -4.33333333333333
576.1 -7
577.5 -14.3333333333333
578.8 -17.3333333333333
580.1 -17
581.4 -15.6666666666667
582.7 -11.6666666666667
584 -10
585.4 -11.6666666666667
586.7 -18
588 -22.3333333333333
589.4 -20.3333333333333
590.7 -16.6666666666667
592 -15.6666666666667
593.4 -19.3333333333333
594.8 -20
596.1 -15.3333333333333
597.5 -7
598.8 -2
600.2 -6
601.5 -11.6666666666667
602.9 -13
604.2 -6.66666666666667
605.6 -0.666666666666667
606.9 -3.33333333333333
608.2 -9.66666666666667
609.6 -19
610.9 -25.6666666666667
612.2 -24
613.5 -19.6666666666667
614.8 -12
616.1 -7
617.5 -9.66666666666667
618.8 -8.66666666666667
620.1 -5.33333333333333
621.4 -5.66666666666667
622.7 -5
624 -4
625.3 -7
626.6 -11.3333333333333
627.9 -11.3333333333333
629.2 -10.6666666666667
630.5 -10.6666666666667
631.7 -11.6666666666667
633 -16.6666666666667
634.3 -20.6666666666667
635.6 -18.3333333333333
636.9 -15.3333333333333
638.1 -9.66666666666667
639.4 -5
640.7 -8
642 -13.3333333333333
643.2 -23
644.5 -28.6666666666667
645.8 -22
647 -13.6666666666667
648.3 -14.6666666666667
649.5 -20.3333333333333
650.8 -19.6666666666667
652 -12.6666666666667
653.3 -5.33333333333333
654.5 0.333333333333333
655.8 1.33333333333333
657 -2
658.2 -8.33333333333333
659.5 -15.6666666666667
660.7 -16
661.9 -7.33333333333333
663.1 -1
664.4 -3.66666666666667
665.6 -11.6666666666667
666.8 -17
668 -16
669.2 -13.3333333333333
670.5 -10.6666666666667
671.7 -9.66666666666667
672.9 -13.3333333333333
674.1 -14.6666666666667
675.3 -17.3333333333333
676.5 -21.6666666666667
677.7 -21.6666666666667
678.9 -22
680.1 -20.6666666666667
681.3 -20.3333333333333
682.5 -21.6666666666667
683.7 -21.3333333333333
684.9 -23.6666666666667
686.1 -26.3333333333333
687.4 -28
688.6 -27.3333333333333
689.8 -26
691 -24.3333333333333
692.2 -17.3333333333333
693.4 -12
694.6 -8.66666666666667
695.8 -8.33333333333333
697 -6.33333333333333
698.2 -3
699.4 -4.66666666666667
700.6 -5.33333333333333
701.8 -5.66666666666667
703 -5
704.2 -7
705.4 -8.66666666666667
706.7 -4.33333333333333
707.9 2
709.1 7
710.3 5.33333333333333
711.5 -5
712.7 -12.6666666666667
713.9 -18
715.2 -22.3333333333333
716.4 -24.6666666666667
717.6 -26
718.8 -24.6666666666667
720 -22
721.3 -21.3333333333333
722.5 -21.6666666666667
723.7 -23.3333333333333
724.9 -24
726.1 -20.3333333333333
727.4 -16.3333333333333
728.6 -15.3333333333333
729.8 -21.6666666666667
731 -28.3333333333333
732.2 -29
733.5 -19
734.7 -11
735.9 -12.3333333333333
737.1 -15
738.3 -16.6666666666667
739.5 -14.6666666666667
740.7 -10.6666666666667
742 -8
743.2 -8.33333333333333
744.4 -8
745.6 -5.33333333333333
746.8 -5.66666666666667
748 -5.33333333333333
749.2 -5
750.4 -11.3333333333333
751.6 -13.6666666666667
752.8 -18
754 -26.3333333333333
755.3 -27.6666666666667
756.5 -18.3333333333333
757.7 -5.66666666666667
758.8 -1.33333333333333
760 -3.33333333333333
761.2 -5.66666666666667
762.4 -13
763.6 -20
764.8 -23.3333333333333
766 -25
767.2 -18
768.4 -9.66666666666667
