Wavelength(nm) Intensity
350.4 -18
351.5 -12.6666666666667
352.6 -9
353.7 -9.33333333333333
354.8 -11
356 -13
357.1 -15.3333333333333
358.2 -15.6666666666667
359.3 -18.6666666666667
360.5 -19.6666666666667
361.6 -17.6666666666667
362.7 -14.3333333333333
363.8 -12
364.9 -16
366.1 -19
367.2 -19
368.3 -17.3333333333333
369.5 -19.6666666666667
370.6 -22
371.7 -20
372.8 -19
374 -20.6666666666667
375.1 -21
376.2 -14.6666666666667
377.4 -5.66666666666667
378.5 0
379.6 2.33333333333333
380.8 0.666666666666667
381.9 0
383 3.33333333333333
384.2 6
385.3 9.33333333333333
386.4 13
387.6 21.3333333333333
388.7 33
389.9 49
391 70.3333333333333
392.1 108.333333333333
393.3 164.333333333333
394.4 209.666666666667
395.6 246
396.7 282.666666666667
397.8 312
399 333.333333333333
400.1 351.666666666667
401.3 361.333333333333
402.4 379.333333333333
403.6 395.666666666667
404.7 388.666666666667
405.9 369
407 356.666666666667
408.2 338
409.3 309.333333333333
410.5 292.666666666667
411.7 265.666666666667
412.9 231
414.1 196.666666666667
415.2 164.333333333333
416.4 142.333333333333
417.6 124.666666666667
418.8 106
420 89.6666666666667
421.3 71.3333333333333
422.5 57.3333333333333
423.7 49.6666666666667
424.9 38.6666666666667
426.1 30
427.4 21
428.6 11.3333333333333
429.8 8
431.1 9
432.3 9.33333333333333
433.6 7.33333333333333
434.8 5.33333333333333
436.1 4.33333333333333
437.3 -0.666666666666667
438.6 -4.33333333333333
439.9 -2
441.1 -1.33333333333333
442.4 -4.66666666666667
443.7 -9.33333333333333
445 -12.3333333333333
446.3 -13.3333333333333
447.6 -9.33333333333333
448.9 -4
450.2 -3
451.5 -3.66666666666667
452.8 -1.66666666666667
454.2 2.33333333333333
455.5 2
456.8 -4.66666666666667
458.1 -9
459.5 -6.33333333333333
460.8 -6
462.1 -6.33333333333333
463.4 -5.33333333333333
464.8 -5
466.1 -3.33333333333333
467.4 -1.33333333333333
468.8 -4.33333333333333
470.1 -9.66666666666667
471.4 -9.66666666666667
472.7 -5.33333333333333
474.1 1.66666666666667
475.4 4.66666666666667
476.7 4.66666666666667
478 1
479.4 -5.66666666666667
480.7 -10
482 -12.3333333333333
483.3 -11.3333333333333
484.6 -3
485.9 8
487.2 12.6666666666667
488.5 12.6666666666667
489.8 5.66666666666667
491.1 -1.66666666666667
492.4 -3.66666666666667
493.7 -3
494.9 0
496.2 1
497.5 4
498.8 8
500.1 10
501.4 8
502.7 2.66666666666667
503.9 -0.666666666666667
505.2 -5
506.5 -6.33333333333333
507.8 -4.33333333333333
509.1 0
510.4 6.33333333333333
511.6 9.33333333333333
512.9 7.66666666666667
514.2 5.66666666666667
515.5 4.66666666666667
516.8 3
518 3
519.3 4
520.6 4.33333333333333
521.9 2.33333333333333
523.2 -1
524.4 -4.33333333333333
525.7 -4.33333333333333
527 -4.66666666666667
528.3 -11
529.6 -13.6666666666667
530.9 -9
532.1 -5.33333333333333
533.4 -7.33333333333333
534.7 -10.6666666666667
536 -10.3333333333333
537.3 -5.33333333333333
538.6 -0.666666666666667
539.9 2
541.2 5.33333333333333
542.4 4
543.7 1.66666666666667
545 -1.33333333333333
546.3 -5.66666666666667
547.6 -6.33333333333333
548.9 -4.33333333333333
550.2 0.666666666666667
551.5 -1.33333333333333
552.8 -5.66666666666667
554.1 -2
555.4 1.33333333333333
556.7 0
558 -2.66666666666667
559.3 0
560.5 3.33333333333333
561.8 1
563.1 -0.666666666666667
564.4 1.33333333333333
565.7 -2.33333333333333
567 -9.33333333333333
568.3 -12
569.6 -9
570.9 -3.33333333333333
572.2 1
573.5 1.33333333333333
574.8 -2.33333333333333
576.1 -6.33333333333333
577.5 -10.3333333333333
578.8 -11.6666666666667
580.1 -6.33333333333333
581.4 1.66666666666667
582.7 3.66666666666667
584 0.333333333333333
585.4 -6.33333333333333
586.7 -12
588 -13
589.4 -11.3333333333333
590.7 -8
592 -3.33333333333333
593.4 -4.33333333333333
594.8 -10.3333333333333
596.1 -14.3333333333333
597.5 -16
598.8 -17
600.2 -15.3333333333333
601.5 -9
602.9 -3.33333333333333
604.2 -3
605.6 -3.33333333333333
606.9 -3.66666666666667
608.2 -5
609.6 -8.66666666666667
610.9 -17
612.2 -20.6666666666667
613.5 -20.3333333333333
614.8 -14
616.1 -10
617.5 -13.6666666666667
618.8 -13.6666666666667
620.1 -11
621.4 -8.66666666666667
622.7 -11
624 -14.6666666666667
625.3 -19.3333333333333
626.6 -21
627.9 -19.3333333333333
629.2 -15.6666666666667
630.5 -12.3333333333333
631.7 -15.6666666666667
633 -20.3333333333333
634.3 -23.3333333333333
635.6 -19.3333333333333
636.9 -12.3333333333333
638.1 -9
639.4 -8.66666666666667
640.7 -8.33333333333333
642 -8.33333333333333
643.2 -13.6666666666667
644.5 -19.6666666666667
645.8 -23
647 -21.6666666666667
648.3 -16
649.5 -15.3333333333333
650.8 -21.3333333333333
652 -29
653.3 -24.6666666666667
654.5 -12.3333333333333
655.8 -8.33333333333333
657 -13.6666666666667
658.2 -22
659.5 -23
660.7 -18.6666666666667
661.9 -15.3333333333333
663.1 -10.3333333333333
664.4 -9.33333333333333
665.6 -11
666.8 -13.6666666666667
668 -19.6666666666667
669.2 -24
670.5 -23.3333333333333
671.7 -19.6666666666667
672.9 -18
674.1 -16
675.3 -17.3333333333333
676.5 -20
677.7 -24.6666666666667
678.9 -30
680.1 -29
681.3 -28
682.5 -26.3333333333333
683.7 -25
684.9 -26
686.1 -28
687.4 -33.3333333333333
688.6 -31.6666666666667
689.8 -25.3333333333333
691 -23.6666666666667
692.2 -21
693.4 -17
694.6 -11
695.8 -6.66666666666667
697 -6.33333333333333
698.2 -5
699.4 -6.33333333333333
700.6 -10.3333333333333
701.8 -9
703 -5
704.2 -6.33333333333333
705.4 -10.6666666666667
706.7 -14
707.9 -14
709.1 -8.66666666666667
710.3 0
711.5 6.33333333333333
712.7 3.66666666666667
713.9 -4.66666666666667
715.2 -7.66666666666667
716.4 -7
717.6 -6.33333333333333
718.8 -9.33333333333333
720 -16
721.3 -19.3333333333333
722.5 -23
723.7 -25.3333333333333
724.9 -21.6666666666667
726.1 -20.3333333333333
727.4 -23.3333333333333
728.6 -24
729.8 -21
731 -17
732.2 -16
733.5 -15.3333333333333
734.7 -11.6666666666667
735.9 -10.3333333333333
737.1 -13.6666666666667
738.3 -17
739.5 -16.6666666666667
740.7 -14.3333333333333
742 -13
743.2 -20.6666666666667
744.4 -25.6666666666667
745.6 -22
746.8 -19.6666666666667
748 -15.6666666666667
749.2 -11
750.4 -8
751.6 -9.33333333333333
752.8 -18.3333333333333
754 -25.3333333333333
755.3 -24.3333333333333
756.5 -22.3333333333333
757.7 -16.6666666666667
758.8 -12.3333333333333
760 -13.6666666666667
761.2 -12
762.4 -13.6666666666667
763.6 -20.3333333333333
764.8 -23.3333333333333
766 -21.6666666666667
767.2 -18
768.4 -13.6666666666667
769.6 -10
770.8 -5.66666666666667
772 -6
773.1 -10.6666666666667
774.3 -14
775.5 -18
776.7 -20
777.9 -18
779.1 -8.33333333333333
780.3 1
781.4 -0.666666666666667
782.6 -9.66666666666667
783.8 -24.6666666666667
785 -37.3333333333333
786.2 -39
787.3 -38.3333333333333
788.5 -36.6666666666667
789.7 -32.6666666666667
790.9 -25
792 -18.3333333333333
793.2 -20.3333333333333
794.4 -18
795.5 -7.66666666666667
796.7 -1.33333333333333
797.8 -3
799 -8.33333333333333
800.2 -7.33333333333333
801.3 -2
802.5 -0.333333333333333
803.6 -10
804.8 -21.6666666666667
805.9 -21.3333333333333
807.1 -16.3333333333333
808.2 -11.3333333333333
809.3 -7.66666666666667
810.5 -3
811.6 0.333333333333333
812.8 5
813.9 7
815.1 4.66666666666667
816.3 0.333333333333333
817.5 -5.33333333333333
818.7 -4.33333333333333
819.9 -0.666666666666667
821.1 -2.66666666666667
822.3 -7.66666666666667
823.4 -15
824.6 -15.6666666666667
825.8 -7.66666666666667
827 -1
828.1 1
829.3 -2
830.4 -3.66666666666667
831.5 -6.33333333333333
832.6 -10
833.7 -11
834.8 -10.3333333333333
835.8 -8
836.8 -17
837.8 -24.3333333333333
838.7 -17.3333333333333
839.7 -16.6666666666667
840.5 -18.3333333333333
841.4 -19.3333333333333
842.2 -19.3333333333333
843.1 -18
843.9 -20.6666666666667
844.7 -22
845.6 -20.3333333333333
846.4 -14
847.2 -10
848.1 -14.6666666666667
848.9 -21
849.7 -21.3333333333333
