Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -9.66666666666667
352.6 -10.6666666666667
353.7 -14.6666666666667
354.8 -16
356 -16
357.1 -17.6666666666667
358.2 -18.3333333333333
359.3 -21
360.5 -22.3333333333333
361.6 -22.6666666666667
362.7 -19.3333333333333
363.8 -15.6666666666667
364.9 -14.3333333333333
366.1 -10.6666666666667
367.2 -13.6666666666667
368.3 -18.6666666666667
369.5 -21.3333333333333
370.6 -25.3333333333333
371.7 -27
372.8 -28
374 -27.6666666666667
375.1 -21
376.2 -12.6666666666667
377.4 -7.33333333333333
378.5 -5.33333333333333
379.6 0
380.8 6.33333333333333
381.9 8
383 7.33333333333333
384.2 8.66666666666667
385.3 20
386.4 34.3333333333333
387.6 52.3333333333333
388.7 80.3333333333333
389.9 116.333333333333
391 156.666666666667
392.1 207
393.3 288
394.4 347
395.6 385
396.7 439
397.8 470
399 478.666666666667
400.1 479
401.3 476.666666666667
402.4 470.333333333333
403.6 461.666666666667
404.7 453
405.9 431.666666666667
407 403.666666666667
408.2 380.333333333333
409.3 350
410.5 316
411.7 288
412.9 253.333333333333
414.1 214.333333333333
415.2 179.666666666667
416.4 152
417.6 133.666666666667
418.8 115.333333333333
420 94.6666666666667
421.3 76
422.5 61.6666666666667
423.7 53.3333333333333
424.9 43
426.1 33
427.4 21.6666666666667
428.6 11
429.8 5
431.1 -0.666666666666667
432.3 -2
433.6 -1
434.8 1
436.1 4.66666666666667
437.3 5.66666666666667
438.6 4.33333333333333
439.9 0.666666666666667
441.1 -2.33333333333333
442.4 -6.33333333333333
443.7 -14.6666666666667
445 -20.3333333333333
446.3 -22
447.6 -17.3333333333333
448.9 -9.66666666666667
450.2 -6.33333333333333
451.5 -7
452.8 -4.33333333333333
454.2 1.66666666666667
455.5 5
456.8 2.66666666666667
458.1 -4.66666666666667
459.5 -12
460.8 -11.3333333333333
462.1 -7.66666666666667
463.4 -7
464.8 -4.66666666666667
466.1 -4.33333333333333
467.4 -5
468.8 -10.3333333333333
470.1 -15.3333333333333
471.4 -14.3333333333333
472.7 -11.6666666666667
474.1 -6.66666666666667
475.4 -6.66666666666667
476.7 -9.33333333333333
478 -13
479.4 -18
480.7 -20.6666666666667
482 -23.6666666666667
483.3 -23.3333333333333
484.6 -14.6666666666667
485.9 -2.33333333333333
487.2 6.66666666666667
488.5 6.66666666666667
489.8 0.333333333333333
491.1 -5.66666666666667
492.4 -9
493.7 -6.66666666666667
494.9 -2.33333333333333
496.2 -1
497.5 -2.33333333333333
498.8 -4.33333333333333
500.1 -2.33333333333333
501.4 -2.66666666666667
502.7 -6
503.9 -11.3333333333333
505.2 -15.3333333333333
506.5 -11.3333333333333
507.8 -9
509.1 -6.66666666666667
510.4 -6.66666666666667
511.6 -7.33333333333333
512.9 -5.33333333333333
514.2 -5
515.5 -4
516.8 -5
518 -6.33333333333333
519.3 -6.66666666666667
520.6 -5
521.9 -5.66666666666667
523.2 -9.33333333333333
524.4 -11
525.7 -11.6666666666667
527 -12.3333333333333
528.3 -10
529.6 -6.66666666666667
530.9 -5.33333333333333
532.1 -9
533.4 -17
534.7 -23.3333333333333
536 -25.3333333333333
537.3 -21.6666666666667
538.6 -13.6666666666667
539.9 -10.6666666666667
541.2 -6.66666666666667
542.4 -3.66666666666667
543.7 -9
545 -11
546.3 -8.66666666666667
547.6 -6.66666666666667
548.9 -8.33333333333333
550.2 -9
551.5 -10.6666666666667
552.8 -11
554.1 -10
555.4 -9.33333333333333
556.7 -2
558 6
559.3 9.66666666666667
560.5 7.66666666666667
561.8 -1.33333333333333
563.1 -8.33333333333333
564.4 -9
565.7 -10
567 -12
568.3 -15.3333333333333
569.6 -16.3333333333333
570.9 -13.6666666666667
572.2 -9.66666666666667
573.5 -5
574.8 -3.66666666666667
576.1 -3.33333333333333
577.5 -4.66666666666667
578.8 -5.33333333333333
580.1 -3
581.4 -2.66666666666667
582.7 -6.33333333333333
584 -11.3333333333333
585.4 -13.3333333333333
586.7 -13
588 -13
589.4 -13
590.7 -12.6666666666667
592 -13.6666666666667
593.4 -18.3333333333333
594.8 -21.3333333333333
596.1 -15.3333333333333
597.5 -7
598.8 -8
600.2 -13.3333333333333
601.5 -14.6666666666667
602.9 -10
604.2 -8
605.6 -14.6666666666667
606.9 -19.3333333333333
608.2 -19.6666666666667
609.6 -18
610.9 -19.6666666666667
612.2 -26.6666666666667
613.5 -29
614.8 -29.6666666666667
616.1 -28.3333333333333
617.5 -22.6666666666667
618.8 -14.6666666666667
620.1 -4
621.4 0
622.7 -3.33333333333333
624 -8.33333333333333
625.3 -16
626.6 -20.3333333333333
627.9 -16
629.2 -8.66666666666667
630.5 -6.33333333333333
631.7 -13.6666666666667
633 -24.3333333333333
634.3 -32.3333333333333
635.6 -25.6666666666667
636.9 -12.3333333333333
638.1 -5.66666666666667
639.4 -4.66666666666667
640.7 -12
642 -20.6666666666667
643.2 -22.3333333333333
644.5 -19.3333333333333
645.8 -16.3333333333333
647 -14.3333333333333
648.3 -16
649.5 -17.3333333333333
650.8 -16.3333333333333
652 -14.6666666666667
653.3 -16
654.5 -21.6666666666667
655.8 -22
657 -20.3333333333333
658.2 -20.3333333333333
659.5 -15.3333333333333
660.7 -13.6666666666667
661.9 -17.3333333333333
663.1 -20
664.4 -16.6666666666667
665.6 -11.3333333333333
666.8 -10.6666666666667
668 -12.3333333333333
669.2 -15.3333333333333
670.5 -13
671.7 -11.3333333333333
672.9 -11.3333333333333
674.1 -10.6666666666667
675.3 -19.3333333333333
676.5 -31.3333333333333
677.7 -35.6666666666667
678.9 -29.3333333333333
680.1 -25.3333333333333
681.3 -30.6666666666667
682.5 -34.6666666666667
683.7 -35
684.9 -33.3333333333333
686.1 -31.3333333333333
687.4 -32.6666666666667
688.6 -28.6666666666667
689.8 -22.3333333333333
691 -26.6666666666667
692.2 -32
693.4 -32.6666666666667
694.6 -25.3333333333333
695.8 -14
697 -8.66666666666667
698.2 -4
699.4 -1.66666666666667
700.6 -0.666666666666667
701.8 -2
703 -9.66666666666667
704.2 -22.3333333333333
705.4 -27
706.7 -19.6666666666667
707.9 -13
709.1 -13.3333333333333
710.3 -17.3333333333333
711.5 -13.6666666666667
712.7 -9
713.9 -14.3333333333333
715.2 -21
716.4 -20.6666666666667
717.6 -18.3333333333333
718.8 -19.3333333333333
720 -21.3333333333333
721.3 -21.3333333333333
722.5 -23.3333333333333
723.7 -26
724.9 -27.3333333333333
726.1 -27.3333333333333
727.4 -23.6666666666667
728.6 -17.3333333333333
729.8 -13.3333333333333
731 -16.3333333333333
732.2 -24
733.5 -26
734.7 -25
735.9 -25.6666666666667
737.1 -24.3333333333333
738.3 -19
739.5 -13
740.7 -12
742 -14.6666666666667
743.2 -18.3333333333333
744.4 -16
745.6 -8.33333333333333
746.8 -5.33333333333333
748 -6.33333333333333
749.2 -8.66666666666667
750.4 -15.3333333333333
751.6 -18.6666666666667
752.8 -19
754 -20.6666666666667
755.3 -22.3333333333333
756.5 -26
757.7 -24.6666666666667
758.8 -20.6666666666667
760 -19
761.2 -19.6666666666667
762.4 -25.3333333333333
763.6 -30.3333333333333
764.8 -27
766 -24
767.2 -19.3333333333333
768.4 -8.66666666666667
769.6 -3.33333333333333
770.8 -3.33333333333333
772 -6.33333333333333
773.1 -5.33333333333333
774.3 -1.66666666666667
775.5 -4.66666666666667
776.7 -9.66666666666667
777.9 -15
779.1 -10.3333333333333
780.3 2
781.4 5.66666666666667
782.6 -0.333333333333333
783.8 -13.6666666666667
785 -28
786.2 -38.3333333333333
787.3 -41.6666666666667
788.5 -32
789.7 -19
790.9 3.33333333333333
792 11.3333333333333
793.2 -3
