Wavelength(nm) Intensity
350.4 -11
351.5 -7
352.6 -8
353.7 -12.6666666666667
354.8 -16
356 -15.6666666666667
357.1 -15.3333333333333
358.2 -16.3333333333333
359.3 -20
360.5 -22.6666666666667
361.6 -22.3333333333333
362.7 -19.6666666666667
363.8 -18
364.9 -21
366.1 -25
367.2 -25.3333333333333
368.3 -23.6666666666667
369.5 -22.6666666666667
370.6 -24.3333333333333
371.7 -23
372.8 -20.3333333333333
374 -23.3333333333333
375.1 -21
376.2 -12
377.4 -5.66666666666667
378.5 -5.66666666666667
379.6 -6.66666666666667
380.8 -9
381.9 -11.6666666666667
383 -11
384.2 -9.33333333333333
385.3 -2.33333333333333
386.4 8.33333333333333
387.6 22.6666666666667
388.7 40.6666666666667
389.9 62
391 88
392.1 122
393.3 170.666666666667
394.4 241.333333333333
395.6 295.333333333333
396.7 345.666666666667
397.8 419.333333333333
399 473
400.1 527
401.3 578.666666666667
402.4 615.666666666667
403.6 657.333333333333
404.7 684.666666666667
405.9 692.333333333333
407 690.666666666667
408.2 686
409.3 680.666666666667
410.5 668
411.7 632
412.9 579.333333333333
414.1 530.333333333333
415.2 469.333333333333
416.4 417.333333333333
417.6 380.333333333333
418.8 340.333333333333
420 297
421.3 256.333333333333
422.5 228.666666666667
423.7 190
424.9 152
426.1 132.666666666667
427.4 113.333333333333
428.6 94.3333333333333
429.8 77
431.1 61.6666666666667
432.3 52.6666666666667
433.6 46
434.8 42.6666666666667
436.1 38.6666666666667
437.3 28.3333333333333
438.6 19.6666666666667
439.9 18.6666666666667
441.1 19.3333333333333
442.4 13
443.7 2.33333333333333
445 -4.66666666666667
446.3 -5.66666666666667
447.6 -3.33333333333333
448.9 -0.333333333333333
450.2 1.66666666666667
451.5 3.33333333333333
452.8 5
454.2 4.33333333333333
455.5 2
456.8 -1
458.1 -2
459.5 -2.33333333333333
460.8 -1.33333333333333
462.1 1
463.4 5.66666666666667
464.8 9.33333333333333
466.1 10
467.4 12
468.8 7.33333333333333
470.1 0
471.4 -4.66666666666667
472.7 -7
474.1 -2
475.4 1.66666666666667
476.7 0.666666666666667
478 -3
479.4 -12
480.7 -16.6666666666667
482 -14.3333333333333
483.3 -11
484.6 -7
485.9 -1.33333333333333
487.2 2
488.5 3
489.8 0
491.1 -7
492.4 -10.3333333333333
493.7 -5
494.9 4.33333333333333
496.2 10.3333333333333
497.5 8.33333333333333
498.8 2.33333333333333
500.1 -0.333333333333333
501.4 2
502.7 8.66666666666667
503.9 11.3333333333333
505.2 7.66666666666667
506.5 4.66666666666667
507.8 9.33333333333333
509.1 15.6666666666667
510.4 15
511.6 9
512.9 5.66666666666667
514.2 6.66666666666667
515.5 14.3333333333333
516.8 16.6666666666667
518 13.6666666666667
519.3 16
520.6 15.6666666666667
521.9 12.3333333333333
523.2 8.33333333333333
524.4 7.66666666666667
525.7 4.66666666666667
527 -1.66666666666667
528.3 -0.333333333333333
529.6 2.66666666666667
530.9 1.33333333333333
532.1 -1.33333333333333
533.4 -3.66666666666667
534.7 -5
536 -4.33333333333333
537.3 -1.66666666666667
538.6 2.33333333333333
539.9 5.66666666666667
541.2 5.33333333333333
542.4 2
543.7 0
545 -4.66666666666667
546.3 -9
547.6 -7.33333333333333
548.9 0
550.2 5
551.5 -1
552.8 -8.66666666666667
554.1 -12.3333333333333
555.4 -12.6666666666667
556.7 -9.33333333333333
558 -5.66666666666667
559.3 1.33333333333333
560.5 3.66666666666667
561.8 -1
563.1 -3.66666666666667
564.4 -4.33333333333333
565.7 -9.66666666666667
567 -22.6666666666667
568.3 -29
569.6 -23.3333333333333
570.9 -18
572.2 -19.6666666666667
573.5 -21.6666666666667
574.8 -22
576.1 -19.3333333333333
577.5 -15
578.8 -13.3333333333333
580.1 -12.6666666666667
581.4 -12.6666666666667
582.7 -11.6666666666667
584 -10.3333333333333
585.4 -16
586.7 -23.6666666666667
588 -24.6666666666667
589.4 -17.6666666666667
590.7 -11
592 -11.3333333333333
593.4 -19.6666666666667
594.8 -27.3333333333333
596.1 -24.3333333333333
597.5 -19
598.8 -19.3333333333333
600.2 -23.3333333333333
601.5 -22
602.9 -15.3333333333333
604.2 -11.3333333333333
605.6 -13.3333333333333
606.9 -20.3333333333333
608.2 -20
609.6 -18.3333333333333
610.9 -23.6666666666667
612.2 -30
613.5 -34.3333333333333
614.8 -29.3333333333333
616.1 -23.3333333333333
617.5 -22.3333333333333
618.8 -19.6666666666667
620.1 -13.6666666666667
621.4 -7.33333333333333
622.7 -7
624 -13
625.3 -23
626.6 -27.6666666666667
627.9 -23.6666666666667
629.2 -19
630.5 -16.6666666666667
631.7 -19
633 -21.6666666666667
634.3 -24.3333333333333
635.6 -18.3333333333333
636.9 -6
638.1 -2.66666666666667
639.4 -5.66666666666667
640.7 -10
642 -12.6666666666667
643.2 -19
644.5 -27.3333333333333
645.8 -29
647 -22.6666666666667
648.3 -16.3333333333333
649.5 -22
650.8 -30.3333333333333
652 -30.3333333333333
653.3 -24.3333333333333
654.5 -19.6666666666667
655.8 -19.6666666666667
657 -21
658.2 -23
659.5 -23
660.7 -21.3333333333333
661.9 -21.3333333333333
663.1 -21
664.4 -17.6666666666667
665.6 -13.3333333333333
666.8 -16.3333333333333
668 -21
669.2 -23
670.5 -26
671.7 -29
672.9 -32.6666666666667
674.1 -31.3333333333333
675.3 -30
676.5 -32
677.7 -34.3333333333333
678.9 -33.6666666666667
680.1 -28.6666666666667
681.3 -25
682.5 -25
683.7 -25.3333333333333
684.9 -25.3333333333333
686.1 -31
687.4 -36
688.6 -32.6666666666667
689.8 -31.6666666666667
691 -35.3333333333333
692.2 -37.3333333333333
693.4 -35.3333333333333
694.6 -25
695.8 -16.3333333333333
697 -17
698.2 -19.6666666666667
699.4 -20
700.6 -16
701.8 -14
703 -10.3333333333333
704.2 -11.6666666666667
705.4 -18.3333333333333
706.7 -19.3333333333333
707.9 -18.3333333333333
709.1 -20.6666666666667
710.3 -24.6666666666667
711.5 -29.6666666666667
712.7 -32
713.9 -25
715.2 -16.6666666666667
716.4 -11.6666666666667
717.6 -12.6666666666667
718.8 -20
720 -30.3333333333333
721.3 -38
722.5 -36.3333333333333
723.7 -26.6666666666667
724.9 -23.6666666666667
726.1 -32.3333333333333
727.4 -41
728.6 -41.3333333333333
729.8 -31.6666666666667
731 -27
732.2 -35.3333333333333
733.5 -39.6666666666667
734.7 -35.3333333333333
735.9 -26.6666666666667
737.1 -18
738.3 -14.6666666666667
739.5 -15.3333333333333
740.7 -18.3333333333333
742 -22.3333333333333
743.2 -30.6666666666667
744.4 -38
745.6 -37
746.8 -34
748 -30.3333333333333
749.2 -25.6666666666667
750.4 -28.6666666666667
751.6 -33.3333333333333
752.8 -34
754 -30
755.3 -27.6666666666667
756.5 -28.6666666666667
757.7 -25.6666666666667
758.8 -23.6666666666667
760 -23.6666666666667
761.2 -25.6666666666667
762.4 -26.3333333333333
763.6 -25.3333333333333
764.8 -27.6666666666667
766 -34.3333333333333
767.2 -36
768.4 -30
769.6 -21.3333333333333
770.8 -16.6666666666667
772 -18
773.1 -21.6666666666667
774.3 -27.3333333333333
775.5 -29.6666666666667
776.7 -25.6666666666667
777.9 -21
779.1 -20
780.3 -17.3333333333333
781.4 -15.6666666666667
782.6 -24
783.8 -39.3333333333333
785 -55
786.2 -63.3333333333333
787.3 -60
788.5 -48.3333333333333
789.7 -35.3333333333333
790.9 -30.3333333333333
792 -30
793.2 -28.3333333333333
794.4 -27
795.5 -22.6666666666667
796.7 -19.3333333333333
797.8 -18.3333333333333
799 -15.6666666666667
800.2 -7
801.3 4.33333333333333
802.5 6
803.6 -2
804.8 -12.6666666666667
805.9 -16.6666666666667
807.1 -11.3333333333333
808.2 -10
809.3 -11.6666666666667
810.5 -7.66666666666667
811.6 -1.33333333333333
812.8 3.66666666666667
813.9 6
815.1 5.66666666666667
816.3 5
817.5 5.33333333333333
818.7 5
819.9 0.666666666666667
821.1 -8.33333333333333
822.3 -15.3333333333333
823.4 -17
824.6 -17
825.8 -12
827 -4.33333333333333
828.1 -2
829.3 -7.33333333333333
830.4 -18.3333333333333
831.5 -24
832.6 -22.3333333333333
833.7 -17
834.8 -15.6666666666667
835.8 -19.3333333333333
836.8 -23.3333333333333
837.8 -23.3333333333333
838.7 -17.6666666666667
839.7 -14.6666666666667
840.5 -15.6666666666667
841.4 -19
842.2 -19.6666666666667
843.1 -19
843.9 -21.3333333333333
844.7 -25.6666666666667
845.6 -30.3333333333333
846.4 -32
847.2 -30.3333333333333
848.1 -29.3333333333333
848.9 -35.3333333333333
849.7 -44
