Wavelength(nm) Intensity
350.4 -18
351.5 -15
352.6 -15.6666666666667
353.7 -20
354.8 -20.6666666666667
356 -15.6666666666667
357.1 -12.6666666666667
358.2 -14.6666666666667
359.3 -23.3333333333333
360.5 -30.3333333333333
361.6 -29.3333333333333
362.7 -23.6666666666667
363.8 -19.6666666666667
364.9 -21.6666666666667
366.1 -23.3333333333333
367.2 -26.3333333333333
368.3 -32
369.5 -35
370.6 -34
371.7 -28.6666666666667
372.8 -26.3333333333333
374 -27.3333333333333
375.1 -22.6666666666667
376.2 -13
377.4 -6.33333333333333
378.5 -5
379.6 -3
380.8 -2
381.9 -1
383 3
384.2 1.66666666666667
385.3 3.66666666666667
386.4 11
387.6 25.6666666666667
388.7 46
389.9 70.3333333333333
391 98.3333333333333
392.1 141
393.3 221.333333333333
394.4 276.666666666667
395.6 324
396.7 412.333333333333
397.8 473.333333333333
399 527
400.1 588.666666666667
401.3 632.333333333333
402.4 684.333333333333
403.6 730.333333333333
404.7 751.333333333333
405.9 757.666666666667
407 758.333333333333
408.2 748
409.3 728.666666666667
410.5 707
411.7 672.666666666667
412.9 630
414.1 573
415.2 510.333333333333
416.4 471.666666666667
417.6 437.333333333333
418.8 382
420 328
421.3 281
422.5 234
423.7 204.333333333333
424.9 174
426.1 146
427.4 124.666666666667
428.6 99
429.8 80
431.1 68.3333333333333
432.3 62.6666666666667
433.6 57.6666666666667
434.8 51.6666666666667
436.1 47.3333333333333
437.3 40.3333333333333
438.6 32.3333333333333
439.9 27.6666666666667
441.1 23
442.4 14.3333333333333
443.7 3.66666666666667
445 -4.33333333333333
446.3 -9
447.6 -5
448.9 2.33333333333333
450.2 5
451.5 6
452.8 6.33333333333333
454.2 4.66666666666667
455.5 2.66666666666667
456.8 2.33333333333333
458.1 1.33333333333333
459.5 1
460.8 0.333333333333333
462.1 0.333333333333333
463.4 4
464.8 7.66666666666667
466.1 10
467.4 9.66666666666667
468.8 3.66666666666667
470.1 -1.33333333333333
471.4 1.66666666666667
472.7 6
474.1 10
475.4 10.3333333333333
476.7 7.66666666666667
478 4
479.4 -4
480.7 -8.66666666666667
482 -6.33333333333333
483.3 -6.33333333333333
484.6 -4
485.9 6.33333333333333
487.2 15.3333333333333
488.5 16
489.8 9.33333333333333
491.1 2.33333333333333
492.4 1.33333333333333
493.7 3.66666666666667
494.9 6.33333333333333
496.2 8.33333333333333
497.5 4.66666666666667
498.8 -4
