Wavelength(nm) Intensity
350.4 -14.3333333333333
351.5 -12
352.6 -11
353.7 -17.6666666666667
354.8 -24.6666666666667
356 -24
357.1 -18.6666666666667
358.2 -16.6666666666667
359.3 -19.3333333333333
360.5 -20.6666666666667
361.6 -20.3333333333333
362.7 -17.6666666666667
363.8 -16.3333333333333
364.9 -16.3333333333333
366.1 -16.6666666666667
367.2 -18.6666666666667
368.3 -21.3333333333333
369.5 -23.6666666666667
370.6 -22
371.7 -20
372.8 -21.6666666666667
374 -20.6666666666667
375.1 -18.3333333333333
376.2 -12
377.4 -5.33333333333333
378.5 -1
379.6 4
380.8 1
381.9 -3
383 -2.33333333333333
384.2 -1
385.3 1.33333333333333
386.4 4
387.6 9
388.7 15.3333333333333
389.9 26
391 40.6666666666667
392.1 58
393.3 85.6666666666667
394.4 120.666666666667
395.6 156.333333333333
396.7 197.666666666667
397.8 246
399 290.666666666667
400.1 340
401.3 393.666666666667
402.4 443.333333333333
403.6 490.666666666667
404.7 517.666666666667
405.9 526.666666666667
407 533.333333333333
408.2 540
409.3 545.333333333333
410.5 540.666666666667
411.7 524.333333333333
412.9 507.666666666667
414.1 486
415.2 450.666666666667
416.4 419
417.6 392.666666666667
418.8 361
420 326
421.3 289.666666666667
422.5 253.333333333333
423.7 219
424.9 188.333333333333
426.1 165.333333333333
427.4 138.666666666667
428.6 111.666666666667
429.8 98.3333333333333
431.1 88.6666666666667
432.3 80.3333333333333
433.6 70
434.8 57
436.1 48.3333333333333
437.3 39.6666666666667
438.6 31.6666666666667
439.9 28.3333333333333
441.1 26.3333333333333
442.4 19
443.7 9.33333333333333
445 3.33333333333333
446.3 -2
447.6 -4
448.9 -5
450.2 -3
451.5 1.66666666666667
452.8 4.66666666666667
454.2 5.66666666666667
455.5 3.66666666666667
456.8 1.33333333333333
458.1 -4.66666666666667
459.5 -10.3333333333333
460.8 -15
462.1 -15
463.4 -9
464.8 -4.33333333333333
466.1 -3
467.4 -2.66666666666667
468.8 -7.33333333333333
470.1 -12
471.4 -11
472.7 -8.33333333333333
474.1 -5.66666666666667
475.4 -6
476.7 -10.6666666666667
478 -16.3333333333333
479.4 -21
480.7 -27.6666666666667
482 -32
483.3 -30
484.6 -22
485.9 -13.3333333333333
487.2 -5.66666666666667
488.5 -2.33333333333333
489.8 -7.33333333333333
491.1 -13.6666666666667
492.4 -17.3333333333333
493.7 -16.6666666666667
494.9 -8.66666666666667
496.2 -4
497.5 -8.66666666666667
498.8 -16
500.1 -20
501.4 -20.3333333333333
502.7 -15.6666666666667
503.9 -14
505.2 -16.6666666666667
506.5 -18
507.8 -16
509.1 -9
510.4 -7.33333333333333
511.6 -9.33333333333333
512.9 -10.6666666666667
514.2 -11.6666666666667
515.5 -10
516.8 -7.33333333333333
518 -7.66666666666667
519.3 -8.66666666666667
520.6 -10.3333333333333
521.9 -11.6666666666667
523.2 -8.66666666666667
524.4 -8.33333333333333
525.7 -12.3333333333333
527 -18.6666666666667
528.3 -19.3333333333333
529.6 -15
530.9 -15.3333333333333
532.1 -16.3333333333333
