Wavelength(nm) Intensity
350.4 -15
351.5 -16
352.6 -16.6666666666667
353.7 -16.6666666666667
354.8 -17.3333333333333
356 -16.3333333333333
357.1 -18.3333333333333
358.2 -23.3333333333333
359.3 -28.3333333333333
360.5 -30.3333333333333
361.6 -29.3333333333333
362.7 -24
363.8 -19.6666666666667
364.9 -18.6666666666667
366.1 -18.6666666666667
367.2 -20.6666666666667
368.3 -21.6666666666667
369.5 -20
370.6 -14.6666666666667
371.7 -10.3333333333333
372.8 -12
374 -17.3333333333333
375.1 -19.3333333333333
376.2 -16.3333333333333
377.4 -11.3333333333333
378.5 -5.66666666666667
379.6 -2.33333333333333
380.8 1.33333333333333
381.9 4.66666666666667
383 5.66666666666667
384.2 6
385.3 4.66666666666667
386.4 5.33333333333333
387.6 9
388.7 16
389.9 29
391 45.6666666666667
392.1 69
393.3 103
394.4 139.666666666667
395.6 176.666666666667
396.7 216.666666666667
397.8 270
399 318
400.1 366
401.3 424.333333333333
402.4 456.666666666667
403.6 472.333333333333
404.7 482.333333333333
405.9 478.666666666667
407 470.666666666667
408.2 462.333333333333
409.3 456.333333333333
410.5 453.666666666667
411.7 440
412.9 415
414.1 378.666666666667
415.2 334
416.4 305.333333333333
417.6 284.666666666667
418.8 256.666666666667
420 228
421.3 200
422.5 175.333333333333
423.7 152.333333333333
424.9 128.333333333333
426.1 108.333333333333
427.4 89
428.6 72
429.8 61
431.1 50
432.3 41.3333333333333
433.6 32.3333333333333
434.8 28.3333333333333
436.1 28
437.3 21
438.6 14.3333333333333
439.9 9.33333333333333
441.1 7.66666666666667
442.4 3.33333333333333
443.7 -7
445 -13.6666666666667
446.3 -15.6666666666667
447.6 -6.66666666666667
448.9 2.33333333333333
450.2 1.33333333333333
451.5 -0.666666666666667
452.8 -2
454.2 -1
455.5 -1.66666666666667
456.8 -6.33333333333333
458.1 -10.6666666666667
459.5 -13.6666666666667
460.8 -17.3333333333333
462.1 -16.3333333333333
463.4 -10.3333333333333
464.8 -3
466.1 0.333333333333333
467.4 -3
468.8 -7.66666666666667
470.1 -12.3333333333333
471.4 -15.6666666666667
472.7 -15.6666666666667
474.1 -13.6666666666667
475.4 -13.3333333333333
476.7 -15.3333333333333
478 -22
479.4 -26.6666666666667
480.7 -27.6666666666667
482 -29
483.3 -25
484.6 -17.6666666666667
485.9 -7.33333333333333
487.2 -2.33333333333333
488.5 -3
489.8 -8
491.1 -15.6666666666667
492.4 -18.6666666666667
493.7 -19.6666666666667
494.9 -14.6666666666667
496.2 -9.66666666666667
497.5 -11.6666666666667
498.8 -16.6666666666667
500.1 -19
501.4 -18
502.7 -19
