Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -9
352.6 -7.33333333333333
353.7 -11
354.8 -13.6666666666667
356 -13
357.1 -13.6666666666667
358.2 -15
359.3 -19.6666666666667
360.5 -23.6666666666667
361.6 -27.3333333333333
362.7 -27
363.8 -23
364.9 -17.3333333333333
366.1 -15.6666666666667
367.2 -17.3333333333333
368.3 -17.3333333333333
369.5 -17.6666666666667
370.6 -16.3333333333333
371.7 -16.6666666666667
372.8 -19
374 -22
375.1 -19.3333333333333
376.2 -12
377.4 -9.33333333333333
378.5 -8.66666666666667
379.6 -6.33333333333333
380.8 -1
381.9 3
383 3.33333333333333
384.2 2
385.3 1
386.4 4.33333333333333
387.6 11.3333333333333
388.7 16
389.9 20.6666666666667
391 34.3333333333333
392.1 60.6666666666667
393.3 98
394.4 138.333333333333
395.6 179.333333333333
396.7 227.333333333333
397.8 272.666666666667
399 306
400.1 348.666666666667
401.3 396.666666666667
402.4 429
403.6 454.333333333333
404.7 470.333333333333
405.9 469.333333333333
407 464.666666666667
408.2 457.666666666667
409.3 450.666666666667
410.5 440
411.7 424
412.9 405.666666666667
414.1 375
415.2 339.666666666667
416.4 315.333333333333
417.6 290.333333333333
418.8 260.666666666667
420 232.333333333333
421.3 201
422.5 175
423.7 153
424.9 131.666666666667
426.1 112
427.4 88.3333333333333
428.6 66
429.8 53.6666666666667
431.1 46.6666666666667
432.3 43.6666666666667
433.6 41
434.8 34
436.1 26
437.3 18
438.6 16.3333333333333
439.9 19
441.1 16
442.4 8.33333333333333
443.7 -1.33333333333333
445 -7.33333333333333
446.3 -10
447.6 -13
448.9 -13.6666666666667
450.2 -11
451.5 -7
452.8 -1.33333333333333
454.2 2
455.5 -1.66666666666667
456.8 -10
458.1 -15.3333333333333
459.5 -15
460.8 -14.3333333333333
462.1 -11.6666666666667
463.4 -5
464.8 -2.66666666666667
466.1 -6
467.4 -11
468.8 -17.6666666666667
470.1 -21.6666666666667
471.4 -23
472.7 -19.3333333333333
474.1 -11.3333333333333
475.4 -8.66666666666667
476.7 -15
478 -23.6666666666667
479.4 -29
480.7 -30.6666666666667
482 -32
483.3 -32.6666666666667
484.6 -24.3333333333333
485.9 -11.3333333333333
487.2 -4.66666666666667
488.5 -5
489.8 -10.6666666666667
491.1 -17
492.4 -19
493.7 -21
494.9 -18.6666666666667
496.2 -14.6666666666667
497.5 -13.6666666666667
498.8 -13.6666666666667
500.1 -17.6666666666667
501.4 -19.3333333333333
502.7 -14.6666666666667
503.9 -13
505.2 -15.6666666666667
506.5 -18.3333333333333
507.8 -21.3333333333333
509.1 -21.3333333333333
510.4 -21
511.6 -21
512.9 -19
514.2 -16.3333333333333
515.5 -14.6666666666667
516.8 -13.6666666666667
518 -8.66666666666667
519.3 -4.33333333333333
520.6 -7.66666666666667
521.9 -13.3333333333333
523.2 -13.3333333333333
524.4 -12.6666666666667
525.7 -18
527 -27.6666666666667
528.3 -35
529.6 -33
530.9 -27.6666666666667
532.1 -23.6666666666667
533.4 -23
534.7 -26.3333333333333
536 -28.3333333333333
537.3 -27
538.6 -22
539.9 -16.6666666666667
541.2 -15
542.4 -14.3333333333333
543.7 -14.3333333333333
545 -15
546.3 -14
547.6 -11.3333333333333
548.9 -10
550.2 -9.33333333333333
551.5 -9.33333333333333
552.8 -9.66666666666667
554.1 -7.66666666666667
555.4 -7.33333333333333
556.7 -10
558 -11.6666666666667
559.3 -12.3333333333333
560.5 -12.3333333333333
561.8 -13.6666666666667
563.1 -16
564.4 -14.3333333333333
565.7 -15.3333333333333
567 -18
568.3 -21.3333333333333
569.6 -19.3333333333333
570.9 -18.3333333333333
572.2 -20.6666666666667
573.5 -18.3333333333333
574.8 -17.6666666666667
576.1 -18.3333333333333
577.5 -19.6666666666667
578.8 -18.6666666666667
580.1 -17
581.4 -13.3333333333333
582.7 -6.33333333333333
584 -3.33333333333333
585.4 -6
586.7 -10
588 -14
589.4 -16.3333333333333
590.7 -15.6666666666667
592 -14.6666666666667
593.4 -15.6666666666667
594.8 -20.3333333333333
596.1 -23
597.5 -18
598.8 -14.6666666666667
600.2 -17.6666666666667
601.5 -21.6666666666667
602.9 -20.3333333333333
604.2 -14.6666666666667
605.6 -13
606.9 -17
608.2 -19.3333333333333
609.6 -20
610.9 -25.3333333333333
612.2 -28.3333333333333
613.5 -28.6666666666667
614.8 -25.6666666666667
616.1 -20
617.5 -16.6666666666667
618.8 -11
620.1 -3
621.4 -0.333333333333333
622.7 -2
624 -2.33333333333333
625.3 -6
626.6 -12
627.9 -15.6666666666667
629.2 -15
630.5 -16
631.7 -22.3333333333333
633 -26
634.3 -27.6666666666667
635.6 -19
636.9 -9.33333333333333
