Wavelength(nm) Intensity
350.4 -17
351.5 -16.3333333333333
352.6 -20
353.7 -25.6666666666667
354.8 -24
356 -17.6666666666667
357.1 -11.3333333333333
358.2 -7.66666666666667
359.3 -11
360.5 -18.6666666666667
361.6 -25
362.7 -21.6666666666667
363.8 -14.3333333333333
364.9 -14
366.1 -17.3333333333333
367.2 -24
368.3 -29.6666666666667
369.5 -30.6666666666667
370.6 -31
371.7 -28.6666666666667
372.8 -23.6666666666667
374 -21.6666666666667
375.1 -19
376.2 -16.6666666666667
377.4 -14.3333333333333
378.5 -9.66666666666667
379.6 -8
380.8 -8.33333333333333
381.9 -11
383 -11.6666666666667
384.2 -12.6666666666667
385.3 -12
386.4 -9
387.6 -6.33333333333333
388.7 -3.33333333333333
389.9 -2.66666666666667
391 0
392.1 6.66666666666667
393.3 22
394.4 43.6666666666667
395.6 61.3333333333333
396.7 79.3333333333333
397.8 99
399 124.666666666667
400.1 154
401.3 177
402.4 201
403.6 220.333333333333
404.7 227.333333333333
405.9 226
407 224.666666666667
408.2 224
409.3 221
410.5 215.333333333333
411.7 204
412.9 190
414.1 170.333333333333
415.2 145
416.4 124.333333333333
417.6 111
418.8 100.333333333333
420 90.6666666666667
421.3 80.3333333333333
422.5 67.3333333333333
423.7 56
424.9 44.6666666666667
426.1 35.6666666666667
427.4 22
428.6 4
429.8 -1.66666666666667
431.1 -3.66666666666667
432.3 -6.33333333333333
433.6 -8
434.8 -8.33333333333333
436.1 -7
437.3 -11.3333333333333
438.6 -17
439.9 -16.6666666666667
441.1 -13.3333333333333
442.4 -13
443.7 -17.6666666666667
445 -22.6666666666667
446.3 -23.3333333333333
447.6 -18.6666666666667
448.9 -15.3333333333333
450.2 -15
451.5 -16.3333333333333
452.8 -14.6666666666667
454.2 -8.66666666666667
455.5 -7
456.8 -14.3333333333333
458.1 -23
459.5 -25.6666666666667
460.8 -24.3333333333333
462.1 -21
463.4 -18
464.8 -14.3333333333333
466.1 -12.6666666666667
467.4 -12.6666666666667
468.8 -18.3333333333333
470.1 -27.6666666666667
471.4 -29.3333333333333
472.7 -23.3333333333333
474.1 -17.6666666666667
475.4 -16
476.7 -19.6666666666667
478 -26
479.4 -29.6666666666667
480.7 -32.3333333333333
482 -34.3333333333333
483.3 -33.3333333333333
484.6 -27.6666666666667
485.9 -14.6666666666667
487.2 -5
488.5 -6
489.8 -16
491.1 -24
492.4 -20.6666666666667
493.7 -14.6666666666667
494.9 -9.66666666666667
496.2 -6.66666666666667
497.5 -7.66666666666667
498.8 -12.3333333333333
500.1 -17.3333333333333
501.4 -18.6666666666667
502.7 -17
503.9 -15
505.2 -15
506.5 -15.6666666666667
507.8 -15.3333333333333
509.1 -14.6666666666667
510.4 -13
511.6 -12.3333333333333
512.9 -15
514.2 -18.6666666666667
515.5 -18.6666666666667
516.8 -18
518 -19
519.3 -17.3333333333333
520.6 -15.6666666666667
521.9 -16.3333333333333
523.2 -16
524.4 -18.6666666666667
525.7 -22
527 -26
528.3 -28.6666666666667
529.6 -28.3333333333333
530.9 -27.3333333333333
532.1 -24
533.4 -21
534.7 -23
536 -25
537.3 -22.6666666666667
538.6 -16
539.9 -10
541.2 -11.6666666666667
542.4 -16
543.7 -17
545 -16
546.3 -16.6666666666667
547.6 -17
548.9 -13.6666666666667
550.2 -11
551.5 -11
552.8 -12
554.1 -12.6666666666667
555.4 -11
556.7 -13
558 -17.6666666666667
559.3 -20.6666666666667
560.5 -20
561.8 -19.6666666666667
563.1 -17.3333333333333
564.4 -10.6666666666667
565.7 -8.66666666666667
567 -15
568.3 -26.6666666666667
569.6 -31.3333333333333
570.9 -28
572.2 -23.6666666666667
573.5 -20.6666666666667
574.8 -21
576.1 -20
577.5 -19.3333333333333
578.8 -21
580.1 -19.6666666666667
581.4 -15.6666666666667
582.7 -10.3333333333333
584 -7
585.4 -9.33333333333333
586.7 -15
588 -20.3333333333333
589.4 -22
590.7 -19
592 -18
593.4 -24
594.8 -31
596.1 -31.6666666666667
597.5 -27.3333333333333
598.8 -22
600.2 -22.3333333333333
601.5 -21.3333333333333
602.9 -14.6666666666667
604.2 -11
605.6 -10.3333333333333
606.9 -13
608.2 -18.6666666666667
609.6 -22.6666666666667
610.9 -26.3333333333333
612.2 -27.6666666666667
613.5 -28
614.8 -23.6666666666667
616.1 -15.6666666666667
617.5 -14.6666666666667
618.8 -14.6666666666667
620.1 -10.6666666666667
621.4 -3.33333333333333
622.7 0.666666666666667
624 -2
625.3 -10.3333333333333
626.6 -16.3333333333333
627.9 -16.3333333333333
629.2 -14.6666666666667
630.5 -15.6666666666667
631.7 -18.3333333333333
633 -15
634.3 -12.3333333333333
635.6 -13
636.9 -13.3333333333333
638.1 -18.3333333333333
639.4 -22
640.7 -24.6666666666667
642 -30.3333333333333
643.2 -35
644.5 -36.6666666666667
645.8 -30
647 -23.3333333333333
648.3 -28
