Wavelength(nm) Intensity
350.4 -11.6666666666667
351.5 -5.66666666666667
352.6 -6.66666666666667
353.7 -17
354.8 -25
356 -22.3333333333333
357.1 -19.3333333333333
358.2 -17.3333333333333
359.3 -19
360.5 -22.3333333333333
361.6 -26.3333333333333
362.7 -25
363.8 -20
364.9 -18.6666666666667
366.1 -19.6666666666667
367.2 -22
368.3 -23.6666666666667
369.5 -22.3333333333333
370.6 -18.6666666666667
371.7 -14.6666666666667
372.8 -14.3333333333333
374 -22
375.1 -22.3333333333333
376.2 -13
377.4 -5.66666666666667
378.5 -7
379.6 -11
380.8 -9
381.9 -5.33333333333333
383 -2.33333333333333
384.2 -2.66666666666667
385.3 -6.33333333333333
386.4 -7
387.6 -3
388.7 4.33333333333333
389.9 14.3333333333333
391 25
392.1 35.6666666666667
393.3 52
394.4 76
395.6 107.666666666667
396.7 146.666666666667
397.8 178
399 208.333333333333
400.1 249.333333333333
401.3 290
402.4 318
403.6 350
404.7 385.333333333333
405.9 401
407 407.333333333333
408.2 416.333333333333
409.3 426.666666666667
410.5 432.333333333333
411.7 427.666666666667
412.9 415
414.1 396.666666666667
415.2 373
416.4 355
417.6 341.333333333333
418.8 310
420 273.333333333333
421.3 245.333333333333
422.5 221
423.7 194.666666666667
424.9 162.666666666667
426.1 139.666666666667
427.4 121.333333333333
428.6 104.333333333333
429.8 89
431.1 73.6666666666667
432.3 62.6666666666667
433.6 53.3333333333333
434.8 45.3333333333333
436.1 40.3333333333333
437.3 33.6666666666667
438.6 28.6666666666667
439.9 26.6666666666667
441.1 24
442.4 20.6666666666667
443.7 13
445 1.33333333333333
446.3 -8
447.6 -6
448.9 -1.33333333333333
450.2 -1.66666666666667
451.5 -1.66666666666667
452.8 3
454.2 8
455.5 3.33333333333333
456.8 -5.66666666666667
458.1 -19
459.5 -27.3333333333333
460.8 -23
462.1 -16.6666666666667
463.4 -10
464.8 -6.66666666666667
466.1 -10.6666666666667
467.4 -17.3333333333333
468.8 -24.6666666666667
470.1 -27.6666666666667
471.4 -25.3333333333333
472.7 -17.6666666666667
474.1 -8.33333333333333
475.4 -7
476.7 -13.6666666666667
478 -21.3333333333333
479.4 -25.3333333333333
480.7 -24
482 -21.6666666666667
483.3 -21.6666666666667
484.6 -17.3333333333333
485.9 -10
487.2 -6.33333333333333
488.5 -8
489.8 -14.6666666666667
491.1 -20.3333333333333
492.4 -22
493.7 -20.3333333333333
494.9 -14
496.2 -8.33333333333333
497.5 -8.66666666666667
498.8 -9
500.1 -12.3333333333333
501.4 -20
502.7 -21
503.9 -17.3333333333333
505.2 -17.3333333333333
506.5 -20.6666666666667
507.8 -24.3333333333333
509.1 -23
510.4 -15.3333333333333
511.6 -10.6666666666667
512.9 -12
514.2 -15.6666666666667
515.5 -16.6666666666667
516.8 -15
518 -12
519.3 -10.3333333333333
520.6 -11.3333333333333
521.9 -12
523.2 -12.3333333333333
524.4 -13.6666666666667
525.7 -14
527 -16.3333333333333
528.3 -19.6666666666667
529.6 -22.3333333333333
530.9 -24.6666666666667
532.1 -24.6666666666667
533.4 -21.6666666666667
534.7 -16.6666666666667
536 -15.3333333333333
537.3 -17.3333333333333
538.6 -17.3333333333333
539.9 -11.6666666666667
541.2 -12
542.4 -15.3333333333333
543.7 -14.6666666666667
545 -12
546.3 -11.3333333333333
547.6 -11.6666666666667
548.9 -10.6666666666667
550.2 -11.3333333333333
551.5 -9
552.8 -8.66666666666667
554.1 -10
555.4 -7.66666666666667
556.7 -7.66666666666667
558 -11.6666666666667
559.3 -12.6666666666667
560.5 -13.3333333333333
561.8 -13.6666666666667
563.1 -11.6666666666667
564.4 -9
565.7 -12.3333333333333
567 -17.6666666666667
568.3 -20.6666666666667
569.6 -19.3333333333333
570.9 -12.3333333333333
572.2 -11.6666666666667
573.5 -16.3333333333333
574.8 -18
576.1 -15.3333333333333
577.5 -14
578.8 -14.3333333333333
580.1 -11.3333333333333
581.4 -6
582.7 -3.33333333333333
584 -5.33333333333333
585.4 -8.66666666666667
586.7 -11.6666666666667
588 -11.6666666666667
589.4 -9.33333333333333
590.7 -9.33333333333333
592 -11
593.4 -19
594.8 -24.6666666666667
596.1 -19.6666666666667
597.5 -12.3333333333333
598.8 -11.6666666666667
600.2 -17.3333333333333
601.5 -20.6666666666667
602.9 -20.3333333333333
604.2 -14.3333333333333
605.6 -8.66666666666667
606.9 -10.6666666666667
608.2 -17.3333333333333
609.6 -21
610.9 -21.6666666666667
612.2 -22.3333333333333
613.5 -20.3333333333333
614.8 -19
616.1 -17.6666666666667
617.5 -13.3333333333333
618.8 -6.66666666666667
620.1 1.33333333333333
621.4 3.33333333333333
622.7 -3
624 -10.6666666666667
625.3 -19
626.6 -23.6666666666667
627.9 -24
629.2 -22.6666666666667
630.5 -22.6666666666667
631.7 -23
633 -22.3333333333333
634.3 -19
635.6 -13.6666666666667
636.9 -9
638.1 -7
639.4 -10
640.7 -14
642 -17.6666666666667
643.2 -19.3333333333333
644.5 -21
645.8 -18
647 -15.6666666666667
648.3 -19.3333333333333
649.5 -23
650.8 -21.6666666666667
652 -14.3333333333333
653.3 -5.33333333333333
654.5 -1.66666666666667
655.8 -2.66666666666667
657 -6.33333333333333
658.2 -13.3333333333333
659.5 -16.6666666666667
660.7 -13.6666666666667
661.9 -9.33333333333333
663.1 -7.33333333333333
664.4 -10
665.6 -16.6666666666667
666.8 -21.6666666666667
668 -21.6666666666667
669.2 -15
670.5 -11.6666666666667
671.7 -13
672.9 -15.6666666666667
674.1 -20.3333333333333
675.3 -23
676.5 -25
677.7 -27.6666666666667
678.9 -24.3333333333333
680.1 -19.6666666666667
681.3 -22.3333333333333
682.5 -24.6666666666667
683.7 -25.6666666666667
684.9 -29.6666666666667
686.1 -32.3333333333333
687.4 -31.3333333333333
688.6 -23.3333333333333
689.8 -18
691 -20
692.2 -21
693.4 -23
694.6 -25.3333333333333
695.8 -25.3333333333333
697 -19.6666666666667
698.2 -14.6666666666667
699.4 -11.3333333333333
700.6 -7
701.8 -6
703 -9.66666666666667
704.2 -16.6666666666667
705.4 -20.6666666666667
706.7 -18
707.9 -16
709.1 -17
710.3 -11.6666666666667
711.5 -8
712.7 -12.6666666666667
713.9 -20.3333333333333
715.2 -20.3333333333333
716.4 -10.6666666666667
717.6 -8.66666666666667
718.8 -16
720 -23.6666666666667
721.3 -29
722.5 -31.3333333333333
723.7 -32.3333333333333
724.9 -31.6666666666667
726.1 -36
727.4 -41
728.6 -33.6666666666667
729.8 -20.3333333333333
731 -17
732.2 -21.6666666666667
733.5 -21.3333333333333
734.7 -19
735.9 -19.3333333333333
737.1 -24
738.3 -24
739.5 -16.6666666666667
740.7 -13.3333333333333
742 -17.3333333333333
743.2 -29.6666666666667
744.4 -35
745.6 -26.3333333333333
746.8 -19.3333333333333
748 -15
749.2 -14.6666666666667
750.4 -17
751.6 -25.3333333333333
752.8 -39.3333333333333
754 -45.6666666666667
755.3 -42.3333333333333
756.5 -33
757.7 -28
758.8 -28
760 -23.6666666666667
761.2 -19.6666666666667
762.4 -22.3333333333333
763.6 -26
764.8 -32.3333333333333
766 -38
767.2 -35
768.4 -26.6666666666667
769.6 -15.3333333333333
