Wavelength(nm) Intensity
350.4 -5
351.5 -1.66666666666667
352.6 -3.66666666666667
353.7 -10
354.8 -14.6666666666667
356 -17
357.1 -18
358.2 -19.6666666666667
359.3 -24.3333333333333
360.5 -25.3333333333333
361.6 -24.6666666666667
362.7 -20
363.8 -16
364.9 -15.6666666666667
366.1 -15.6666666666667
367.2 -21
368.3 -25.3333333333333
369.5 -24.6666666666667
370.6 -24
371.7 -18.6666666666667
372.8 -17
374 -24
375.1 -22
376.2 -9.66666666666667
377.4 -0.666666666666667
378.5 -1.33333333333333
379.6 -5.66666666666667
380.8 -6.33333333333333
381.9 -6
383 -6.66666666666667
384.2 -4.33333333333333
385.3 -2
386.4 4.33333333333333
387.6 15
388.7 18.3333333333333
389.9 23.3333333333333
391 39
392.1 63.3333333333333
393.3 98
394.4 134.333333333333
395.6 175.333333333333
396.7 222.666666666667
397.8 267.666666666667
399 314
400.1 362
401.3 406.666666666667
402.4 443.666666666667
403.6 473
404.7 492.333333333333
405.9 495.666666666667
407 491.333333333333
408.2 486.333333333333
409.3 479
410.5 466.666666666667
411.7 452
412.9 431.666666666667
414.1 393
415.2 340.666666666667
416.4 303.666666666667
417.6 276.333333333333
418.8 245.666666666667
420 222.666666666667
421.3 199.333333333333
422.5 177.666666666667
423.7 150.666666666667
424.9 123
426.1 106.333333333333
427.4 87.6666666666667
428.6 68.3333333333333
429.8 52
431.1 39.3333333333333
432.3 34.6666666666667
433.6 35
434.8 34
436.1 26
437.3 13.3333333333333
438.6 4.33333333333333
439.9 2.66666666666667
441.1 4.33333333333333
442.4 1
443.7 -6.66666666666667
445 -10
446.3 -8.66666666666667
447.6 1.33333333333333
448.9 7.33333333333333
450.2 0.333333333333333
451.5 -6.33333333333333
452.8 -10.3333333333333
454.2 -11
455.5 -11.6666666666667
456.8 -12
458.1 -15.6666666666667
459.5 -20.6666666666667
460.8 -19.6666666666667
462.1 -16.6666666666667
463.4 -12.3333333333333
464.8 -9.66666666666667
466.1 -7.66666666666667
467.4 -6.33333333333333
468.8 -12.6666666666667
470.1 -19
471.4 -19
472.7 -11.6666666666667
474.1 -2.33333333333333
475.4 -3
476.7 -8.66666666666667
478 -14.6666666666667
479.4 -20.6666666666667
480.7 -25.3333333333333
482 -30.6666666666667
483.3 -33.6666666666667
484.6 -25.6666666666667
