Wavelength(nm) Intensity
350.4 -17
351.5 -11
352.6 -8
353.7 -10
354.8 -12.3333333333333
356 -14.3333333333333
357.1 -15.3333333333333
358.2 -18.3333333333333
359.3 -23
360.5 -26.3333333333333
361.6 -28.6666666666667
362.7 -25
363.8 -19.3333333333333
364.9 -18.3333333333333
366.1 -20.6666666666667
367.2 -23.6666666666667
368.3 -26
369.5 -26.6666666666667
370.6 -25
371.7 -22.3333333333333
372.8 -19
374 -17.3333333333333
375.1 -17.6666666666667
376.2 -15.6666666666667
377.4 -12.3333333333333
378.5 -10.3333333333333
379.6 -5
380.8 -1.33333333333333
381.9 -1.33333333333333
383 -1.66666666666667
384.2 -5.33333333333333
385.3 -7.33333333333333
386.4 -5.33333333333333
387.6 -3.66666666666667
388.7 -2.66666666666667
389.9 0
391 6.33333333333333
392.1 15.6666666666667
393.3 27.3333333333333
394.4 41.3333333333333
395.6 55
396.7 75.3333333333333
397.8 95.6666666666667
399 120
400.1 146.333333333333
401.3 166.333333333333
402.4 190.333333333333
403.6 211.333333333333
404.7 221.333333333333
405.9 222.666666666667
407 221.333333333333
408.2 219
409.3 214.666666666667
410.5 213
411.7 212
412.9 202.333333333333
414.1 178.666666666667
415.2 148.666666666667
416.4 130.333333333333
417.6 116.666666666667
418.8 101.666666666667
420 86.3333333333333
421.3 72.3333333333333
422.5 62.3333333333333
423.7 54
424.9 44.6666666666667
426.1 33.3333333333333
427.4 18.3333333333333
428.6 5
429.8 -0.333333333333333
431.1 -2
432.3 -4.66666666666667
433.6 -6.33333333333333
434.8 -3.66666666666667
436.1 -5
437.3 -10
438.6 -10
439.9 -6
441.1 -2
442.4 -5.66666666666667
443.7 -17
445 -24
446.3 -26.3333333333333
447.6 -21
448.9 -16
450.2 -16.3333333333333
451.5 -15.6666666666667
452.8 -14.3333333333333
454.2 -14
455.5 -17
456.8 -20
458.1 -20.3333333333333
459.5 -19
460.8 -18
462.1 -16.6666666666667
463.4 -12.3333333333333
464.8 -7.66666666666667
466.1 -7
467.4 -5.33333333333333
468.8 -7.66666666666667
470.1 -12
471.4 -13.3333333333333
472.7 -16.3333333333333
474.1 -14.3333333333333
475.4 -10.6666666666667
476.7 -12.6666666666667
478 -17.3333333333333
479.4 -23.3333333333333
480.7 -27
482 -27.6666666666667
483.3 -29
484.6 -24.3333333333333
485.9 -12
487.2 -6.33333333333333
488.5 -9.33333333333333
489.8 -19
491.1 -26
492.4 -23.3333333333333
493.7 -18.6666666666667
494.9 -11.6666666666667
496.2 -7
497.5 -8.66666666666667
498.8 -13.3333333333333
500.1 -16.3333333333333
501.4 -16.3333333333333
502.7 -15
503.9 -16.3333333333333
505.2 -22
506.5 -27.6666666666667
507.8 -29.3333333333333
509.1 -28.6666666666667
510.4 -24.6666666666667
511.6 -20
