Wavelength(nm) Intensity
350.4 -12.6666666666667
351.5 -12.6666666666667
352.6 -15.6666666666667
353.7 -22.3333333333333
354.8 -25.6666666666667
356 -23.6666666666667
357.1 -22.6666666666667
358.2 -24.3333333333333
359.3 -31.3333333333333
360.5 -36.3333333333333
361.6 -36
362.7 -29.6666666666667
363.8 -23
364.9 -22.6666666666667
366.1 -25
367.2 -26
368.3 -24.6666666666667
369.5 -22
370.6 -18.6666666666667
371.7 -18.3333333333333
372.8 -21
374 -21.3333333333333
375.1 -18.6666666666667
376.2 -15.6666666666667
377.4 -12.6666666666667
378.5 -11
379.6 -11.3333333333333
380.8 -9.66666666666667
381.9 -6.66666666666667
383 -2.66666666666667
384.2 -0.333333333333333
385.3 -1.66666666666667
386.4 -1.66666666666667
387.6 3.33333333333333
388.7 10.3333333333333
389.9 21
391 30.6666666666667
392.1 49.3333333333333
393.3 80.6666666666667
394.4 113.333333333333
395.6 154
396.7 196.333333333333
397.8 243
399 283.666666666667
400.1 314.666666666667
401.3 349
402.4 385.666666666667
403.6 414.666666666667
404.7 431.666666666667
405.9 431.333333333333
407 421.666666666667
408.2 411.333333333333
409.3 398.333333333333
410.5 388
411.7 371.666666666667
412.9 355.666666666667
414.1 326.333333333333
415.2 289.333333333333
416.4 265.666666666667
417.6 239.666666666667
418.8 213
420 185.333333333333
421.3 156
422.5 138.666666666667
423.7 126.666666666667
424.9 109.333333333333
426.1 91
427.4 68.6666666666667
428.6 49.6666666666667
429.8 40.3333333333333
431.1 34
432.3 29.3333333333333
433.6 26.3333333333333
434.8 23.6666666666667
436.1 20.3333333333333
437.3 18
438.6 16.3333333333333
439.9 12.3333333333333
441.1 5
442.4 -5
443.7 -15.3333333333333
445 -19
446.3 -18.6666666666667
447.6 -18
448.9 -15.6666666666667
450.2 -12.6666666666667
451.5 -11.3333333333333
452.8 -8.33333333333333
454.2 -4.66666666666667
455.5 -3.33333333333333
456.8 -7.66666666666667
458.1 -12.3333333333333
459.5 -13
460.8 -16.3333333333333
462.1 -17.3333333333333
463.4 -17.6666666666667
464.8 -16
466.1 -13.6666666666667
467.4 -13
468.8 -11.3333333333333
470.1 -12.6666666666667
471.4 -13.3333333333333
472.7 -11
474.1 -9.66666666666667
475.4 -13.6666666666667
476.7 -19.3333333333333
478 -22.3333333333333
479.4 -24.6666666666667
480.7 -27.3333333333333
482 -29
483.3 -31
484.6 -29
485.9 -22.6666666666667
487.2 -15.3333333333333
488.5 -10.3333333333333
489.8 -15.3333333333333
491.1 -21
492.4 -22.6666666666667
493.7 -22.3333333333333
494.9 -18.6666666666667
496.2 -14
497.5 -13
498.8 -16.3333333333333
500.1 -17.6666666666667
501.4 -17.3333333333333
502.7 -18
503.9 -20
505.2 -23
506.5 -21.6666666666667
507.8 -19.6666666666667
509.1 -21.6666666666667
510.4 -22
511.6 -19
512.9 -14.3333333333333
514.2 -14.6666666666667
515.5 -16.6666666666667
516.8 -19.3333333333333
518 -20.3333333333333
519.3 -17
520.6 -16.6666666666667
521.9 -19.6666666666667
523.2 -21.6666666666667
524.4 -20.6666666666667
525.7 -18
527 -17
528.3 -22.3333333333333
529.6 -27.6666666666667
530.9 -26.6666666666667
532.1 -23.3333333333333
533.4 -20.6666666666667
534.7 -20.3333333333333
536 -21
537.3 -17.3333333333333
538.6 -13.6666666666667
539.9 -11.6666666666667
541.2 -14.6666666666667
542.4 -18.6666666666667
543.7 -16
545 -13.6666666666667
546.3 -12
547.6 -10
548.9 -11.6666666666667
550.2 -14.3333333333333
551.5 -17.6666666666667
552.8 -18.6666666666667
554.1 -18.6666666666667
555.4 -18.6666666666667
556.7 -18.3333333333333
558 -17
559.3 -13.3333333333333
560.5 -9.33333333333333
561.8 -10.6666666666667
563.1 -13
564.4 -11.3333333333333
565.7 -16
567 -21.6666666666667
568.3 -23
569.6 -21.6666666666667
570.9 -17.6666666666667
572.2 -14
573.5 -13.6666666666667
574.8 -15.3333333333333
576.1 -18.3333333333333
577.5 -20.6666666666667
578.8 -22
580.1 -19.6666666666667
581.4 -11.3333333333333
582.7 -6.33333333333333
584 -8.33333333333333
585.4 -12.3333333333333
586.7 -17.6666666666667
588 -22
589.4 -21
590.7 -15.3333333333333
592 -16.6666666666667
593.4 -25.6666666666667
594.8 -28.3333333333333
596.1 -23.6666666666667
597.5 -18.6666666666667
598.8 -17.6666666666667
600.2 -21.6666666666667
601.5 -24
602.9 -24
604.2 -20.6666666666667
605.6 -13
606.9 -9
608.2 -12.3333333333333
609.6 -25
610.9 -36.3333333333333
612.2 -35
613.5 -32.3333333333333
614.8 -28.3333333333333
616.1 -23
617.5 -20.6666666666667
618.8 -15.6666666666667
620.1 -8.66666666666667
621.4 -2
622.7 -2
624 -6.33333333333333
625.3 -14.6666666666667
626.6 -20
627.9 -15.3333333333333
629.2 -13.3333333333333
630.5 -15
631.7 -21
633 -29.3333333333333
634.3 -33
635.6 -28.6666666666667
636.9 -18.6666666666667
638.1 -14.3333333333333
639.4 -17.3333333333333
640.7 -18
642 -17.6666666666667
643.2 -16.3333333333333
644.5 -15.6666666666667
645.8 -16.3333333333333
647 -17
648.3 -22.3333333333333
649.5 -28
650.8 -27
652 -19.6666666666667
653.3 -17
654.5 -16
655.8 -13.6666666666667
657 -14
658.2 -16
659.5 -17.6666666666667
660.7 -16.3333333333333
661.9 -17.6666666666667
663.1 -22.6666666666667
664.4 -21.3333333333333
665.6 -14.3333333333333
666.8 -10.6666666666667
668 -13
669.2 -17
670.5 -22
671.7 -25
672.9 -26.3333333333333
674.1 -27.6666666666667
675.3 -28
676.5 -28.6666666666667
677.7 -29
678.9 -24.3333333333333
680.1 -18.3333333333333
