Wavelength(nm) Intensity
350.4 -4.66666666666667
351.5 -0.666666666666667
352.6 -1.66666666666667
353.7 -6.33333333333333
354.8 -9.33333333333333
356 -8
357.1 -9.66666666666667
358.2 -17.3333333333333
359.3 -27.6666666666667
360.5 -31.6666666666667
361.6 -29
362.7 -24
363.8 -19
364.9 -17.6666666666667
366.1 -20
367.2 -21
368.3 -21.6666666666667
369.5 -22.3333333333333
370.6 -19
371.7 -14.6666666666667
372.8 -13.6666666666667
374 -17.3333333333333
375.1 -15.3333333333333
376.2 -7
377.4 1
378.5 4.33333333333333
379.6 4.66666666666667
380.8 3
381.9 -0.333333333333333
383 0.333333333333333
384.2 -1
385.3 -4.66666666666667
386.4 -4
387.6 2
388.7 11.6666666666667
389.9 25.3333333333333
391 39
392.1 55
393.3 83.6666666666667
394.4 117.666666666667
395.6 153
396.7 193.666666666667
397.8 243.666666666667
399 286.333333333333
400.1 341.666666666667
401.3 404.333333333333
402.4 446
403.6 483.666666666667
404.7 505.666666666667
405.9 512.666666666667
407 514.333333333333
408.2 515.333333333333
409.3 517.666666666667
410.5 517.666666666667
411.7 508.666666666667
412.9 490
414.1 467
415.2 432
416.4 402.333333333333
417.6 374.333333333333
418.8 341.333333333333
420 307.333333333333
421.3 265
422.5 234.666666666667
423.7 210.666666666667
424.9 182
426.1 159
427.4 134.333333333333
428.6 110.666666666667
429.8 94.6666666666667
431.1 80
432.3 68.6666666666667
433.6 60
434.8 53.3333333333333
436.1 47.6666666666667
437.3 42.3333333333333
438.6 40
439.9 35.6666666666667
441.1 26
442.4 12.6666666666667
443.7 -2.33333333333333
445 -10.3333333333333
446.3 -10.3333333333333
447.6 -1.33333333333333
448.9 7.33333333333333
450.2 7.33333333333333
451.5 -0.333333333333333
452.8 -6.66666666666667
454.2 1
455.5 4.66666666666667
456.8 -3
458.1 -10.3333333333333
459.5 -10.3333333333333
460.8 -6.66666666666667
462.1 -3.66666666666667
463.4 0.333333333333333
464.8 5.33333333333333
466.1 5
467.4 1.66666666666667
468.8 -8
470.1 -17.6666666666667
471.4 -21
472.7 -16.3333333333333
474.1 -7
475.4 -6.33333333333333
476.7 -8.33333333333333
478 -12.3333333333333
479.4 -18
480.7 -25.6666666666667
482 -30
483.3 -29
484.6 -21.6666666666667
485.9 -8.33333333333333
487.2 -2
488.5 -3.66666666666667
489.8 -9
491.1 -16
492.4 -18.3333333333333
493.7 -14
494.9 -10
496.2 -11
497.5 -12.6666666666667
498.8 -15.6666666666667
500.1 -19
501.4 -20.3333333333333
502.7 -21.6666666666667
503.9 -24
505.2 -27.6666666666667
506.5 -31
507.8 -30
509.1 -22.6666666666667
510.4 -14.6666666666667
511.6 -9.66666666666667
512.9 -9
514.2 -10.6666666666667
515.5 -6
516.8 -1.66666666666667
518 -3.33333333333333
519.3 -7.66666666666667
520.6 -14.6666666666667
521.9 -18.3333333333333
523.2 -18.3333333333333
524.4 -17.6666666666667
525.7 -19
527 -22.6666666666667
528.3 -26.6666666666667
529.6 -28.3333333333333
530.9 -23
532.1 -18.6666666666667
533.4 -19.6666666666667
534.7 -20.3333333333333
536 -21
537.3 -22.3333333333333
538.6 -19
539.9 -14
541.2 -14.6666666666667
542.4 -14.6666666666667
543.7 -10
545 -9.66666666666667
546.3 -16
547.6 -19.3333333333333
548.9 -17
550.2 -13
551.5 -14.6666666666667
552.8 -17.6666666666667
554.1 -14
555.4 -6.66666666666667
556.7 -1
558 1
559.3 3.66666666666667
560.5 3.33333333333333
561.8 -4.33333333333333
563.1 -10.6666666666667
564.4 -8
565.7 -9.33333333333333
567 -15.6666666666667
568.3 -20.6666666666667
569.6 -22.6666666666667
570.9 -18
572.2 -15.3333333333333
573.5 -13.3333333333333
574.8 -12.3333333333333
576.1 -13.6666666666667
577.5 -14.3333333333333
578.8 -13.6666666666667
580.1 -11.6666666666667
581.4 -8.66666666666667
582.7 -5.33333333333333
584 -5
585.4 -8.33333333333333
586.7 -12.6666666666667
588 -12.3333333333333
589.4 -12.3333333333333
590.7 -14.6666666666667
592 -16.3333333333333
593.4 -23
594.8 -28
596.1 -24
597.5 -15
598.8 -11
600.2 -16.6666666666667
601.5 -21.3333333333333
602.9 -18.6666666666667
604.2 -9
605.6 -2.66666666666667
606.9 -7
608.2 -16.3333333333333
609.6 -23.6666666666667
610.9 -31
612.2 -34.3333333333333
613.5 -32
614.8 -26.6666666666667
616.1 -20
617.5 -14
618.8 -5.66666666666667
620.1 1.33333333333333
621.4 1.33333333333333
622.7 -4
624 -7.66666666666667
625.3 -12.6666666666667
626.6 -18.3333333333333
627.9 -17.3333333333333
629.2 -14
630.5 -12.3333333333333
631.7 -16
633 -26.6666666666667
634.3 -34.6666666666667
635.6 -31.3333333333333
636.9 -20.3333333333333
638.1 -11.6666666666667
639.4 -8
640.7 -8.66666666666667
642 -13
643.2 -20
644.5 -27.3333333333333
645.8 -32.3333333333333
647 -30
648.3 -26
649.5 -24.6666666666667
650.8 -20.3333333333333
652 -18
653.3 -17
654.5 -12.3333333333333
655.8 -10.6666666666667
657 -15.3333333333333
658.2 -22.6666666666667
659.5 -26.3333333333333
660.7 -22.3333333333333
661.9 -17.3333333333333
663.1 -16.6666666666667
664.4 -20
665.6 -19.3333333333333
666.8 -15.3333333333333
668 -15.6666666666667
669.2 -15.3333333333333
670.5 -18.6666666666667
671.7 -24
672.9 -26
674.1 -28.3333333333333
675.3 -32
676.5 -34.3333333333333
677.7 -31.6666666666667
678.9 -25.6666666666667
680.1 -19.6666666666667
681.3 -20.3333333333333
682.5 -22
683.7 -22.3333333333333
684.9 -24.3333333333333
686.1 -27.6666666666667
687.4 -31.3333333333333
688.6 -28.6666666666667
689.8 -23
691 -23.6666666666667
692.2 -29.6666666666667
693.4 -36.3333333333333
694.6 -38
695.8 -30.3333333333333
697 -20
698.2 -16.6666666666667
699.4 -18.6666666666667
700.6 -21.3333333333333
701.8 -23.6666666666667
703 -21
704.2 -19
705.4 -17.3333333333333
706.7 -16.3333333333333
707.9 -18.6666666666667
709.1 -22
710.3 -23.3333333333333
711.5 -14
712.7 -9.66666666666667
713.9 -13.6666666666667
715.2 -15.3333333333333
716.4 -13
717.6 -12.3333333333333
718.8 -21
720 -25
721.3 -23
722.5 -16.6666666666667
723.7 -12
724.9 -18.6666666666667
726.1 -26.6666666666667
727.4 -26
728.6 -20.3333333333333
729.8 -15.3333333333333
731 -18
732.2 -25.3333333333333
733.5 -29.6666666666667
734.7 -28.3333333333333
735.9 -20
737.1 -15
738.3 -14.3333333333333
739.5 -13.3333333333333
740.7 -9.33333333333333
742 -3.66666666666667
743.2 -9
