Wavelength(nm) Intensity
350.4 -14.3333333333333
351.5 -9
352.6 -8.66666666666667
353.7 -14
354.8 -17.3333333333333
356 -13.3333333333333
357.1 -10.6666666666667
358.2 -14
359.3 -22
360.5 -26.6666666666667
361.6 -27
362.7 -23.6666666666667
363.8 -21.6666666666667
364.9 -26.3333333333333
366.1 -31.6666666666667
367.2 -31.6666666666667
368.3 -27
369.5 -24
370.6 -22.6666666666667
371.7 -24
372.8 -26.3333333333333
374 -26
375.1 -22
376.2 -11.6666666666667
377.4 -2.66666666666667
378.5 -0.333333333333333
379.6 -1
380.8 -3.66666666666667
381.9 -7
383 -6.33333333333333
384.2 -3
385.3 -0.666666666666667
386.4 1.33333333333333
387.6 1.33333333333333
388.7 5.66666666666667
389.9 17.3333333333333
391 29
392.1 42.3333333333333
393.3 68.6666666666667
394.4 100
395.6 129.666666666667
396.7 164.666666666667
397.8 204.666666666667
399 241.333333333333
400.1 275.666666666667
401.3 308.666666666667
402.4 337
403.6 365.333333333333
404.7 380.666666666667
405.9 377
407 373.666666666667
408.2 370
409.3 357
410.5 343.666666666667
411.7 330
412.9 311.666666666667
414.1 284.666666666667
415.2 254
416.4 232
417.6 206
418.8 177.666666666667
420 158.666666666667
421.3 141.333333333333
422.5 123.666666666667
423.7 103.666666666667
424.9 87.6666666666667
426.1 79
427.4 61
428.6 41.6666666666667
429.8 33.3333333333333
431.1 28.3333333333333
432.3 24
433.6 20
434.8 17.6666666666667
436.1 15
437.3 5.66666666666667
438.6 -2.33333333333333
439.9 -1.66666666666667
441.1 0.333333333333333
442.4 0
443.7 -5.66666666666667
445 -14.3333333333333
446.3 -18
447.6 -14
448.9 -9.33333333333333
450.2 -9.66666666666667
451.5 -9
452.8 -4.66666666666667
454.2 1.66666666666667
455.5 2
456.8 -6
458.1 -13
459.5 -15
460.8 -13
462.1 -12.3333333333333
463.4 -13.3333333333333
464.8 -14
466.1 -13.3333333333333
467.4 -7
468.8 -9
470.1 -17.6666666666667
471.4 -19.6666666666667
472.7 -18.3333333333333
474.1 -12.3333333333333
475.4 -8.33333333333333
476.7 -11
478 -15.6666666666667
479.4 -23.3333333333333
480.7 -30.3333333333333
482 -29
483.3 -25.3333333333333
484.6 -16.6666666666667
485.9 -5.66666666666667
487.2 -2
488.5 -6
489.8 -14.6666666666667
491.1 -18.6666666666667
492.4 -16
493.7 -13
494.9 -12.6666666666667
496.2 -13.3333333333333
497.5 -14.3333333333333
498.8 -16.3333333333333
500.1 -17
501.4 -16.6666666666667
502.7 -19
503.9 -24.3333333333333
505.2 -27.3333333333333
506.5 -23.6666666666667
507.8 -18
509.1 -12.3333333333333
510.4 -9
511.6 -8.33333333333333
512.9 -11.3333333333333
