Wavelength(nm) Intensity
350.4 -12.3333333333333
351.5 -9.33333333333333
352.6 -9
353.7 -13
354.8 -16.6666666666667
356 -16.6666666666667
357.1 -18.3333333333333
358.2 -19
359.3 -21
360.5 -22
361.6 -21.3333333333333
362.7 -20.3333333333333
363.8 -17.3333333333333
364.9 -18.6666666666667
366.1 -18.6666666666667
367.2 -19.3333333333333
368.3 -21.6666666666667
369.5 -21.6666666666667
370.6 -19
371.7 -16.6666666666667
372.8 -18
374 -19.3333333333333
375.1 -18
376.2 -12.3333333333333
377.4 -6.33333333333333
378.5 -5
379.6 -4.66666666666667
380.8 -1
381.9 2.33333333333333
383 2.66666666666667
384.2 3.66666666666667
385.3 7
386.4 12.6666666666667
387.6 20.3333333333333
388.7 26.3333333333333
389.9 33
391 47.6666666666667
392.1 74.3333333333333
393.3 113.666666666667
394.4 152.666666666667
395.6 191.333333333333
396.7 236.333333333333
397.8 282.666666666667
399 335.666666666667
400.1 383.333333333333
401.3 415
402.4 463.666666666667
403.6 498
404.7 502
405.9 504.666666666667
407 499.666666666667
408.2 495
409.3 485
410.5 468.666666666667
411.7 448.666666666667
412.9 420.333333333333
414.1 379.666666666667
415.2 338
416.4 308
417.6 282
418.8 252
420 218.666666666667
421.3 189
422.5 163
423.7 139.666666666667
424.9 117.666666666667
426.1 99
427.4 82
428.6 65.6666666666667
429.8 55.3333333333333
431.1 45.6666666666667
432.3 40.6666666666667
433.6 38.6666666666667
434.8 35.6666666666667
436.1 33.3333333333333
437.3 22.6666666666667
438.6 11.6666666666667
439.9 10
441.1 9.66666666666667
442.4 8.33333333333333
443.7 3
445 -2.66666666666667
446.3 -7.66666666666667
447.6 -5.66666666666667
448.9 -0.666666666666667
450.2 2.33333333333333
451.5 4.66666666666667
452.8 1.33333333333333
454.2 -0.333333333333333
455.5 -2.66666666666667
456.8 -4
458.1 -7
459.5 -9
460.8 -10.6666666666667
462.1 -12.6666666666667
463.4 -12.3333333333333
464.8 -12
466.1 -10.3333333333333
467.4 -8.66666666666667
468.8 -9
470.1 -12
471.4 -14
472.7 -13.3333333333333
474.1 -6.66666666666667
475.4 -4.66666666666667
476.7 -11.6666666666667
478 -19.6666666666667
479.4 -25
480.7 -27.3333333333333
482 -26
483.3 -23
484.6 -14.3333333333333
485.9 -3.33333333333333
487.2 -2.66666666666667
488.5 -8
489.8 -15.3333333333333
491.1 -18.3333333333333
492.4 -17.6666666666667
493.7 -17.3333333333333
494.9 -13
496.2 -8
497.5 -3.66666666666667
498.8 -4.33333333333333
500.1 -11
501.4 -14.3333333333333
502.7 -13
503.9 -14
505.2 -19.3333333333333
506.5 -23.3333333333333
507.8 -22.6666666666667
509.1 -16.6666666666667
510.4 -12
511.6 -9.33333333333333
512.9 -10
514.2 -13
515.5 -15.3333333333333
516.8 -18.6666666666667
518 -17
519.3 -12.3333333333333
520.6 -9.33333333333333
521.9 -9.66666666666667
523.2 -13
524.4 -15.3333333333333
525.7 -18.6666666666667
527 -22.6666666666667
528.3 -21.3333333333333
529.6 -23
530.9 -22.6666666666667
532.1 -19.6666666666667
533.4 -22.3333333333333
534.7 -24
536 -23.3333333333333
537.3 -21.6666666666667
538.6 -18.3333333333333
539.9 -13
541.2 -8
542.4 -8.66666666666667
543.7 -12
545 -13.6666666666667
546.3 -18.3333333333333
547.6 -20.6666666666667
548.9 -19
550.2 -20.3333333333333
551.5 -22
552.8 -20.6666666666667
554.1 -16.6666666666667
555.4 -15
556.7 -12
558 -9
559.3 -7.33333333333333
560.5 -6
561.8 -6.66666666666667
563.1 -7
564.4 -8.33333333333333
565.7 -10.6666666666667
567 -13
568.3 -14.6666666666667
569.6 -12.6666666666667
570.9 -6.33333333333333
572.2 -5.33333333333333
573.5 -8.33333333333333
574.8 -10
576.1 -14.3333333333333
577.5 -21.6666666666667
578.8 -25
580.1 -21
581.4 -13
582.7 -10.6666666666667
584 -11.3333333333333
585.4 -11.3333333333333
586.7 -12
588 -13.6666666666667
589.4 -15.3333333333333
590.7 -16
592 -21
593.4 -32.3333333333333
594.8 -38.6666666666667
596.1 -31.3333333333333
597.5 -21.6666666666667
598.8 -15.6666666666667
600.2 -13.3333333333333
601.5 -10
602.9 -4
604.2 -2.33333333333333
605.6 -5.66666666666667
606.9 -9
608.2 -12.6666666666667
609.6 -18.6666666666667
610.9 -25.6666666666667
612.2 -26.3333333333333
613.5 -21.6666666666667
614.8 -17.6666666666667
616.1 -17.3333333333333
617.5 -18
618.8 -9.33333333333333
620.1 -5
621.4 -5.66666666666667
622.7 -3.33333333333333
624 -3.66666666666667
625.3 -9.33333333333333
626.6 -15.6666666666667
627.9 -16.6666666666667
629.2 -15
630.5 -14
631.7 -21
633 -27
634.3 -25
635.6 -16.3333333333333
636.9 -6.33333333333333
638.1 -2
639.4 -1.33333333333333
640.7 -8
642 -14
643.2 -16
644.5 -20.3333333333333
645.8 -25.6666666666667
647 -29.3333333333333
648.3 -28.6666666666667
649.5 -27.3333333333333
650.8 -26
652 -23.3333333333333
653.3 -18
654.5 -12.6666666666667
655.8 -7
657 -4.66666666666667
658.2 -8.66666666666667
659.5 -15.6666666666667
660.7 -16
661.9 -8.66666666666667
663.1 -7.66666666666667
664.4 -7.66666666666667
665.6 -5
666.8 -3.66666666666667
668 -5.33333333333333
669.2 -9
670.5 -13
671.7 -14
672.9 -14.6666666666667
674.1 -20.6666666666667
675.3 -28.6666666666667
676.5 -32.3333333333333
677.7 -31
678.9 -27
680.1 -21
681.3 -21.6666666666667
682.5 -28.6666666666667
683.7 -27.6666666666667
684.9 -22.6666666666667
686.1 -20.3333333333333
687.4 -22
688.6 -24.3333333333333
689.8 -20
691 -19.6666666666667
692.2 -24
693.4 -27.3333333333333
694.6 -24
695.8 -17.3333333333333
697 -9
698.2 0.333333333333333
699.4 -0.666666666666667
700.6 -7.66666666666667
701.8 -12
703 -16.3333333333333
704.2 -19
705.4 -17
706.7 -12.3333333333333
707.9 -10
709.1 -12.3333333333333
710.3 -12
711.5 -10.6666666666667
712.7 -12.3333333333333
713.9 -16.3333333333333
715.2 -16.3333333333333
716.4 -12.6666666666667
717.6 -14.6666666666667
718.8 -18.6666666666667
720 -21.3333333333333
721.3 -21.3333333333333
722.5 -19.6666666666667
723.7 -19.3333333333333
724.9 -20.6666666666667
726.1 -22.3333333333333
727.4 -22.6666666666667
728.6 -21
729.8 -21
731 -28.3333333333333
732.2 -37.3333333333333
733.5 -38.3333333333333
734.7 -31.6666666666667
735.9 -25.3333333333333
737.1 -22.6666666666667
738.3 -22
739.5 -19.6666666666667
740.7 -22
742 -29.3333333333333
743.2 -30.3333333333333
744.4 -26.6666666666667
745.6 -21
746.8 -10.3333333333333
748 -8.33333333333333
749.2 -13
750.4 -16.3333333333333
751.6 -19.6666666666667
752.8 -29
754 -38.3333333333333
755.3 -38
756.5 -37.6666666666667
757.7 -32.6666666666667
758.8 -26.3333333333333
760 -24
761.2 -23
762.4 -22.3333333333333
763.6 -21
764.8 -20.6666666666667
766 -21.6666666666667
767.2 -22.6666666666667
768.4 -21.3333333333333
769.6 -16
770.8 -11.6666666666667
772 -16
773.1 -20
774.3 -18.6666666666667
775.5 -18
776.7 -17.3333333333333
777.9 -19
779.1 -18.6666666666667
780.3 -13.6666666666667
781.4 -12
782.6 -18
783.8 -32.3333333333333
785 -46
786.2 -51.6666666666667
787.3 -50.3333333333333
788.5 -41.3333333333333
789.7 -28
790.9 -19
792 -15.6666666666667
793.2 -15.6666666666667
794.4 -16.3333333333333
795.5 -15.3333333333333
796.7 -11.6666666666667
797.8 -12
799 -16.6666666666667
800.2 -14.3333333333333
801.3 -6.33333333333333
802.5 3
803.6 1.66666666666667
804.8 -9.66666666666667
805.9 -16.3333333333333
807.1 -14
808.2 -7.66666666666667
809.3 -7.66666666666667
810.5 -11
811.6 -5
812.8 6
813.9 13
815.1 13.6666666666667
816.3 10
817.5 11.3333333333333
818.7 13.3333333333333
819.9 12.3333333333333
821.1 4.66666666666667
822.3 -5
823.4 -7
824.6 -6.33333333333333
825.8 -11.3333333333333
827 -14.3333333333333
828.1 -11.6666666666667
829.3 -12.3333333333333
830.4 -12.3333333333333
831.5 -10.3333333333333
832.6 -14
833.7 -21.6666666666667
834.8 -28
835.8 -29.6666666666667
836.8 -28.6666666666667
837.8 -24
838.7 -12.6666666666667
839.7 -4.66666666666667
840.5 -4.33333333333333
841.4 -14.6666666666667
842.2 -25
843.1 -23.3333333333333
843.9 -18.6666666666667
844.7 -16.6666666666667
845.6 -15.3333333333333
846.4 -18.6666666666667
847.2 -20.3333333333333
848.1 -18.3333333333333
848.9 -19.6666666666667
849.7 -24.3333333333333
