Wavelength(nm) Intensity
350.4 -10.6666666666667
351.5 -5.66666666666667
352.6 -3.66666666666667
353.7 -10
354.8 -16
356 -13.3333333333333
357.1 -12
358.2 -13.3333333333333
359.3 -16.6666666666667
360.5 -21.3333333333333
361.6 -25
362.7 -19
363.8 -9.33333333333333
364.9 -8
366.1 -11
367.2 -12
368.3 -11.6666666666667
369.5 -13
370.6 -13
371.7 -12
372.8 -13
374 -16
375.1 -16
376.2 -14.3333333333333
377.4 -9.33333333333333
378.5 -5
379.6 -2.66666666666667
380.8 1
381.9 4
383 6.33333333333333
384.2 7.33333333333333
385.3 9.66666666666667
386.4 15
387.6 24.6666666666667
388.7 38.6666666666667
389.9 59.6666666666667
391 86
392.1 119.333333333333
393.3 164.333333333333
394.4 205.666666666667
395.6 242.333333333333
396.7 272
397.8 293
399 312
400.1 324
401.3 336.666666666667
402.4 350.333333333333
403.6 363.666666666667
404.7 366
405.9 351.666666666667
407 336
408.2 317
409.3 296.666666666667
410.5 278.333333333333
411.7 253.666666666667
412.9 222.666666666667
414.1 188.333333333333
415.2 155.666666666667
416.4 137.666666666667
417.6 128.333333333333
418.8 109.666666666667
420 87
421.3 74.6666666666667
422.5 67.6666666666667
423.7 57.6666666666667
424.9 43.3333333333333
426.1 31.3333333333333
427.4 17.6666666666667
428.6 6.66666666666667
429.8 4.33333333333333
431.1 3.66666666666667
432.3 1
433.6 -1.66666666666667
434.8 0.666666666666667
436.1 1.66666666666667
437.3 -2
438.6 -8.33333333333333
439.9 -9.33333333333333
441.1 -6.33333333333333
442.4 -6
443.7 -8.33333333333333
445 -10.6666666666667
446.3 -12.6666666666667
447.6 -9
448.9 -4.66666666666667
450.2 -6
451.5 -6.66666666666667
452.8 -4
454.2 -1.66666666666667
455.5 -3.33333333333333
456.8 -9
458.1 -13.3333333333333
459.5 -13
460.8 -9.66666666666667
462.1 -7
463.4 -5.66666666666667
464.8 -1.66666666666667
466.1 2.33333333333333
467.4 7
468.8 6.33333333333333
470.1 0.333333333333333
471.4 -4.66666666666667
472.7 -3
474.1 -0.333333333333333
475.4 -3.66666666666667
476.7 -6.33333333333333
478 -10.3333333333333
479.4 -14.3333333333333
480.7 -16.3333333333333
482 -21.6666666666667
483.3 -24.3333333333333
484.6 -17.6666666666667
485.9 -8
487.2 -1.33333333333333
488.5 -1
489.8 -8
491.1 -14
492.4 -14.3333333333333
493.7 -8.33333333333333
494.9 1
496.2 4
497.5 3
498.8 0.666666666666667
500.1 0.666666666666667
501.4 1.33333333333333
502.7 -1
503.9 -4.66666666666667
505.2 -9.33333333333333
506.5 -10.3333333333333
507.8 -9.66666666666667
509.1 -5
510.4 1
511.6 4.33333333333333
512.9 5
514.2 3.33333333333333
515.5 -0.666666666666667
516.8 -6
518 -7
519.3 -6
520.6 -9.33333333333333
521.9 -14
523.2 -14
524.4 -11.6666666666667
525.7 -6.66666666666667
527 -5
528.3 -7.33333333333333
529.6 -8.33333333333333
530.9 -8.66666666666667
532.1 -7.66666666666667
533.4 -4.66666666666667
534.7 -5
536 -11.3333333333333
537.3 -18.3333333333333
538.6 -17.6666666666667
539.9 -9.33333333333333
541.2 -4.66666666666667
542.4 -6.33333333333333
543.7 -7.33333333333333
545 -8.33333333333333
546.3 -11.3333333333333
547.6 -13.6666666666667
548.9 -13
550.2 -12.3333333333333
551.5 -13
552.8 -11.3333333333333
554.1 -3
555.4 3.33333333333333
556.7 3
558 2.66666666666667
559.3 3
560.5 4
561.8 2
563.1 -0.666666666666667
564.4 -1.66666666666667
565.7 -5
567 -12.3333333333333
568.3 -20
569.6 -21.6666666666667
570.9 -14.6666666666667
572.2 -4.33333333333333
573.5 1.33333333333333
574.8 1.66666666666667
576.1 -3.33333333333333
577.5 -11
578.8 -15
580.1 -13
581.4 -5
582.7 -0.666666666666667
584 1
585.4 0
586.7 -3.33333333333333
588 -6.66666666666667
589.4 -9.33333333333333
590.7 -9.66666666666667
592 -10.6666666666667
593.4 -15.3333333333333
594.8 -18.6666666666667
596.1 -15.3333333333333
597.5 -12.3333333333333
598.8 -15.6666666666667
600.2 -23.3333333333333
601.5 -20.3333333333333
602.9 -11.3333333333333
604.2 -6
605.6 -1.66666666666667
606.9 0.333333333333333
608.2 2
609.6 -4
610.9 -16
612.2 -23.3333333333333
613.5 -24.6666666666667
614.8 -16
616.1 -7.66666666666667
617.5 -8
618.8 -8.66666666666667
620.1 -5
621.4 -1.33333333333333
622.7 -2.33333333333333
624 -4.33333333333333
625.3 -9.33333333333333
626.6 -14
627.9 -14.6666666666667
629.2 -11.6666666666667
630.5 -10.6666666666667
631.7 -17.6666666666667
633 -24.6666666666667
634.3 -28.6666666666667
635.6 -22.3333333333333
636.9 -9.66666666666667
638.1 0
639.4 5.66666666666667
640.7 0.666666666666667
642 -11.6666666666667
643.2 -23.6666666666667
644.5 -25.6666666666667
645.8 -16
647 -9.33333333333333
648.3 -8.33333333333333
649.5 -11
650.8 -11.3333333333333
652 -7.66666666666667
653.3 -6.66666666666667
654.5 -7
655.8 -9.66666666666667
657 -14.6666666666667
658.2 -20
659.5 -23.3333333333333
660.7 -15.3333333333333
661.9 -2.66666666666667
663.1 0.333333333333333
664.4 -3.66666666666667
665.6 -13
666.8 -19
668 -14.3333333333333
669.2 -10
670.5 -11.3333333333333
671.7 -13.6666666666667
672.9 -19.3333333333333
674.1 -26.6666666666667
675.3 -27.6666666666667
676.5 -26.3333333333333
677.7 -28.3333333333333
678.9 -25.3333333333333
680.1 -18.6666666666667
681.3 -19.3333333333333
682.5 -24
683.7 -25.6666666666667
684.9 -21.3333333333333
686.1 -18
687.4 -16.6666666666667
688.6 -12.6666666666667
689.8 -15
691 -25.6666666666667
692.2 -31.6666666666667
693.4 -29.6666666666667
694.6 -19.6666666666667
695.8 -10
697 -5
698.2 -2
699.4 -3
700.6 -4.66666666666667
701.8 -6.33333333333333
703 -4.33333333333333
704.2 -10
705.4 -19.6666666666667
706.7 -22
707.9 -19.6666666666667
709.1 -13.3333333333333
710.3 -9
711.5 -8.66666666666667
712.7 -11.3333333333333
713.9 -12.3333333333333
715.2 -12.3333333333333
716.4 -12
717.6 -17
718.8 -23.6666666666667
720 -25
721.3 -26.3333333333333
722.5 -26
723.7 -22
724.9 -15.6666666666667
726.1 -15.3333333333333
727.4 -15
728.6 -15.6666666666667
729.8 -16
731 -16.3333333333333
732.2 -21.3333333333333
733.5 -22.3333333333333
734.7 -21.3333333333333
735.9 -20
737.1 -13
738.3 -5.66666666666667
