Wavelength(nm) Intensity
350.4 -10
351.5 -2.66666666666667
352.6 3.33333333333333
353.7 -2.33333333333333
354.8 -10
356 -11.3333333333333
357.1 -10
358.2 -9.33333333333333
359.3 -17.6666666666667
360.5 -27.3333333333333
361.6 -29
362.7 -20.3333333333333
363.8 -11.6666666666667
364.9 -10.3333333333333
366.1 -12.6666666666667
367.2 -14.6666666666667
368.3 -12.6666666666667
369.5 -10.6666666666667
370.6 -11
371.7 -10
372.8 -8.33333333333333
374 -8
375.1 -8.33333333333333
376.2 -7.66666666666667
377.4 -3.66666666666667
378.5 -0.333333333333333
379.6 0.666666666666667
380.8 5.66666666666667
381.9 11.3333333333333
383 12.3333333333333
384.2 12
385.3 11
386.4 15.6666666666667
387.6 34.6666666666667
388.7 58
389.9 83.3333333333333
391 110
392.1 161.333333333333
393.3 225
394.4 280
395.6 336.666666666667
396.7 382.666666666667
397.8 422.333333333333
399 446.666666666667
400.1 460.333333333333
401.3 475.666666666667
402.4 487.333333333333
403.6 489.333333333333
404.7 480
405.9 465
407 453.333333333333
408.2 442.333333333333
409.3 421.333333333333
410.5 398.333333333333
411.7 365.333333333333
412.9 323.666666666667
414.1 286.333333333333
415.2 246
416.4 212.333333333333
417.6 188.666666666667
418.8 165
420 139.333333333333
421.3 111.333333333333
422.5 90
423.7 78.3333333333333
424.9 68.6666666666667
426.1 58.6666666666667
427.4 44.6666666666667
428.6 28.6666666666667
429.8 18
431.1 10
432.3 9
433.6 11
434.8 8.33333333333333
436.1 6.66666666666667
437.3 4
438.6 4
439.9 7
441.1 9.66666666666667
442.4 7.33333333333333
443.7 -1
445 -6.66666666666667
446.3 -9
447.6 -8.33333333333333
448.9 -5.66666666666667
450.2 -3.66666666666667
451.5 -1.33333333333333
452.8 2.66666666666667
454.2 3.33333333333333
455.5 2.33333333333333
456.8 1
458.1 -2.33333333333333
459.5 -4.66666666666667
460.8 -7.33333333333333
462.1 -9.66666666666667
463.4 -8.33333333333333
464.8 -5
466.1 -3.66666666666667
467.4 -1.66666666666667
468.8 -4.33333333333333
470.1 -8
471.4 -4.66666666666667
472.7 1.33333333333333
474.1 2.66666666666667
475.4 -3
476.7 -10.3333333333333
478 -14
479.4 -13.6666666666667
480.7 -12.3333333333333
482 -11.3333333333333
483.3 -11
484.6 -7.33333333333333
485.9 1.33333333333333
487.2 5
488.5 4.33333333333333
489.8 1.33333333333333
491.1 -3
492.4 -5.33333333333333
493.7 -6
494.9 -1.33333333333333
496.2 3
497.5 -0.666666666666667
498.8 -6
