Wavelength(nm) Intensity
350.4 -8.66666666666667
351.5 -9.66666666666667
352.6 -11
353.7 -14
354.8 -15.6666666666667
356 -12.3333333333333
357.1 -9
358.2 -9.33333333333333
359.3 -15.6666666666667
360.5 -19
361.6 -18.3333333333333
362.7 -15.3333333333333
363.8 -14
364.9 -16.6666666666667
366.1 -16.6666666666667
367.2 -17.3333333333333
368.3 -17.6666666666667
369.5 -16.6666666666667
370.6 -15.6666666666667
371.7 -15
372.8 -16
374 -18.3333333333333
375.1 -16
376.2 -6.66666666666667
377.4 1
378.5 5.66666666666667
379.6 7
380.8 5.33333333333333
381.9 6.66666666666667
383 8
384.2 9.33333333333333
385.3 9
386.4 11
387.6 27
388.7 47
389.9 65.3333333333333
391 85.6666666666667
392.1 120.333333333333
393.3 177
394.4 239.333333333333
395.6 296.333333333333
396.7 364
397.8 419.666666666667
399 464.333333333333
400.1 501
401.3 518
402.4 530.333333333333
403.6 530.666666666667
404.7 516
405.9 486
407 446.666666666667
408.2 410.333333333333
409.3 384.666666666667
410.5 351.333333333333
411.7 317.666666666667
412.9 296.333333333333
414.1 252.333333333333
415.2 201.333333333333
416.4 175.666666666667
417.6 153.333333333333
418.8 131.333333333333
420 111.333333333333
421.3 92.6666666666667
422.5 76.6666666666667
423.7 61.6666666666667
424.9 45.6666666666667
426.1 31.6666666666667
427.4 20
428.6 10.3333333333333
429.8 8
431.1 4.33333333333333
432.3 1.66666666666667
433.6 1.33333333333333
434.8 2.33333333333333
436.1 4
437.3 -0.666666666666667
438.6 -4
439.9 -7.33333333333333
441.1 -9
442.4 -9.33333333333333
443.7 -13.3333333333333
445 -16.3333333333333
446.3 -20
447.6 -20
448.9 -15.6666666666667
450.2 -13
451.5 -11.6666666666667
452.8 -11.6666666666667
454.2 -13.3333333333333
455.5 -14
456.8 -17.6666666666667
458.1 -20
459.5 -19.3333333333333
460.8 -19
462.1 -18.3333333333333
463.4 -18.3333333333333
464.8 -16.3333333333333
466.1 -13
467.4 -14
468.8 -22
470.1 -28.6666666666667
471.4 -27.3333333333333
472.7 -21.3333333333333
474.1 -11.3333333333333
475.4 -5.33333333333333
476.7 -9.33333333333333
478 -15.3333333333333
479.4 -20
480.7 -23.6666666666667
482 -28.3333333333333
483.3 -30
484.6 -24.3333333333333
485.9 -12.6666666666667
487.2 -6.33333333333333
488.5 -6.66666666666667
489.8 -12.6666666666667
491.1 -20
492.4 -21
493.7 -20.6666666666667
494.9 -14
496.2 -7.66666666666667
497.5 -6.66666666666667
498.8 -8.33333333333333
500.1 -12
501.4 -14
502.7 -14.6666666666667
503.9 -17
505.2 -22
506.5 -23.3333333333333
507.8 -23.3333333333333
509.1 -23
510.4 -18.3333333333333
511.6 -14
512.9 -15.3333333333333
514.2 -16.6666666666667
515.5 -9.66666666666667
516.8 -1.33333333333333
518 2.66666666666667
519.3 3
520.6 -2
521.9 -7
523.2 -8
524.4 -8.33333333333333
525.7 -11.3333333333333
527 -16
528.3 -19
529.6 -19
530.9 -21
532.1 -21.6666666666667
533.4 -20.3333333333333
534.7 -20.6666666666667
536 -20
537.3 -21
538.6 -17.6666666666667
539.9 -10.3333333333333
541.2 -11.3333333333333
542.4 -15
543.7 -15.3333333333333
545 -13.6666666666667
546.3 -9
547.6 -5
548.9 -4.33333333333333
550.2 -4.66666666666667
551.5 -5.66666666666667
552.8 -8.66666666666667
554.1 -12
555.4 -11
556.7 -5.66666666666667
558 -0.666666666666667
559.3 2.66666666666667
560.5 4.33333333333333
561.8 -0.666666666666667
563.1 -5.33333333333333
564.4 -1.33333333333333
565.7 -5.33333333333333
567 -14.6666666666667
568.3 -17.3333333333333
569.6 -16.6666666666667
570.9 -14
572.2 -12.3333333333333
573.5 -14
574.8 -15
576.1 -14.6666666666667
577.5 -13.6666666666667
578.8 -13
580.1 -9.66666666666667
581.4 -3.66666666666667
582.7 -1.33333333333333
584 -3
585.4 -8.33333333333333
