Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -6.33333333333333
352.6 -9.33333333333333
353.7 -15.6666666666667
354.8 -19.6666666666667
356 -15.6666666666667
357.1 -14
358.2 -14
359.3 -14.6666666666667
360.5 -21
361.6 -24.6666666666667
362.7 -23.6666666666667
363.8 -23
364.9 -23.3333333333333
366.1 -23.3333333333333
367.2 -20.3333333333333
368.3 -20.3333333333333
369.5 -22
370.6 -22.6666666666667
371.7 -19.3333333333333
372.8 -16.3333333333333
374 -16
375.1 -8.66666666666667
376.2 1.33333333333333
377.4 9.66666666666667
378.5 14.6666666666667
379.6 16.6666666666667
380.8 12.6666666666667
381.9 6.66666666666667
383 7
384.2 7.33333333333333
385.3 12.6666666666667
386.4 27.3333333333333
387.6 48.6666666666667
388.7 66
389.9 88
391 132.333333333333
392.1 187.666666666667
393.3 256
394.4 325.666666666667
395.6 391.666666666667
396.7 460.666666666667
397.8 502.666666666667
399 535.333333333333
400.1 565
401.3 574
402.4 581
403.6 584.666666666667
404.7 580
405.9 571.666666666667
407 561.666666666667
408.2 555
409.3 542
410.5 512.333333333333
411.7 469.666666666667
412.9 426.333333333333
414.1 375.666666666667
415.2 320.666666666667
416.4 280.666666666667
417.6 247
418.8 216
420 192.666666666667
421.3 165.333333333333
422.5 136.666666666667
423.7 116.333333333333
424.9 98.3333333333333
426.1 82
427.4 62.3333333333333
428.6 46.6666666666667
429.8 40.3333333333333
431.1 38
432.3 32.3333333333333
433.6 24.3333333333333
434.8 19
436.1 15.3333333333333
437.3 12
438.6 10
439.9 6.66666666666667
441.1 1
442.4 -4.33333333333333
443.7 -10.3333333333333
445 -12.3333333333333
446.3 -11.3333333333333
447.6 -7.33333333333333
448.9 -3.66666666666667
450.2 -5
451.5 -6.66666666666667
452.8 -8.33333333333333
454.2 -7
455.5 -4
456.8 -3.66666666666667
458.1 -4.33333333333333
459.5 -4.66666666666667
460.8 -6
462.1 -6
463.4 -6.66666666666667
464.8 -7.33333333333333
466.1 -2.33333333333333
467.4 1.66666666666667
468.8 -1
470.1 -4
471.4 -6.66666666666667
472.7 -6.66666666666667
474.1 -4
475.4 -3.33333333333333
476.7 -5.33333333333333
478 -12.3333333333333
479.4 -16.6666666666667
480.7 -16.6666666666667
482 -16
483.3 -15.6666666666667
484.6 -11.6666666666667
485.9 -4.66666666666667
487.2 -0.333333333333333
488.5 0
489.8 -7.33333333333333
491.1 -14
492.4 -15.6666666666667
493.7 -15
494.9 -10.6666666666667
496.2 -6.66666666666667
497.5 -4.66666666666667
498.8 -8
500.1 -12.6666666666667
501.4 -13.3333333333333
502.7 -12
503.9 -10.6666666666667
505.2 -14
506.5 -16.6666666666667
507.8 -16.6666666666667
509.1 -15.3333333333333
510.4 -15
511.6 -14.3333333333333
512.9 -14
514.2 -13
515.5 -8.33333333333333
516.8 -4
518 -3
519.3 -4.66666666666667
520.6 -3
521.9 -1.66666666666667
523.2 -1.66666666666667
524.4 -0.333333333333333
525.7 -4
527 -11.3333333333333
528.3 -12.6666666666667
529.6 -11.6666666666667
530.9 -10.6666666666667
532.1 -9.33333333333333
533.4 -10.6666666666667
534.7 -15.3333333333333
536 -18.3333333333333
537.3 -16
538.6 -13.3333333333333
539.9 -10
541.2 -6.66666666666667
542.4 -6.66666666666667
543.7 -8.66666666666667
545 -13.3333333333333
546.3 -13.3333333333333
547.6 -9.33333333333333
548.9 -8
550.2 -8
551.5 -8.66666666666667
552.8 -8
554.1 -4
555.4 -0.333333333333333
556.7 -1.33333333333333
558 -1.33333333333333
559.3 -1.66666666666667
560.5 -1
561.8 -4
563.1 -8
564.4 -8.33333333333333
565.7 -13
567 -19.3333333333333
568.3 -24.6666666666667
569.6 -21.6666666666667
570.9 -16.3333333333333
572.2 -15.6666666666667
573.5 -14.3333333333333
574.8 -9
576.1 -9.33333333333333
577.5 -17.3333333333333
578.8 -20.6666666666667
580.1 -12.6666666666667
581.4 -1
582.7 4.66666666666667
584 4.33333333333333
585.4 -1.33333333333333
586.7 -5
588 -7.33333333333333
589.4 -10.3333333333333
590.7 -11
592 -11.6666666666667
593.4 -17.6666666666667
594.8 -22.6666666666667
596.1 -23
597.5 -20.6666666666667
598.8 -19.3333333333333
600.2 -21.6666666666667
601.5 -19.3333333333333
602.9 -12.3333333333333
604.2 -4.66666666666667
605.6 -4.33333333333333
606.9 -12.3333333333333
608.2 -18
609.6 -23.3333333333333
610.9 -32
612.2 -39
613.5 -34.6666666666667
614.8 -23.6666666666667
616.1 -20.3333333333333
617.5 -20.6666666666667
618.8 -16
620.1 -5.33333333333333
621.4 1.66666666666667
622.7 -0.333333333333333
624 -5.33333333333333
625.3 -13.3333333333333
626.6 -18.3333333333333
627.9 -12.3333333333333
629.2 -5.33333333333333
630.5 -5.33333333333333
631.7 -12.3333333333333
633 -20.6666666666667
634.3 -23.6666666666667
635.6 -18.6666666666667
636.9 -8.66666666666667
638.1 -1.33333333333333
639.4 -0.333333333333333
640.7 -7.33333333333333
642 -16
643.2 -22
644.5 -26.3333333333333
645.8 -23.6666666666667
647 -17.3333333333333
648.3 -16
649.5 -19.3333333333333
650.8 -24.3333333333333
652 -24.6666666666667
653.3 -21.6666666666667
654.5 -15.6666666666667
655.8 -10
657 -11.6666666666667
658.2 -14.6666666666667
659.5 -10
660.7 -2
661.9 2.33333333333333
663.1 2.66666666666667
664.4 1
665.6 -1.66666666666667
666.8 -7.66666666666667
668 -13.3333333333333
669.2 -13.6666666666667
