Wavelength(nm) Intensity
350.4 -7.33333333333333
351.5 -5.33333333333333
352.6 -3.66666666666667
353.7 -7.66666666666667
354.8 -14
356 -13.6666666666667
357.1 -11.6666666666667
358.2 -14.3333333333333
359.3 -22
360.5 -25.6666666666667
361.6 -23.3333333333333
362.7 -16.3333333333333
363.8 -12
364.9 -14
366.1 -16.3333333333333
367.2 -19
368.3 -22
369.5 -23.6666666666667
370.6 -24.6666666666667
371.7 -22.6666666666667
372.8 -18.6666666666667
374 -19.6666666666667
375.1 -16
376.2 -7.33333333333333
377.4 -1.66666666666667
378.5 0.333333333333333
379.6 4
380.8 11
381.9 18
383 23
384.2 21.6666666666667
385.3 22.3333333333333
386.4 31.3333333333333
387.6 47.6666666666667
388.7 70.3333333333333
389.9 104.666666666667
391 144.333333333333
392.1 198
393.3 277.666666666667
394.4 343.333333333333
395.6 404.333333333333
396.7 469.333333333333
397.8 519.333333333333
399 565.666666666667
400.1 608.333333333333
401.3 643
402.4 678.333333333333
403.6 710.666666666667
404.7 725
405.9 721
407 708
408.2 690.666666666667
409.3 661.666666666667
410.5 615.666666666667
411.7 562.333333333333
412.9 529
414.1 482.333333333333
415.2 421.666666666667
416.4 373.666666666667
417.6 321.333333333333
418.8 275.666666666667
420 241
421.3 213.333333333333
422.5 186.333333333333
423.7 161.666666666667
424.9 133
426.1 104.666666666667
427.4 81.3333333333333
428.6 65
429.8 59.6666666666667
431.1 53.3333333333333
432.3 49.6666666666667
433.6 46
434.8 42.6666666666667
436.1 39.3333333333333
437.3 31
438.6 22.6666666666667
439.9 19.3333333333333
441.1 18.3333333333333
442.4 14.6666666666667
443.7 7.66666666666667
445 -2
446.3 -10
447.6 -11.3333333333333
448.9 -7
450.2 0.333333333333333
451.5 6
452.8 11.3333333333333
454.2 16.3333333333333
455.5 15.6666666666667
456.8 12.3333333333333
458.1 9.33333333333333
459.5 10.3333333333333
460.8 10.6666666666667
462.1 7.66666666666667
463.4 8.33333333333333
464.8 11
466.1 14
467.4 16
468.8 15
470.1 14
471.4 10.6666666666667
472.7 8.33333333333333
474.1 11
475.4 13.6666666666667
476.7 12.3333333333333
478 8.33333333333333
479.4 3.33333333333333
480.7 -1.66666666666667
482 -5
483.3 -5
484.6 4.66666666666667
485.9 20
487.2 28.6666666666667
488.5 27
489.8 14.6666666666667
491.1 5.33333333333333
492.4 6.33333333333333
493.7 11
494.9 14
496.2 11.6666666666667
497.5 6.33333333333333
498.8 1
500.1 4
501.4 12.3333333333333
502.7 16.6666666666667
503.9 13.3333333333333
505.2 6.33333333333333
506.5 8.33333333333333
507.8 15.6666666666667
509.1 18.6666666666667
510.4 15.6666666666667
511.6 11.3333333333333
512.9 12
514.2 12
515.5 15
516.8 17.6666666666667
518 16
519.3 15.3333333333333
520.6 15.3333333333333
521.9 21
523.2 28.3333333333333
524.4 25
525.7 12
527 1
528.3 -4.33333333333333
529.6 -4.33333333333333
530.9 2.66666666666667
532.1 9.66666666666667
533.4 10.3333333333333
534.7 8.66666666666667
536 5.66666666666667
537.3 3
538.6 4
539.9 6.66666666666667
541.2 10.6666666666667
542.4 11.6666666666667
543.7 11
545 11.6666666666667
546.3 8
547.6 5
548.9 4.33333333333333
550.2 4.66666666666667
551.5 3
552.8 -0.666666666666667
554.1 -1
555.4 0.333333333333333
556.7 3
558 5.66666666666667
559.3 6.33333333333333
560.5 8.66666666666667
561.8 9
563.1 6.66666666666667
564.4 4.66666666666667
565.7 -2.33333333333333
567 -8.33333333333333
568.3 -10
569.6 -5
570.9 -3.66666666666667
572.2 -10.3333333333333
573.5 -12.3333333333333
574.8 -6.33333333333333
576.1 -1
577.5 -2.33333333333333
578.8 -3.66666666666667
580.1 0.333333333333333
581.4 5
582.7 6.66666666666667
584 0.666666666666667
585.4 -10.6666666666667
586.7 -13.6666666666667
