Wavelength(nm) Intensity
350.4 -7.66666666666667
351.5 -6.33333333333333
352.6 -11.6666666666667
353.7 -16.6666666666667
354.8 -18.3333333333333
356 -18.3333333333333
357.1 -18.6666666666667
358.2 -17.3333333333333
359.3 -19.3333333333333
360.5 -23.6666666666667
361.6 -23
362.7 -19.6666666666667
363.8 -15.6666666666667
364.9 -16
366.1 -19.6666666666667
367.2 -21.6666666666667
368.3 -21
369.5 -21.6666666666667
370.6 -23.3333333333333
371.7 -19.6666666666667
372.8 -15.6666666666667
374 -17.3333333333333
375.1 -19.6666666666667
376.2 -13.6666666666667
377.4 -5.33333333333333
378.5 -1.66666666666667
379.6 1.33333333333333
380.8 -0.666666666666667
381.9 -2.66666666666667
383 -1
384.2 1.66666666666667
385.3 7.66666666666667
386.4 14
387.6 21.3333333333333
388.7 32
389.9 50.3333333333333
391 73.6666666666667
392.1 104.666666666667
393.3 146
394.4 186.333333333333
395.6 233
396.7 274.666666666667
397.8 300.666666666667
399 322.333333333333
400.1 341.666666666667
401.3 364.333333333333
402.4 385
403.6 393
404.7 392.333333333333
405.9 382
407 369.333333333333
408.2 351.666666666667
409.3 324.333333333333
410.5 300.666666666667
411.7 275
412.9 248.666666666667
414.1 215.333333333333
415.2 182.333333333333
416.4 162.333333333333
417.6 142
418.8 120
420 102.333333333333
421.3 85.6666666666667
422.5 70.6666666666667
423.7 58
424.9 43
426.1 29.3333333333333
427.4 17.6666666666667
428.6 12.3333333333333
429.8 12.6666666666667
431.1 8.66666666666667
432.3 5.33333333333333
433.6 5.66666666666667
434.8 12.3333333333333
436.1 18
437.3 11.3333333333333
438.6 5
439.9 5
441.1 6
442.4 -0.333333333333333
443.7 -11
445 -14.3333333333333
446.3 -14
447.6 -8.66666666666667
448.9 -1.33333333333333
450.2 1.66666666666667
451.5 3.33333333333333
452.8 3
454.2 0
455.5 -4.66666666666667
456.8 -10.6666666666667
458.1 -13.6666666666667
459.5 -12.3333333333333
460.8 -9.33333333333333
462.1 -8.33333333333333
463.4 -3.66666666666667
464.8 3
466.1 5.33333333333333
467.4 8.33333333333333
468.8 6.66666666666667
470.1 2
471.4 -2.66666666666667
472.7 -1
474.1 4.66666666666667
475.4 4
476.7 0.666666666666667
478 -4
479.4 -7.33333333333333
480.7 -9
482 -10
483.3 -9.66666666666667
484.6 -1.66666666666667
485.9 10
487.2 12.3333333333333
488.5 10.3333333333333
489.8 6.66666666666667
491.1 1.33333333333333
492.4 -1.66666666666667
493.7 -3
494.9 -1
496.2 5
497.5 8.33333333333333
498.8 6.33333333333333
500.1 2.33333333333333
501.4 0.333333333333333
502.7 3.33333333333333
503.9 4.33333333333333
505.2 -2
506.5 -6.66666666666667
507.8 -8
509.1 -5.33333333333333
510.4 -0.666666666666667
511.6 2.66666666666667
512.9 5
514.2 4.66666666666667
515.5 6.33333333333333
516.8 10.3333333333333
518 12.6666666666667
519.3 12.3333333333333
520.6 4.66666666666667
521.9 -3.33333333333333
523.2 -2.66666666666667
524.4 3.66666666666667
525.7 6.33333333333333
527 3.66666666666667
528.3 2.33333333333333
529.6 0.333333333333333
530.9 -1.33333333333333
532.1 -2
533.4 -3.33333333333333
534.7 -5.66666666666667
536 -7.33333333333333
537.3 -5.33333333333333
538.6 -4.33333333333333
539.9 -3
541.2 -2
542.4 -4.33333333333333
543.7 -4.33333333333333
545 -6.33333333333333
546.3 -6.66666666666667
547.6 -5.33333333333333
548.9 -4.66666666666667
550.2 0.666666666666667
551.5 2.33333333333333
552.8 -0.666666666666667
554.1 -2
555.4 -5
556.7 -7
558 -3
559.3 0
560.5 -0.666666666666667
561.8 -2
563.1 -0.333333333333333
564.4 4.33333333333333
565.7 2.66666666666667
567 -4.66666666666667
568.3 -10
569.6 -7.33333333333333
570.9 -2.66666666666667
572.2 -2.33333333333333
573.5 -2
574.8 -6.33333333333333
576.1 -12.3333333333333
577.5 -15.6666666666667
578.8 -16.3333333333333
580.1 -10.6666666666667
581.4 -3
582.7 -1.66666666666667
584 -5.33333333333333
585.4 -7.33333333333333
586.7 -7
588 -10
589.4 -11.6666666666667
590.7 -12.3333333333333
592 -14.6666666666667
593.4 -18.3333333333333
594.8 -23
596.1 -20.3333333333333
597.5 -11.3333333333333
598.8 -10
600.2 -12.3333333333333
601.5 -13.6666666666667
602.9 -11.3333333333333
604.2 -7.33333333333333
605.6 -11.3333333333333
606.9 -18
608.2 -19.3333333333333
609.6 -18.3333333333333
610.9 -22.3333333333333
612.2 -27
613.5 -27.3333333333333
614.8 -20
616.1 -13
617.5 -10.3333333333333
618.8 -8.66666666666667
620.1 -8.33333333333333
621.4 -6.66666666666667
622.7 -6
624 -6
625.3 -8.33333333333333
626.6 -13
627.9 -14.6666666666667
629.2 -17
630.5 -20
631.7 -22.3333333333333
633 -24.6666666666667
634.3 -25
635.6 -20.6666666666667
636.9 -14
638.1 -10.3333333333333
639.4 -9.33333333333333
640.7 -10.6666666666667
642 -13.3333333333333
643.2 -17.6666666666667
644.5 -23.3333333333333
645.8 -23.3333333333333
647 -20.3333333333333
648.3 -18
649.5 -14
650.8 -13.3333333333333
652 -13.6666666666667
653.3 -10.3333333333333
654.5 -5
655.8 -4
657 -9.33333333333333
658.2 -18
659.5 -21
660.7 -18
661.9 -16
663.1 -10.6666666666667
664.4 -8.66666666666667
665.6 -6
666.8 -3
668 -3.66666666666667
669.2 -6
670.5 -12
671.7 -19.6666666666667
672.9 -23
674.1 -24.6666666666667
675.3 -30.6666666666667
676.5 -33.6666666666667
677.7 -31
678.9 -32
680.1 -33.3333333333333
681.3 -28
682.5 -21.3333333333333
683.7 -20
684.9 -22.3333333333333
686.1 -23.6666666666667
687.4 -24
688.6 -21
689.8 -24
691 -32.3333333333333
692.2 -34.3333333333333
693.4 -32.6666666666667
694.6 -28.3333333333333
695.8 -22
697 -15
698.2 -10.3333333333333
699.4 -10
700.6 -9
701.8 -7.66666666666667
703 -9.33333333333333
704.2 -15.3333333333333
705.4 -28.6666666666667
706.7 -25.6666666666667
707.9 -13.3333333333333
709.1 -14.6666666666667
710.3 -14.6666666666667
711.5 -13.3333333333333
712.7 -14
713.9 -17.3333333333333
715.2 -17
716.4 -10
717.6 -4
718.8 -6.33333333333333
720 -15.3333333333333
721.3 -22.3333333333333
722.5 -23
723.7 -22
724.9 -22.6666666666667
726.1 -27
727.4 -31
728.6 -25
729.8 -16.6666666666667
