Wavelength(nm) Intensity
350.4 -12
351.5 -9.66666666666667
352.6 -10.3333333333333
353.7 -13.6666666666667
354.8 -16.3333333333333
356 -16.6666666666667
357.1 -15.3333333333333
358.2 -18.6666666666667
359.3 -25.3333333333333
360.5 -24.6666666666667
361.6 -22
362.7 -18
363.8 -14
364.9 -13.6666666666667
366.1 -12.6666666666667
367.2 -10.6666666666667
368.3 -11.6666666666667
369.5 -14
370.6 -16
371.7 -18.3333333333333
372.8 -18.3333333333333
374 -15.6666666666667
375.1 -14.3333333333333
376.2 -13
377.4 -9.66666666666667
378.5 -7.66666666666667
379.6 -5
380.8 -4
381.9 -3.66666666666667
383 -2.33333333333333
384.2 -3.33333333333333
385.3 -3
386.4 2.33333333333333
387.6 16.6666666666667
388.7 32.6666666666667
389.9 49.6666666666667
391 73
392.1 103.333333333333
393.3 153.333333333333
394.4 201
395.6 232.333333333333
396.7 274.333333333333
397.8 310.666666666667
399 335
400.1 367.333333333333
401.3 401.333333333333
402.4 425.666666666667
403.6 439
404.7 442.666666666667
405.9 434.333333333333
407 420.666666666667
408.2 397.333333333333
409.3 370.333333333333
410.5 343
411.7 307.333333333333
412.9 273.333333333333
414.1 238.666666666667
415.2 202
416.4 177.666666666667
417.6 159
418.8 138
420 115.666666666667
421.3 94.6666666666667
422.5 80.6666666666667
423.7 69.3333333333333
424.9 57
426.1 44.6666666666667
427.4 28.3333333333333
428.6 13.6666666666667
429.8 8
431.1 4
432.3 4.66666666666667
433.6 6.66666666666667
434.8 6.66666666666667
436.1 4.33333333333333
437.3 -2.33333333333333
438.6 -6.66666666666667
439.9 -6
441.1 -2.33333333333333
442.4 -4.66666666666667
443.7 -14
445 -18.6666666666667
446.3 -19.3333333333333
447.6 -11
448.9 0.666666666666667
450.2 0.333333333333333
451.5 -3.33333333333333
452.8 -5
454.2 -2.33333333333333
455.5 1
456.8 -3.66666666666667
458.1 -6
459.5 -2.66666666666667
460.8 1
462.1 2.33333333333333
463.4 2.33333333333333
464.8 3
466.1 3
467.4 1.33333333333333
468.8 -3.66666666666667
470.1 -4.33333333333333
471.4 -0.666666666666667
472.7 2.33333333333333
474.1 1.66666666666667
475.4 -1.66666666666667
476.7 -4.66666666666667
478 -8.66666666666667
479.4 -10.3333333333333
480.7 -12
482 -16
483.3 -16.3333333333333
484.6 -7.33333333333333
485.9 7
487.2 11.6666666666667
488.5 8
489.8 2.33333333333333
491.1 -3
492.4 -4.33333333333333
493.7 1
494.9 7.33333333333333
496.2 7.66666666666667
497.5 4
498.8 3.66666666666667
500.1 4.33333333333333
501.4 0.666666666666667
502.7 1
503.9 3
505.2 1
506.5 -2.33333333333333
507.8 -1.33333333333333
509.1 1.66666666666667
510.4 5.33333333333333
511.6 7.33333333333333
512.9 8.33333333333333
514.2 11
515.5 10.3333333333333
516.8 7.66666666666667
518 7
519.3 9.66666666666667
520.6 11
521.9 7.66666666666667
523.2 3.33333333333333
524.4 0.666666666666667
525.7 -4.33333333333333
527 -10.6666666666667
528.3 -14.6666666666667
529.6 -18
530.9 -16.6666666666667
532.1 -13.3333333333333
533.4 -13.3333333333333
534.7 -11.3333333333333
536 -7.33333333333333
537.3 -5.33333333333333
538.6 -6.33333333333333
539.9 -7
541.2 -4
542.4 -1.33333333333333
543.7 -4.33333333333333
545 -9
546.3 -9
547.6 -5
548.9 -1
550.2 0
551.5 -1
552.8 -3.66666666666667
554.1 -4.66666666666667
555.4 -2.66666666666667
556.7 -1.66666666666667
558 1
559.3 4.33333333333333
560.5 5.66666666666667
561.8 3.66666666666667
563.1 1
564.4 1.66666666666667
565.7 -2.33333333333333
567 -9.66666666666667
568.3 -16.6666666666667
569.6 -18
570.9 -13.3333333333333
572.2 -10.3333333333333
573.5 -7
574.8 -6
576.1 -7.33333333333333
577.5 -7.33333333333333
578.8 -6.66666666666667
580.1 -2.33333333333333
581.4 1.66666666666667
582.7 1
584 -2.66666666666667
585.4 -6.66666666666667
586.7 -9.66666666666667
588 -11
589.4 -10.6666666666667
590.7 -9.33333333333333
592 -11.6666666666667
593.4 -17.6666666666667
594.8 -19.3333333333333
596.1 -14.3333333333333
597.5 -11.6666666666667
598.8 -14.3333333333333
600.2 -17.6666666666667
601.5 -18.6666666666667
602.9 -13.6666666666667
604.2 -9.33333333333333
605.6 -10
606.9 -15.6666666666667
608.2 -22.3333333333333
609.6 -27.6666666666667
610.9 -30.6666666666667
612.2 -28.3333333333333
613.5 -26.6666666666667
614.8 -23.3333333333333
616.1 -20
617.5 -18.3333333333333
618.8 -11.6666666666667
620.1 -6
621.4 -4.66666666666667
622.7 -8.66666666666667
624 -10.6666666666667
625.3 -12.6666666666667
626.6 -16.3333333333333
627.9 -16.6666666666667
629.2 -12.6666666666667
630.5 -8.33333333333333
631.7 -13.3333333333333
633 -20
634.3 -24.3333333333333
635.6 -18.6666666666667
636.9 -9
638.1 -6.66666666666667
639.4 -6.66666666666667
640.7 -13.6666666666667
642 -22.3333333333333
643.2 -25.6666666666667
644.5 -25.6666666666667
645.8 -23.3333333333333
647 -22.6666666666667
648.3 -22.3333333333333
649.5 -20
650.8 -19.3333333333333
652 -19
653.3 -16.3333333333333
654.5 -11.3333333333333
655.8 -7.66666666666667
657 -10
658.2 -15
659.5 -19
660.7 -17
661.9 -13
663.1 -12.6666666666667
664.4 -14
665.6 -16.6666666666667
666.8 -18.3333333333333
668 -18.6666666666667
669.2 -12.3333333333333
670.5 -4.33333333333333
671.7 -2.66666666666667
672.9 -6.33333333333333
674.1 -14
675.3 -22.3333333333333
676.5 -30.3333333333333
677.7 -30.6666666666667
678.9 -26.6666666666667
680.1 -19.6666666666667
681.3 -18
682.5 -26.6666666666667
683.7 -33
684.9 -34.3333333333333
686.1 -33.3333333333333
687.4 -31.6666666666667
688.6 -26.3333333333333
689.8 -25.3333333333333
691 -27.3333333333333
692.2 -26.6666666666667
693.4 -27
694.6 -25.6666666666667
695.8 -21
697 -13.6666666666667
698.2 -9.33333333333333
699.4 -8.66666666666667
700.6 -12
701.8 -17.3333333333333
703 -19.3333333333333
704.2 -20.6666666666667
705.4 -20.3333333333333
706.7 -18.6666666666667
707.9 -16.3333333333333
709.1 -16.6666666666667
710.3 -18.6666666666667
711.5 -16.3333333333333
712.7 -14
713.9 -13.6666666666667
715.2 -12.6666666666667
716.4 -13
717.6 -15
718.8 -18.6666666666667
720 -24
721.3 -27.3333333333333
722.5 -25
723.7 -20.3333333333333
724.9 -18.3333333333333
726.1 -22
727.4 -24.3333333333333
728.6 -25.3333333333333
729.8 -27.6666666666667
731 -29.3333333333333
732.2 -31.3333333333333
733.5 -31.3333333333333
734.7 -29
735.9 -23.6666666666667
737.1 -16
738.3 -9.66666666666667
739.5 -7.33333333333333
740.7 -8
742 -9.33333333333333
743.2 -16
744.4 -24
745.6 -21.6666666666667
746.8 -14
748 -7.66666666666667
749.2 -7
750.4 -11
751.6 -14.3333333333333
752.8 -19
754 -26
755.3 -31.3333333333333
756.5 -32
757.7 -26.6666666666667
758.8 -19.3333333333333
760 -13.6666666666667
761.2 -11.3333333333333
762.4 -14.3333333333333
763.6 -21
764.8 -31
766 -34.3333333333333
767.2 -24
768.4 -11
769.6 -8.66666666666667
770.8 -17.6666666666667
772 -26
773.1 -29.3333333333333
774.3 -27
775.5 -25.3333333333333
776.7 -30
777.9 -32.6666666666667
779.1 -22.6666666666667
780.3 -7.66666666666667
781.4 -4.33333333333333
782.6 -15.3333333333333
783.8 -29
785 -41.6666666666667
786.2 -50
787.3 -50
788.5 -41.3333333333333
789.7 -28
790.9 -22.6666666666667
792 -17
793.2 -11.3333333333333
794.4 -12.3333333333333
795.5 -11
796.7 -10
797.8 -15.6666666666667
799 -21
800.2 -16.6666666666667
801.3 -6
802.5 -3.66666666666667
803.6 -20
804.8 -30.3333333333333
805.9 -25.6666666666667
807.1 -19
808.2 -12.6666666666667
809.3 -14.3333333333333
810.5 -13.6666666666667
811.6 -7.33333333333333
812.8 -1.66666666666667
813.9 0
815.1 -0.333333333333333
816.3 1
817.5 4.66666666666667
818.7 6.33333333333333
819.9 3
821.1 -3
822.3 -10.6666666666667
823.4 -16
824.6 -16
825.8 -16
827 -18.6666666666667
828.1 -18
829.3 -13.6666666666667
830.4 -8.66666666666667
831.5 -9
832.6 -16.6666666666667
833.7 -25
834.8 -26.3333333333333
835.8 -27
836.8 -32
837.8 -32.3333333333333
838.7 -27
839.7 -20.6666666666667
840.5 -17.6666666666667
841.4 -19
842.2 -23
843.1 -27
843.9 -28
844.7 -28.6666666666667
845.6 -20.6666666666667
846.4 -13.3333333333333
847.2 -17
848.1 -21.3333333333333
848.9 -23.3333333333333
849.7 -25
