Wavelength(nm) Intensity
350.4 -9.66666666666667
351.5 -6.33333333333333
352.6 -3.33333333333333
353.7 -6.33333333333333
354.8 -12.6666666666667
356 -13.3333333333333
357.1 -14
358.2 -12.6666666666667
359.3 -13.6666666666667
360.5 -16.3333333333333
361.6 -19
362.7 -22.6666666666667
363.8 -20
364.9 -18.3333333333333
366.1 -19
367.2 -19
368.3 -17
369.5 -12.6666666666667
370.6 -11.6666666666667
371.7 -16.3333333333333
372.8 -21
374 -22
375.1 -14.6666666666667
376.2 -1.66666666666667
377.4 8.33333333333333
378.5 12.6666666666667
379.6 12.3333333333333
380.8 12.6666666666667
381.9 13.3333333333333
383 14.3333333333333
384.2 16
385.3 22
386.4 34.6666666666667
387.6 57
388.7 79.3333333333333
389.9 105
391 143.666666666667
392.1 203.666666666667
393.3 288.333333333333
394.4 339
395.6 380.333333333333
396.7 429.333333333333
397.8 446.333333333333
399 450.666666666667
400.1 448.333333333333
401.3 441.666666666667
402.4 434.666666666667
403.6 418.333333333333
404.7 394
405.9 368.666666666667
407 341.333333333333
408.2 312.666666666667
409.3 284
410.5 257.333333333333
411.7 228.666666666667
412.9 203.333333333333
414.1 176
415.2 143.333333333333
416.4 121.666666666667
417.6 107.666666666667
418.8 93.3333333333333
420 75.6666666666667
421.3 59.3333333333333
422.5 50.6666666666667
423.7 44.6666666666667
424.9 39
426.1 31
427.4 17.3333333333333
428.6 5
429.8 2.33333333333333
431.1 3.33333333333333
432.3 3.33333333333333
433.6 1.66666666666667
434.8 2
436.1 2.66666666666667
437.3 -1.33333333333333
438.6 -3.66666666666667
439.9 -3.33333333333333
441.1 -4.66666666666667
442.4 -9
443.7 -12.3333333333333
445 -12
446.3 -13
447.6 -7.66666666666667
448.9 1
450.2 4
451.5 6
452.8 4.33333333333333
454.2 2
455.5 -1
456.8 -9.33333333333333
458.1 -16.3333333333333
459.5 -17
460.8 -14.3333333333333
462.1 -10
463.4 -5
464.8 -0.333333333333333
466.1 3.66666666666667
467.4 4
468.8 -5.66666666666667
470.1 -17
471.4 -18.6666666666667
472.7 -12.3333333333333
474.1 -2.66666666666667
475.4 1.33333333333333
476.7 -4.33333333333333
478 -14.6666666666667
479.4 -21.6666666666667
480.7 -21.3333333333333
482 -15
483.3 -7.66666666666667
484.6 -0.666666666666667
485.9 5.33333333333333
487.2 7.33333333333333
488.5 6.33333333333333
489.8 0.666666666666667
491.1 -5.33333333333333
492.4 -5.33333333333333
493.7 -3.66666666666667
494.9 -5.66666666666667
496.2 -8
497.5 -9
498.8 -10.3333333333333
500.1 -10.6666666666667
501.4 -10
502.7 -13
503.9 -17
505.2 -17.6666666666667
506.5 -15.6666666666667
507.8 -8
509.1 -2.33333333333333
510.4 0.666666666666667
511.6 1
512.9 -0.666666666666667
514.2 0.666666666666667
515.5 1
516.8 2.66666666666667
518 5.66666666666667
519.3 8
520.6 3.33333333333333
521.9 -5.33333333333333
523.2 -7
524.4 -4
525.7 1
527 1
528.3 -3
529.6 -5.66666666666667
530.9 -9
532.1 -9.66666666666667
533.4 -8
534.7 -11.3333333333333
536 -12
537.3 -6.66666666666667
538.6 0.333333333333333
539.9 6
541.2 4.33333333333333
542.4 -0.333333333333333
543.7 -1.33333333333333
545 -0.333333333333333
546.3 0
547.6 -0.666666666666667
548.9 -3.66666666666667
550.2 -4.33333333333333
551.5 -5
552.8 -8
554.1 -8.33333333333333
555.4 -6.33333333333333
556.7 -3
558 2.33333333333333
559.3 5.33333333333333
560.5 2
561.8 -3
563.1 -2.33333333333333
564.4 1.66666666666667
565.7 2.66666666666667
567 -2.66666666666667
568.3 -8.66666666666667
569.6 -6.33333333333333
570.9 -3
572.2 -2.33333333333333
573.5 -2.33333333333333
574.8 -3.33333333333333
576.1 -4.66666666666667
577.5 -5
578.8 -4.33333333333333
580.1 -5.66666666666667
581.4 -3.66666666666667
582.7 -3.33333333333333
584 -4.66666666666667
585.4 -4.66666666666667
586.7 -5.66666666666667
588 -4.33333333333333
589.4 -2.33333333333333
590.7 -4.66666666666667
592 -9
593.4 -13
594.8 -13.6666666666667
596.1 -12.3333333333333
597.5 -10
598.8 -6.66666666666667
600.2 -7.33333333333333
601.5 -6.33333333333333
602.9 -0.666666666666667
604.2 0.666666666666667
605.6 -3.66666666666667
606.9 -7.66666666666667
608.2 -9.66666666666667
609.6 -9
610.9 -14
612.2 -23
613.5 -27.6666666666667
614.8 -27
616.1 -22.6666666666667
617.5 -18.6666666666667
618.8 -11.6666666666667
620.1 0.333333333333333
621.4 6.66666666666667
622.7 5
624 2.33333333333333
625.3 -5.66666666666667
626.6 -12
627.9 -9
629.2 -8
630.5 -9.66666666666667
631.7 -13.6666666666667
633 -18
634.3 -17.3333333333333
635.6 -12.3333333333333
636.9 -5.33333333333333
638.1 -3
639.4 -2.33333333333333
640.7 -7.33333333333333
642 -18.6666666666667
643.2 -26.3333333333333
644.5 -27.6666666666667
645.8 -20.6666666666667
647 -12.6666666666667
648.3 -8.33333333333333
649.5 -10.3333333333333
650.8 -15.3333333333333
652 -16.3333333333333
653.3 -11.3333333333333
654.5 -5
655.8 -3.33333333333333
657 -4.33333333333333
658.2 -9.66666666666667
659.5 -13.3333333333333
660.7 -9.66666666666667
661.9 -4.33333333333333
663.1 -2.66666666666667
664.4 -2.66666666666667
665.6 -4.33333333333333
666.8 -6.33333333333333
668 -6.66666666666667
669.2 -6
670.5 -7.66666666666667
671.7 -14.6666666666667
672.9 -20.3333333333333
674.1 -21.3333333333333
675.3 -24.6666666666667
676.5 -29.6666666666667
677.7 -31.6666666666667
678.9 -28
680.1 -20.3333333333333
681.3 -20.3333333333333
682.5 -25.3333333333333
683.7 -24.3333333333333
684.9 -15.6666666666667
686.1 -13
687.4 -20.3333333333333
688.6 -23.6666666666667
689.8 -26.6666666666667
691 -29.6666666666667
692.2 -26.3333333333333
693.4 -22
694.6 -16.6666666666667
695.8 -11.6666666666667
697 -7
698.2 -5.66666666666667
699.4 -5
700.6 -3.66666666666667
701.8 -3
703 -3.66666666666667
704.2 -9.66666666666667
705.4 -11.3333333333333
706.7 -7
707.9 -5.66666666666667
709.1 -9
710.3 -12.3333333333333
711.5 -10
712.7 -10
713.9 -18.6666666666667
715.2 -24.3333333333333
716.4 -20.6666666666667
717.6 -14.3333333333333
718.8 -13
720 -15
721.3 -16
722.5 -16
723.7 -12
724.9 -6.66666666666667
726.1 -5.33333333333333
727.4 -5
728.6 -7.66666666666667
729.8 -12.6666666666667
731 -20.6666666666667
732.2 -28.6666666666667
733.5 -28.3333333333333
734.7 -19.3333333333333
735.9 -10.6666666666667
737.1 -13
738.3 -21
739.5 -25.6666666666667
740.7 -22.3333333333333
742 -13
743.2 -7.33333333333333
744.4 -8.33333333333333
745.6 -14.6666666666667
746.8 -18.6666666666667
748 -12.3333333333333
749.2 -2
750.4 0.333333333333333
751.6 -5.66666666666667
752.8 -15.6666666666667
754 -22.6666666666667
755.3 -24.3333333333333
756.5 -22
757.7 -16.6666666666667
758.8 -13.6666666666667
760 -10.6666666666667
761.2 -10.3333333333333
762.4 -12.6666666666667
763.6 -19.6666666666667
764.8 -30
766 -36
767.2 -32.6666666666667
768.4 -17
769.6 -6.66666666666667
770.8 -11
772 -17.3333333333333
773.1 -19
774.3 -15
775.5 -13
776.7 -12
777.9 -5.33333333333333
779.1 2.66666666666667
780.3 3.66666666666667
781.4 0
782.6 -5
783.8 -16.3333333333333
785 -27.3333333333333
786.2 -33
787.3 -35.6666666666667
788.5 -35
789.7 -28.6666666666667
790.9 -17
792 -6.33333333333333
793.2 0
794.4 6
795.5 3.66666666666667
796.7 -4
797.8 -14
799 -25.3333333333333
800.2 -21.3333333333333
801.3 -6.66666666666667
802.5 -1
803.6 -11.3333333333333
804.8 -22.3333333333333
805.9 -23
807.1 -20.6666666666667
808.2 -16.6666666666667
809.3 -12.6666666666667
810.5 -7
811.6 1.33333333333333
812.8 4
813.9 -0.666666666666667
815.1 -3.33333333333333
816.3 -1.33333333333333
817.5 1.66666666666667
818.7 -3.66666666666667
819.9 -10.3333333333333
821.1 -9.66666666666667
822.3 -6.33333333333333
823.4 -2
824.6 -2.66666666666667
825.8 1
827 6
828.1 3
829.3 -7.33333333333333
830.4 -13.3333333333333
831.5 -17
832.6 -20.6666666666667
833.7 -14.3333333333333
834.8 -7.33333333333333
835.8 -8
836.8 -12.3333333333333
837.8 -11.6666666666667
838.7 -4.66666666666667
839.7 3.66666666666667
840.5 8.33333333333333
841.4 0.666666666666667
842.2 -21.6666666666667
843.1 -36.6666666666667
843.9 -29
844.7 -15.6666666666667
845.6 -9.33333333333333
846.4 -2.33333333333333
847.2 -2
848.1 -13.6666666666667
848.9 -20.3333333333333
849.7 -19
