Wavelength(nm) Intensity
350.4 -7
351.5 -5
352.6 -4.66666666666667
353.7 -7.33333333333333
354.8 -9.33333333333333
356 -9
357.1 -10
358.2 -12.6666666666667
359.3 -17.6666666666667
360.5 -21.6666666666667
361.6 -23.3333333333333
362.7 -17
363.8 -10
364.9 -12
366.1 -14.3333333333333
367.2 -18.3333333333333
368.3 -19.6666666666667
369.5 -18.3333333333333
370.6 -17.6666666666667
371.7 -12.6666666666667
372.8 -10.6666666666667
374 -14
375.1 -11.6666666666667
376.2 -6
377.4 1
378.5 8
379.6 11.6666666666667
380.8 14
381.9 16
383 20.6666666666667
384.2 28
385.3 35.3333333333333
386.4 49.6666666666667
387.6 76.6666666666667
388.7 114
389.9 163
391 221
392.1 296.666666666667
393.3 396.333333333333
394.4 482.333333333333
395.6 534.333333333333
396.7 575.333333333333
397.8 604
399 612.666666666667
400.1 605.333333333333
401.3 588.666666666667
402.4 566.666666666667
403.6 542.333333333333
404.7 518
405.9 483.333333333333
407 447.666666666667
408.2 410
409.3 376
410.5 348.333333333333
411.7 307.333333333333
412.9 268.666666666667
414.1 230.333333333333
415.2 194
416.4 170
417.6 147.333333333333
418.8 128
420 110.333333333333
421.3 93.6666666666667
422.5 79.3333333333333
423.7 66.6666666666667
424.9 54.3333333333333
426.1 45.6666666666667
427.4 31
428.6 14.6666666666667
429.8 7.33333333333333
431.1 5.33333333333333
432.3 8.33333333333333
433.6 7.66666666666667
434.8 6.33333333333333
436.1 5.33333333333333
437.3 0.666666666666667
438.6 -2.66666666666667
439.9 -2.33333333333333
441.1 -6
442.4 -8.66666666666667
443.7 -12
445 -15
446.3 -17.6666666666667
447.6 -17.3333333333333
448.9 -9.66666666666667
450.2 -5.33333333333333
451.5 -2.33333333333333
452.8 2.66666666666667
454.2 6
455.5 4
456.8 -4.66666666666667
458.1 -9.66666666666667
459.5 -5.66666666666667
460.8 -3
462.1 -3
463.4 -4.33333333333333
464.8 -5.66666666666667
466.1 -3.33333333333333
467.4 -0.333333333333333
468.8 -3
470.1 -5.33333333333333
471.4 -4.66666666666667
472.7 -0.666666666666667
474.1 1.33333333333333
475.4 -0.666666666666667
476.7 -3.33333333333333
478 -9.33333333333333
479.4 -17.6666666666667
480.7 -25
482 -28
483.3 -26
484.6 -16
485.9 -2
487.2 6.33333333333333
488.5 9
489.8 0.333333333333333
491.1 -9.66666666666667
492.4 -8.66666666666667
493.7 -5
494.9 0.333333333333333
496.2 2.66666666666667
497.5 1.66666666666667
498.8 -2.33333333333333
500.1 -6.33333333333333
501.4 -6.33333333333333
502.7 -4
503.9 -4.33333333333333
505.2 -10.6666666666667
506.5 -11.3333333333333
507.8 -7.33333333333333
509.1 -4.66666666666667
510.4 -3
511.6 -2.66666666666667
512.9 -3
514.2 -2.33333333333333
515.5 -1.33333333333333
516.8 -1.33333333333333
518 1.66666666666667
519.3 3.66666666666667
520.6 4.33333333333333
521.9 4.33333333333333
523.2 3.66666666666667
524.4 5
525.7 3
527 -2.33333333333333
528.3 -5.66666666666667
529.6 -6.33333333333333
530.9 -1
532.1 0.666666666666667
533.4 -4.33333333333333
534.7 -7.66666666666667
536 -10.3333333333333
537.3 -14
538.6 -16.3333333333333
539.9 -15.3333333333333
541.2 -12
542.4 -8.66666666666667
543.7 -9.33333333333333
545 -13.3333333333333
546.3 -16
547.6 -13.6666666666667
548.9 -7.66666666666667
550.2 -3.33333333333333
551.5 -3.33333333333333
552.8 -5
554.1 -4.66666666666667
