Wavelength(nm) Intensity
350.4 -15.6666666666667
351.5 -12.6666666666667
352.6 -12
353.7 -15.6666666666667
354.8 -19
356 -19
357.1 -18.6666666666667
358.2 -20
359.3 -25.3333333333333
360.5 -28.6666666666667
361.6 -29.3333333333333
362.7 -26.6666666666667
363.8 -24
364.9 -27
366.1 -30
367.2 -30
368.3 -26.3333333333333
369.5 -24
370.6 -25
371.7 -23.3333333333333
372.8 -20.6666666666667
374 -21.6666666666667
375.1 -20.6666666666667
376.2 -17.3333333333333
377.4 -13.3333333333333
378.5 -9.66666666666667
379.6 -5.33333333333333
380.8 -5
381.9 -7.33333333333333
383 -9
384.2 -9
385.3 -1.66666666666667
386.4 9.66666666666667
387.6 25
388.7 39.6666666666667
389.9 56.3333333333333
391 79.6666666666667
392.1 112.666666666667
393.3 170.666666666667
394.4 227.666666666667
395.6 271.666666666667
396.7 328
397.8 386
399 432
400.1 475.333333333333
401.3 515.666666666667
402.4 538.666666666667
403.6 572
404.7 604.666666666667
405.9 613.333333333333
407 617
408.2 611
409.3 597
410.5 578
411.7 537.333333333333
412.9 496
414.1 454.666666666667
415.2 394.666666666667
416.4 357
417.6 321.333333333333
418.8 272
420 233
421.3 201.333333333333
422.5 176.666666666667
423.7 154.333333333333
424.9 126.666666666667
426.1 101
427.4 78.6666666666667
428.6 61.3333333333333
429.8 51
431.1 40.3333333333333
432.3 33.3333333333333
433.6 29.6666666666667
434.8 28
436.1 23.6666666666667
437.3 16.6666666666667
438.6 14.3333333333333
439.9 13.6666666666667
441.1 10
442.4 3.33333333333333
443.7 -5.66666666666667
445 -10.3333333333333
446.3 -12
447.6 -8.33333333333333
448.9 -3.66666666666667
450.2 -2
451.5 1.66666666666667
452.8 4
454.2 2.66666666666667
455.5 -1.66666666666667
456.8 -4.66666666666667
458.1 -7.33333333333333
459.5 -8
460.8 -8.66666666666667
462.1 -7
463.4 0.333333333333333
464.8 5.66666666666667
466.1 8.33333333333333
467.4 10
468.8 4
470.1 -3
471.4 -2.33333333333333
472.7 4.33333333333333
474.1 9.66666666666667
475.4 7.66666666666667
476.7 0.666666666666667
478 -5
479.4 -7
480.7 -9.66666666666667
482 -11.6666666666667
483.3 -12.6666666666667
484.6 -6.66666666666667
485.9 4.66666666666667
487.2 9.33333333333333
488.5 7.33333333333333
489.8 0.666666666666667
491.1 -5.66666666666667
492.4 -6.66666666666667
493.7 -5
494.9 -0.333333333333333
496.2 2
497.5 -3
498.8 -9.66666666666667
500.1 -9
501.4 -2.33333333333333
502.7 7
503.9 7
505.2 -3
506.5 -6.33333333333333
507.8 -4.33333333333333
509.1 2.33333333333333
510.4 5.66666666666667
511.6 4.66666666666667
512.9 2.66666666666667
514.2 -2.33333333333333
515.5 0.666666666666667
516.8 3.33333333333333
518 3.66666666666667
519.3 6.33333333333333
520.6 5.33333333333333
521.9 3
523.2 0.666666666666667
524.4 -1
