Wavelength(nm) Intensity
350.4 -2.33333333333333
351.5 1.33333333333333
352.6 0.666666666666667
353.7 -1
354.8 -2.66666666666667
356 -2
357.1 -3.33333333333333
358.2 -7.66666666666667
359.3 -13
360.5 -15.6666666666667
361.6 -14.6666666666667
362.7 -15
363.8 -15.3333333333333
364.9 -16.3333333333333
366.1 -17
367.2 -14.3333333333333
368.3 -10
369.5 -8
370.6 -8
371.7 -10.3333333333333
372.8 -14.6666666666667
374 -18
375.1 -14
376.2 -2
377.4 7
378.5 7.66666666666667
379.6 7
380.8 8
381.9 8.66666666666667
383 11.6666666666667
384.2 15.3333333333333
385.3 20.6666666666667
386.4 34
387.6 58
388.7 85
389.9 117.333333333333
391 155
392.1 207
393.3 283.333333333333
394.4 363
395.6 441
396.7 525
397.8 588
399 647.666666666667
400.1 695.333333333333
401.3 713
402.4 728.333333333333
403.6 728
404.7 712.666666666667
405.9 691
407 671.333333333333
408.2 652.666666666667
409.3 632.666666666667
410.5 613.666666666667
411.7 585.333333333333
412.9 554.666666666667
414.1 520
415.2 460.333333333333
416.4 411.333333333333
417.6 371.333333333333
418.8 324
420 285
421.3 251.333333333333
422.5 218.333333333333
423.7 186.666666666667
424.9 164.666666666667
426.1 148
427.4 124
428.6 97.6666666666667
429.8 79.6666666666667
431.1 64.3333333333333
432.3 56.3333333333333
433.6 53.6666666666667
434.8 54.3333333333333
436.1 50.6666666666667
437.3 37
438.6 25
439.9 22
441.1 25.6666666666667
442.4 25.3333333333333
443.7 19
445 11.6666666666667
446.3 2.66666666666667
447.6 4.33333333333333
448.9 9.66666666666667
450.2 9.33333333333333
451.5 9.33333333333333
452.8 9.33333333333333
454.2 11
455.5 7.33333333333333
456.8 1
458.1 -1.33333333333333
459.5 3.33333333333333
460.8 8.33333333333333
462.1 7
463.4 8
464.8 12.3333333333333
466.1 17
467.4 17
468.8 12.3333333333333
470.1 8.66666666666667
471.4 7.33333333333333
472.7 12.3333333333333
474.1 16.6666666666667
475.4 13
476.7 7
478 2.66666666666667
479.4 0
480.7 -2
482 -5.66666666666667
483.3 -8.66666666666667
484.6 -4.33333333333333
485.9 7.66666666666667
487.2 15.6666666666667
488.5 14.3333333333333
489.8 5.66666666666667
491.1 -0.666666666666667
492.4 -1.66666666666667
493.7 1.33333333333333
494.9 9
496.2 12.3333333333333
497.5 10.3333333333333
498.8 6.33333333333333
500.1 8.33333333333333
501.4 11.6666666666667
502.7 11.3333333333333
503.9 10.3333333333333
505.2 8.33333333333333
506.5 8.33333333333333
507.8 11.6666666666667
509.1 14
510.4 14.6666666666667
511.6 14.6666666666667
512.9 14.3333333333333
514.2 15
515.5 15.3333333333333
516.8 13.6666666666667
518 11.6666666666667
519.3 14.3333333333333
520.6 14
521.9 8
523.2 6.66666666666667
524.4 8.66666666666667
525.7 3.66666666666667
527 -5.33333333333333
528.3 -9
