Wavelength(nm) Intensity
350.4 -8.33333333333333
351.5 -5.33333333333333
352.6 -9
353.7 -12.3333333333333
354.8 -14.6666666666667
356 -14.6666666666667
357.1 -12.6666666666667
358.2 -15.3333333333333
359.3 -20.6666666666667
360.5 -24.6666666666667
361.6 -27.6666666666667
362.7 -21
363.8 -12
364.9 -12
366.1 -16.3333333333333
367.2 -18.6666666666667
368.3 -18.6666666666667
369.5 -18.6666666666667
370.6 -15.3333333333333
371.7 -9.33333333333333
372.8 -6
374 -6.33333333333333
375.1 -4.33333333333333
376.2 -2
377.4 0.666666666666667
378.5 2.33333333333333
379.6 3.33333333333333
380.8 5.66666666666667
381.9 6.33333333333333
383 7
384.2 7.33333333333333
385.3 14
386.4 25
387.6 40.3333333333333
388.7 60.3333333333333
389.9 81
391 104.666666666667
392.1 143.333333333333
393.3 202.666666666667
394.4 264.333333333333
395.6 323.333333333333
396.7 379.333333333333
397.8 438
399 502.333333333333
400.1 544
401.3 565.666666666667
402.4 586.333333333333
403.6 609
404.7 620.666666666667
405.9 615.333333333333
407 611.333333333333
408.2 608.666666666667
409.3 603.333333333333
410.5 596
411.7 583.333333333333
412.9 563.666666666667
414.1 530
415.2 477.333333333333
416.4 434.333333333333
417.6 400.333333333333
418.8 350
420 304.333333333333
421.3 267.666666666667
422.5 232.333333333333
423.7 202.333333333333
424.9 174
426.1 152
427.4 128.666666666667
428.6 108.333333333333
429.8 95
431.1 83.6666666666667
432.3 73.6666666666667
433.6 64.6666666666667
434.8 57.3333333333333
436.1 49.3333333333333
437.3 44
438.6 42
439.9 43
441.1 38.6666666666667
442.4 29
443.7 16.3333333333333
445 5.33333333333333
446.3 0.666666666666667
447.6 6
448.9 12
450.2 10
451.5 10
452.8 15.3333333333333
454.2 19.6666666666667
455.5 18.3333333333333
456.8 14
458.1 9.66666666666667
459.5 8
460.8 6.33333333333333
462.1 5.33333333333333
463.4 5.33333333333333
464.8 7
466.1 9
467.4 7.66666666666667
468.8 2
470.1 1.33333333333333
471.4 3.66666666666667
472.7 7.66666666666667
474.1 15
475.4 15.3333333333333
476.7 11
478 4
479.4 -3.33333333333333
480.7 -6.66666666666667
482 -8
483.3 -7
484.6 -1.33333333333333
485.9 6.66666666666667
487.2 12
488.5 12.6666666666667
489.8 10
491.1 8.33333333333333
492.4 8.66666666666667
493.7 9
494.9 10.6666666666667
496.2 11.3333333333333
497.5 10
498.8 6.33333333333333
500.1 8.66666666666667
501.4 16.3333333333333
502.7 18.3333333333333
503.9 11.6666666666667
505.2 1
506.5 -3.33333333333333
507.8 0
509.1 5.33333333333333
510.4 8.66666666666667
511.6 8.66666666666667
512.9 6.66666666666667
514.2 6.33333333333333
515.5 11.6666666666667
516.8 14.6666666666667
518 13
519.3 13
520.6 12.3333333333333
521.9 13.3333333333333
523.2 15.3333333333333
524.4 16.6666666666667
525.7 12.3333333333333
527 6.66666666666667
528.3 5
529.6 4.66666666666667
530.9 7.33333333333333
532.1 9.33333333333333
533.4 7.66666666666667
534.7 5
536 -0.666666666666667
537.3 -4.33333333333333
538.6 -3
539.9 -1
541.2 1.33333333333333
542.4 3.66666666666667
543.7 7.33333333333333
545 6
546.3 -0.333333333333333
547.6 -3
548.9 -1
550.2 -1
551.5 -2.33333333333333
552.8 -2
