Wavelength(nm) Intensity
350.4 -2.33333333333333
351.5 2.33333333333333
352.6 3.66666666666667
353.7 -2.33333333333333
354.8 -7
356 -6.66666666666667
357.1 -7.66666666666667
358.2 -12
359.3 -19.6666666666667
360.5 -22
361.6 -19.3333333333333
362.7 -14.3333333333333
363.8 -12.3333333333333
364.9 -15.6666666666667
366.1 -18.6666666666667
367.2 -18.6666666666667
368.3 -15.3333333333333
369.5 -12
370.6 -13
371.7 -14.3333333333333
372.8 -15.3333333333333
374 -15.6666666666667
375.1 -10.3333333333333
376.2 0.333333333333333
377.4 10
378.5 11.6666666666667
379.6 10.6666666666667
380.8 8.33333333333333
381.9 8.33333333333333
383 10.6666666666667
384.2 10.3333333333333
385.3 12.3333333333333
386.4 21
387.6 42.6666666666667
388.7 70.6666666666667
389.9 100.333333333333
391 133
392.1 185.333333333333
393.3 257.666666666667
394.4 321
395.6 388
396.7 470.333333333333
397.8 530
399 578.333333333333
400.1 624.666666666667
401.3 644
402.4 645
403.6 637
404.7 619.666666666667
405.9 593
407 565.333333333333
408.2 537.333333333333
409.3 508.333333333333
410.5 480.333333333333
411.7 449
412.9 419.333333333333
414.1 369
415.2 303
416.4 266.333333333333
417.6 242.666666666667
418.8 211.333333333333
420 178.666666666667
421.3 151.666666666667
422.5 130.666666666667
423.7 112
424.9 92.6666666666667
426.1 75.6666666666667
427.4 60.6666666666667
428.6 48
429.8 39.3333333333333
431.1 32.3333333333333
432.3 26
433.6 21
434.8 19.6666666666667
436.1 18.6666666666667
437.3 16.3333333333333
438.6 15.3333333333333
439.9 14
441.1 10.6666666666667
442.4 2.33333333333333
443.7 -8
445 -10.6666666666667
446.3 -10.3333333333333
447.6 -4
448.9 4.33333333333333
450.2 6.66666666666667
451.5 5
452.8 3.33333333333333
454.2 2
455.5 0
456.8 -2
458.1 -2.33333333333333
459.5 0.333333333333333
460.8 4.33333333333333
462.1 6.66666666666667
463.4 6.33333333333333
464.8 6.33333333333333
466.1 7
467.4 6
468.8 5.33333333333333
470.1 4.33333333333333
471.4 3
472.7 4.66666666666667
474.1 8
475.4 8.33333333333333
476.7 2.66666666666667
478 -5.66666666666667
479.4 -8.66666666666667
480.7 -7.33333333333333
482 -6.33333333333333
483.3 -4
484.6 0.666666666666667
485.9 11
487.2 18
488.5 18
489.8 9.66666666666667
491.1 -1.33333333333333
492.4 -5.66666666666667
493.7 -4.66666666666667
494.9 -2
496.2 1.66666666666667
497.5 5.33333333333333
498.8 8
500.1 6.66666666666667
501.4 4
502.7 3.66666666666667
503.9 -1
505.2 -3.33333333333333
506.5 0
507.8 8.66666666666667
509.1 14.3333333333333
510.4 13.6666666666667
511.6 14.3333333333333
512.9 17.3333333333333
514.2 17.6666666666667
515.5 16.3333333333333
516.8 14.6666666666667
518 13
519.3 15.3333333333333
520.6 18
521.9 16.6666666666667
523.2 11.3333333333333
524.4 6
525.7 0.333333333333333
527 -4.66666666666667
528.3 -5
529.6 -1
530.9 4.33333333333333
532.1 5.66666666666667
533.4 1.33333333333333
534.7 -2
536 0.333333333333333
537.3 3.33333333333333
538.6 3.66666666666667
539.9 6
541.2 7.66666666666667
542.4 3.33333333333333
543.7 1
545 1.66666666666667
546.3 -0.666666666666667
547.6 -2.33333333333333
548.9 -1
550.2 3.66666666666667
551.5 2.33333333333333
552.8 -2.33333333333333
554.1 -1
555.4 3.66666666666667
556.7 5
