Wavelength(nm) Intensity
350.4 -1.66666666666667
351.5 -0.666666666666667
352.6 -0.666666666666667
353.7 -4.66666666666667
354.8 -10.6666666666667
356 -11
357.1 -9.66666666666667
358.2 -11.6666666666667
359.3 -18
360.5 -22
361.6 -20.6666666666667
362.7 -13
363.8 -6.66666666666667
364.9 -8.66666666666667
366.1 -10.6666666666667
367.2 -11.6666666666667
368.3 -12.3333333333333
369.5 -15
370.6 -18
371.7 -13
372.8 -7
374 -6.33333333333333
375.1 -5.66666666666667
376.2 -3.33333333333333
377.4 1.66666666666667
378.5 1.66666666666667
379.6 0.666666666666667
380.8 5.66666666666667
381.9 11.6666666666667
383 17.6666666666667
384.2 20.6666666666667
385.3 24.3333333333333
386.4 35
387.6 57.6666666666667
388.7 84
389.9 112.666666666667
391 145.666666666667
392.1 192.666666666667
393.3 275.333333333333
394.4 351
395.6 416
396.7 501
397.8 576
399 625.666666666667
400.1 655.333333333333
401.3 672.666666666667
402.4 681.333333333333
403.6 680.666666666667
404.7 670
405.9 638
407 606
408.2 588.666666666667
409.3 563.333333333333
410.5 533.333333333333
411.7 510
412.9 479
414.1 434.666666666667
415.2 385.333333333333
416.4 345.666666666667
417.6 306
418.8 261.666666666667
420 228
421.3 195.333333333333
422.5 166
423.7 142.333333333333
424.9 120.666666666667
426.1 102.666666666667
427.4 81
428.6 61.6666666666667
429.8 49.3333333333333
431.1 42.3333333333333
432.3 38
433.6 34.3333333333333
434.8 35
436.1 33.6666666666667
437.3 28
438.6 22.3333333333333
439.9 19.3333333333333
441.1 16
442.4 9.66666666666667
443.7 2.66666666666667
445 0.666666666666667
446.3 -1.66666666666667
447.6 -1.66666666666667
448.9 1
450.2 2
451.5 3.66666666666667
452.8 4.66666666666667
454.2 5.33333333333333
455.5 3.66666666666667
456.8 -1.33333333333333
458.1 -4.33333333333333
459.5 -1.33333333333333
460.8 4.66666666666667
462.1 8
463.4 8.33333333333333
464.8 7
466.1 5.66666666666667
467.4 4.33333333333333
468.8 1.66666666666667
470.1 -0.333333333333333
471.4 -1
472.7 0
474.1 0
475.4 0
476.7 -3
478 -10
479.4 -10.3333333333333
480.7 -8
482 -8.33333333333333
483.3 -9.33333333333333
484.6 -3.66666666666667
485.9 9
487.2 20
488.5 22.6666666666667
489.8 13.3333333333333
491.1 6
492.4 4.33333333333333
493.7 5.66666666666667
494.9 12
496.2 16.6666666666667
497.5 14
498.8 9.66666666666667
500.1 8
501.4 10.6666666666667
502.7 14.6666666666667
503.9 12
505.2 2
506.5 -4
507.8 -1
509.1 5.33333333333333
510.4 9.33333333333333
511.6 8.66666666666667
512.9 8.33333333333333
514.2 7.33333333333333
515.5 2.33333333333333
516.8 -0.333333333333333
518 7.66666666666667
519.3 13.3333333333333
520.6 11
521.9 10
523.2 9
524.4 6.33333333333333
525.7 2.33333333333333
527 -0.333333333333333
528.3 -0.666666666666667
529.6 -2.33333333333333
530.9 -1
532.1 5
533.4 8.66666666666667
534.7 5.33333333333333
536 0.666666666666667
537.3 1
538.6 3.33333333333333
539.9 8
541.2 10.3333333333333
542.4 8.66666666666667
543.7 5.33333333333333
545 3.33333333333333
546.3 4
547.6 7.33333333333333
548.9 10.6666666666667
550.2 12
551.5 8
552.8 0
554.1 0.333333333333333
555.4 4.66666666666667
556.7 4
558 4.33333333333333
559.3 10
560.5 11.6666666666667
561.8 5
563.1 0.333333333333333
564.4 1.33333333333333
565.7 0.666666666666667
567 -4.66666666666667
568.3 -8.66666666666667
569.6 -7
570.9 -4.33333333333333
572.2 -3
573.5 -4.33333333333333
574.8 -4.33333333333333
576.1 -2
577.5 -5.33333333333333
578.8 -8.66666666666667
580.1 -3
581.4 4
582.7 4.66666666666667
584 0.333333333333333
585.4 -5.33333333333333
586.7 -7.66666666666667
588 -8.66666666666667
589.4 -8
590.7 -3.33333333333333
592 -0.333333333333333
593.4 -5
594.8 -13.6666666666667
596.1 -19.3333333333333
597.5 -15.6666666666667
598.8 -5
600.2 -1.66666666666667
601.5 -3.66666666666667
602.9 -2.66666666666667
604.2 2
605.6 4.66666666666667
606.9 0
608.2 -1.66666666666667
609.6 -0.666666666666667
610.9 -3.33333333333333
612.2 -10.3333333333333
613.5 -16.3333333333333
614.8 -11.6666666666667
616.1 -6.66666666666667
617.5 -5.66666666666667
618.8 -4.33333333333333
620.1 -3
621.4 -2
622.7 -5.33333333333333
624 -5.66666666666667
625.3 -5.33333333333333
626.6 -5.33333333333333
627.9 -1
629.2 -3.66666666666667
630.5 -12
631.7 -17.3333333333333
633 -16.6666666666667
634.3 -13.3333333333333
635.6 -8.33333333333333
636.9 -1
638.1 2.33333333333333
639.4 3.66666666666667
640.7 4
642 1
643.2 -5
644.5 -13.6666666666667
645.8 -15
647 -12
648.3 -8.66666666666667
649.5 -6.33333333333333
650.8 -9
652 -5.66666666666667
653.3 -1.33333333333333
654.5 -0.666666666666667
655.8 -1
657 -2.66666666666667
658.2 -4
659.5 -7
660.7 -3.66666666666667
661.9 1.33333333333333
663.1 -1.66666666666667
664.4 -3.33333333333333
665.6 -0.666666666666667
666.8 0.333333333333333
668 -4
669.2 -8.66666666666667
670.5 -10.6666666666667
671.7 -13.6666666666667
672.9 -15
674.1 -15
675.3 -17
676.5 -18
677.7 -16.6666666666667
678.9 -13.6666666666667
680.1 -11.6666666666667
681.3 -13.3333333333333
682.5 -17.6666666666667
683.7 -17.6666666666667
684.9 -17.3333333333333
686.1 -19.3333333333333
687.4 -18.6666666666667
688.6 -15.3333333333333
689.8 -12
691 -11.3333333333333
692.2 -9.33333333333333
693.4 -7.66666666666667
694.6 -6
695.8 -6.33333333333333
697 -7
698.2 -2.66666666666667
699.4 4.33333333333333
700.6 3
701.8 -4
703 -7.33333333333333
704.2 -10
705.4 -11
706.7 -10.3333333333333
707.9 -7.66666666666667
709.1 -6.33333333333333
710.3 -6
711.5 -5.33333333333333
712.7 -6.33333333333333
713.9 -8
715.2 -10.3333333333333
716.4 -13.6666666666667
717.6 -14.3333333333333
718.8 -12.3333333333333
720 -10.3333333333333
721.3 -8.66666666666667
722.5 -8
723.7 -8.66666666666667
724.9 -12.3333333333333
726.1 -19.6666666666667
727.4 -24
728.6 -25.3333333333333
729.8 -23
731 -18.6666666666667
732.2 -15.6666666666667
733.5 -12.3333333333333
734.7 -12
735.9 -10
737.1 -14
738.3 -20
739.5 -22
740.7 -21
742 -16.3333333333333
743.2 -13
744.4 -10.3333333333333
745.6 -6.66666666666667
746.8 -3.33333333333333
748 -0.333333333333333
749.2 1
750.4 -1.33333333333333
751.6 -6.33333333333333
752.8 -16.3333333333333
754 -23
755.3 -25
756.5 -25.6666666666667
757.7 -24
758.8 -20.3333333333333
760 -16
761.2 -13
762.4 -11.3333333333333
763.6 -11.3333333333333
764.8 -12.6666666666667
766 -17
767.2 -22
768.4 -22
769.6 -12
770.8 -2
772 2.33333333333333
773.1 4.66666666666667
774.3 1
775.5 -4.66666666666667
776.7 -12.3333333333333
777.9 -10.6666666666667
779.1 -4.33333333333333
780.3 -1
781.4 -4.66666666666667
782.6 -17.6666666666667
783.8 -27
785 -35.6666666666667
786.2 -39.6666666666667
787.3 -41
788.5 -35
789.7 -27.6666666666667
790.9 -17
792 -2.33333333333333
793.2 3.33333333333333
794.4 8.33333333333333
795.5 8.66666666666667
796.7 5.66666666666667
797.8 0
799 -7
800.2 -3
801.3 11
802.5 19
803.6 9.33333333333333
804.8 -3.66666666666667
805.9 -7
807.1 -3.33333333333333
808.2 -1
809.3 -0.666666666666667
810.5 6
811.6 18.6666666666667
812.8 27.3333333333333
813.9 24.6666666666667
815.1 18
816.3 12
817.5 14.6666666666667
818.7 22
819.9 19
821.1 5.33333333333333
822.3 -8.33333333333333
823.4 -10
824.6 -5.66666666666667
825.8 -0.666666666666667
827 3.66666666666667
828.1 6
829.3 6
830.4 2.33333333333333
831.5 -10
832.6 -19
833.7 -19.3333333333333
834.8 -16.3333333333333
835.8 -14
836.8 -11.6666666666667
837.8 -9.33333333333333
838.7 -10.3333333333333
839.7 -8.33333333333333
840.5 -6
841.4 -8.33333333333333
842.2 -16.3333333333333
843.1 -22.6666666666667
843.9 -16.3333333333333
844.7 -9
845.6 -7
846.4 -7
847.2 -11.3333333333333
848.1 -14
848.9 -13.6666666666667
849.7 -14.6666666666667
